"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220906","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220906","01","13","    13260","","22425.0000","22540.0000","22400.0000","22485.0000","22500.0000","22575.0000","22485.0000","22575.0000","22425.0000","22575.0000","22400.0000","22575.0000"," ","0.0000","0.0000","20440","459606270","22485.6296"
"20220906","01","13","    13490","","14695.0000","14705.0000","14670.0000","14705.0000","14630.0000","14720.0000","14630.0000","14720.0000","14695.0000","14720.0000","14630.0000","14720.0000"," ","0.0000","0.0000","25","367175","14687.0000"
"20220906","01","13","    13850","","5000.0000","5010.0000","5000.0000","5010.0000","5010.0000","5010.0000","5010.0000","5010.0000","5000.0000","5010.0000","5000.0000","5010.0000"," ","0.0000","0.0000","137","685100","5000.7299"
"20220906","01","13","    13860","","9437.0000","9437.0000","9437.0000","9437.0000","0.0000","0.0000","0.0000","0.0000","9437.0000","9437.0000","9437.0000","9437.0000"," ","0.0000","0.0000","15","141555","9437.0000"
"20220906","01","13","    13870","","17005.0000","17005.0000","17005.0000","17005.0000","0.0000","0.0000","0.0000","0.0000","17005.0000","17005.0000","17005.0000","17005.0000"," ","0.0000","0.0000","5","85025","17005.0000"
"20220906","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220906","01","13","    13890","","10805.0000","10900.0000","10805.0000","10900.0000","0.0000","0.0000","0.0000","0.0000","10805.0000","10900.0000","10805.0000","10900.0000"," ","0.0000","0.0000","68","737805","10850.0735"
"20220906","01","13","    13900","","5760.0000","5760.0000","5700.0000","5750.0000","5740.0000","5740.0000","5740.0000","5740.0000","5760.0000","5760.0000","5700.0000","5740.0000"," ","0.0000","0.0000","16","91690","5730.6250"
"20220906","01","13","    13910","","2950.0000","3000.0000","2925.0000","2925.0000","2943.0000","2979.0000","2943.0000","2979.0000","2950.0000","3000.0000","2925.0000","2979.0000"," ","0.0000","0.0000","3765","11068073","2939.7272"
