"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230921","01","13","    13260","","26560.0000","26560.0000","26480.0000","26490.0000","26510.0000","26545.0000","26510.0000","26545.0000","26560.0000","26560.0000","26480.0000","26545.0000"," ","0.0000","0.0000","3566","94617805","26533.3160"
"20230921","01","13","    13490","","15260.0000","15280.0000","15260.0000","15280.0000","15280.0000","15280.0000","15260.0000","15260.0000","15260.0000","15280.0000","15260.0000","15260.0000"," ","0.0000","0.0000","35","534160","15261.7143"
"20230921","01","13","    15570","","65010.0000","65070.0000","64850.0000","64860.0000","64920.0000","64940.0000","64870.0000","64890.0000","65010.0000","65070.0000","64850.0000","64890.0000"," ","0.0000","0.0000","3928","255100630","64944.1522"
"20230921","01","13","    16720","","26860.0000","26860.0000","26800.0000","26800.0000","26800.0000","26835.0000","26800.0000","26835.0000","26860.0000","26860.0000","26800.0000","26835.0000"," ","0.0000","0.0000","187","5020310","26846.5775"
"20230921","01","13","    16730","","3155.0000","3164.0000","3155.0000","3158.0000","3158.0000","3181.0000","3156.0000","3167.0000","3155.0000","3181.0000","3155.0000","3167.0000"," ","0.0000","0.0000","660","2088200","3163.9394"
"20230921","01","13","    16740","","12730.0000","12875.0000","12610.0000","12695.0000","12620.0000","12675.0000","12620.0000","12620.0000","12730.0000","12875.0000","12610.0000","12620.0000"," ","0.0000","0.0000","226","2866285","12682.6770"
"20230921","01","13","    16750","","17260.0000","17310.0000","17190.0000","17310.0000","17385.0000","17385.0000","17120.0000","17210.0000","17260.0000","17385.0000","17120.0000","17210.0000"," ","0.0000","0.0000","151","2603915","17244.4702"
"20230921","01","13","    16760","","19190.0000","19190.0000","19190.0000","19190.0000","19185.0000","19195.0000","19185.0000","19195.0000","19190.0000","19195.0000","19185.0000","19195.0000"," ","0.0000","0.0000","54","1036260","19190.0000"
"20230921","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230921","01","13","    16850","","635.0000","640.8000","634.1000","634.4000","637.8000","639.2000","637.8000","638.1000","635.0000","640.8000","634.1000","638.1000"," ","0.0000","0.0000","2290","1455988","635.8026"
"20230921","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230921","01","13","    16870","","983.2000","987.7000","983.2000","984.2000","984.7000","985.6000","983.3000","985.6000","983.2000","987.7000","983.2000","985.6000"," ","0.0000","0.0000","3440","3384050","983.7355"
"20230921","01","13","    16880","","647.8000","649.8000","647.3000","648.1000","647.9000","647.9000","646.6000","646.6000","647.8000","649.8000","646.6000","646.6000"," ","0.0000","0.0000","3300","2139718","648.3994"
"20230921","01","13","    16890","","1.2000","1.3000","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.2000","1.3000","1.1000","1.2000"," ","0.0000","0.0000","231328600","277003100","1.1974"
"20230921","01","13","    16900","","1569.5000","1569.5000","1558.5000","1558.5000","1561.0000","1565.0000","1560.0000","1565.0000","1569.5000","1569.5000","1558.5000","1565.0000"," ","0.0000","0.0000","4900","7642865","1559.7684"
"20230921","01","13","    16910","","8667.0000","8705.0000","8667.0000","8705.0000","8566.0000","8636.0000","8566.0000","8574.0000","8667.0000","8705.0000","8566.0000","8574.0000"," ","0.0000","0.0000","77","663058","8611.1429"
"20230921","01","13","    16920","","440.3000","443.0000","440.1000","440.1000","440.1000","440.1000","435.1000","435.9000","440.3000","443.0000","435.1000","435.9000"," ","0.0000","0.0000","8000","3520410","440.0513"
"20230921","01","13","    16930","","4923.0000","4940.0000","4923.0000","4932.0000","4920.0000","4942.0000","4920.0000","4942.0000","4923.0000","4942.0000","4920.0000","4942.0000"," ","0.0000","0.0000","1300","6403570","4925.8231"
"20230921","01","13","    16940","","2700.0000","2714.5000","2699.0000","2700.0000","2700.0000","2718.0000","2700.0000","2718.0000","2700.0000","2718.0000","2699.0000","2718.0000"," ","0.0000","0.0000","1650","4457875","2701.7424"
"20230921","01","13","    16950","","80.8000","80.8000","80.2000","80.2000","80.2000","80.5000","80.2000","80.3000","80.8000","80.8000","80.2000","80.3000"," ","0.0000","0.0000","237100","19062990","80.4006"
"20230921","01","13","    16960","","167.9000","168.6000","167.9000","168.2000","167.9000","168.0000","167.8000","167.8000","167.9000","168.6000","167.8000","167.8000"," ","0.0000","0.0000","100500","16896040","168.1198"
"20230921","01","13","    16970","","4715.0000","4770.0000","4715.0000","4764.0000","4725.0000","4737.0000","4720.0000","4731.0000","4715.0000","4770.0000","4715.0000","4731.0000"," ","0.0000","0.0000","350","1658080","4737.3714"
"20230921","01","13","    17730","","48.0000","50.0000","48.0000","48.0000","48.0000","48.0000","47.0000","47.0000","48.0000","50.0000","47.0000","47.0000"," ","0.0000","0.0000","146000","6989000","47.8699"
"20230921","01","13","    20310","","4930.0000","4980.0000","4840.0000","4840.0000","4870.0000","4870.0000","4820.0000","4840.0000","4930.0000","4980.0000","4820.0000","4840.0000"," ","0.0000","0.0000","2324","11316445","4869.3825"
"20230921","01","13","    20320","","9049.0000","9100.0000","9002.0000","9082.0000","9103.0000","9215.0000","9103.0000","9180.0000","9049.0000","9215.0000","9002.0000","9180.0000"," ","0.0000","0.0000","601","5468511","9099.0200"
"20230921","01","13","    20330","","12110.0000","12110.0000","12110.0000","12110.0000","12000.0000","12000.0000","12000.0000","12000.0000","12110.0000","12110.0000","12000.0000","12000.0000"," ","0.0000","0.0000","5","60110","12022.0000"
"20230921","01","13","    20340","","8114.0000","8150.0000","8114.0000","8150.0000","8134.0000","8168.0000","8134.0000","8155.0000","8114.0000","8168.0000","8114.0000","8155.0000"," ","0.0000","0.0000","140","1140168","8144.0571"
"20230921","01","13","    20360","","35060.0000","35250.0000","35050.0000","35050.0000","35040.0000","35220.0000","35020.0000","35100.0000","35060.0000","35250.0000","35020.0000","35100.0000"," ","0.0000","0.0000","758","26618580","35116.8602"
"20230921","01","13","    20370","","3690.0000","3700.0000","3670.0000","3700.0000","3685.0000","3690.0000","3685.0000","3690.0000","3690.0000","3700.0000","3670.0000","3690.0000"," ","0.0000","0.0000","195","718495","3684.5897"
"20230921","01","13","    20380","","2185.0000","2194.0000","2167.0000","2168.0000","2169.0000","2179.0000","2169.0000","2174.0000","2185.0000","2194.0000","2167.0000","2174.0000"," ","0.0000","0.0000","436894","952628354","2180.4565"
"20230921","01","13","    20390","","1037.0000","1039.0000","1031.0000","1039.0000","1039.0000","1043.0000","1038.0000","1043.0000","1037.0000","1043.0000","1031.0000","1043.0000"," ","0.0000","0.0000","250402","260647298","1040.9154"
"20230921","01","13","    20400","","24620.0000","24650.0000","24525.0000","24565.0000","24550.0000","24565.0000","24410.0000","24560.0000","24620.0000","24650.0000","24410.0000","24560.0000"," ","0.0000","0.0000","1197","29411745","24571.2155"
"20230921","01","13","    20410","","2848.0000","2848.0000","2842.0000","2844.0000","2845.0000","2851.0000","2843.0000","2848.0000","2848.0000","2851.0000","2842.0000","2848.0000"," ","0.0000","0.0000","7609","21664225","2847.1843"
"20230921","01","13","    20420","","7787.0000","7787.0000","7629.0000","7658.0000","7658.0000","7658.0000","7629.0000","7646.0000","7787.0000","7787.0000","7629.0000","7646.0000"," ","0.0000","0.0000","4080","31251883","7659.7752"
"20230921","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
