"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220928","01","13","    13130","","2950.0000","2950.0000","2891.0000","2891.0000","2913.0000","2913.0000","2871.0000","2871.0000","2950.0000","2950.0000","2871.0000","2871.0000"," ","0.0000","0.0000","350","1017785","2907.9571"
"20220928","01","13","    13260","","21940.0000","21960.0000","21860.0000","21890.0000","21885.0000","21900.0000","21855.0000","21855.0000","21940.0000","21960.0000","21855.0000","21855.0000"," ","0.0000","0.0000","2564","56165270","21905.3315"
"20220928","01","13","    13490","","14570.0000","14570.0000","14405.0000","14405.0000","14400.0000","14400.0000","14400.0000","14400.0000","14570.0000","14570.0000","14400.0000","14400.0000"," ","0.0000","0.0000","6","86715","14452.5000"
"20220928","01","13","    13850","","4770.0000","4795.0000","4715.0000","4730.0000","4730.0000","4740.0000","4710.0000","4740.0000","4770.0000","4795.0000","4710.0000","4740.0000"," ","0.0000","0.0000","401","1908080","4758.3042"
"20220928","01","13","    13860","","8952.0000","8952.0000","8855.0000","8855.0000","8830.0000","8908.0000","8830.0000","8898.0000","8952.0000","8952.0000","8830.0000","8898.0000"," ","0.0000","0.0000","208","1851235","8900.1683"
"20220928","01","13","    13870","","16450.0000","16450.0000","16000.0000","16000.0000","16000.0000","16000.0000","15980.0000","15980.0000","16450.0000","16450.0000","15980.0000","15980.0000"," ","0.0000","0.0000","56","901440","16097.1429"
"20220928","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220928","01","13","    13890","","10200.0000","10200.0000","9950.0000","9998.0000","9900.0000","10015.0000","9900.0000","10015.0000","10200.0000","10200.0000","9900.0000","10015.0000"," ","0.0000","0.0000","77","774765","10061.8831"
"20220928","01","13","    13900","","5540.0000","5540.0000","5320.0000","5320.0000","5310.0000","5320.0000","5300.0000","5300.0000","5540.0000","5540.0000","5300.0000","5300.0000"," ","0.0000","0.0000","251","1351210","5383.3068"
"20220928","01","13","    13910","","2880.0000","2886.0000","2826.0000","2826.0000","2826.0000","2850.0000","2820.0000","2839.0000","2880.0000","2886.0000","2820.0000","2839.0000"," ","0.0000","0.0000","656","1874029","2856.7515"
