"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221031","01","13","    13130","","3101.0000","3196.0000","3060.0000","3196.0000","3126.0000","3126.0000","3126.0000","3126.0000","3101.0000","3196.0000","3060.0000","3126.0000"," ","0.0000","0.0000","340","1044050","3070.7353"
"20221031","01","13","    13260","","22630.0000","22670.0000","22625.0000","22670.0000","22630.0000","22660.0000","22600.0000","22600.0000","22630.0000","22670.0000","22600.0000","22600.0000"," ","0.0000","0.0000","2846","64440690","22642.5474"
"20221031","01","13","    13490","","14665.0000","14700.0000","14665.0000","14665.0000","0.0000","0.0000","0.0000","0.0000","14665.0000","14700.0000","14665.0000","14665.0000"," ","0.0000","0.0000","40","587135","14678.3750"
"20221031","01","13","    13850","","5350.0000","5400.0000","5350.0000","5380.0000","5370.0000","5400.0000","5370.0000","5370.0000","5350.0000","5400.0000","5350.0000","5370.0000"," ","0.0000","0.0000","341","1832520","5373.9589"
"20221031","01","13","    13860","","9922.0000","10000.0000","9904.0000","9904.0000","9904.0000","9930.0000","9898.0000","9930.0000","9922.0000","10000.0000","9898.0000","9930.0000"," ","0.0000","0.0000","78","776345","9953.1410"
"20221031","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221031","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221031","01","13","    13890","","11075.0000","11170.0000","11075.0000","11125.0000","11140.0000","11150.0000","11140.0000","11140.0000","11075.0000","11170.0000","11075.0000","11140.0000"," ","0.0000","0.0000","82","913070","11135.0000"
"20221031","01","13","    13900","","5530.0000","5530.0000","5470.0000","5470.0000","5540.0000","5540.0000","5540.0000","5540.0000","5530.0000","5540.0000","5470.0000","5540.0000"," ","0.0000","0.0000","148","818340","5529.3243"
"20221031","01","13","    13910","","3045.0000","3120.0000","3045.0000","3120.0000","3115.0000","3115.0000","3115.0000","3115.0000","3045.0000","3120.0000","3045.0000","3115.0000"," ","0.0000","0.0000","193","597385","3095.2591"
