"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230426","01","13","    13260","","24875.0000","24875.0000","24790.0000","24820.0000","24790.0000","24820.0000","24745.0000","24805.0000","24875.0000","24875.0000","24745.0000","24805.0000"," ","0.0000","0.0000","6929","171767100","24789.5945"
"20230426","01","13","    13490","","14605.0000","14605.0000","14605.0000","14605.0000","14600.0000","14605.0000","14600.0000","14600.0000","14605.0000","14605.0000","14600.0000","14600.0000"," ","0.0000","0.0000","4","58410","14602.5000"
"20230426","01","13","    13850","","6430.0000","6470.0000","6410.0000","6430.0000","6430.0000","6450.0000","6430.0000","6450.0000","6430.0000","6470.0000","6410.0000","6450.0000"," ","0.0000","0.0000","237","1524760","6433.5865"
"20230426","01","13","    13860","","11250.0000","11340.0000","11150.0000","11330.0000","11150.0000","11150.0000","11150.0000","11150.0000","11250.0000","11340.0000","11150.0000","11150.0000"," ","0.0000","0.0000","29","324530","11190.6897"
"20230426","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230426","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230426","01","13","    13890","","12020.0000","12025.0000","12010.0000","12010.0000","11950.0000","11950.0000","11950.0000","11950.0000","12020.0000","12025.0000","11950.0000","11950.0000"," ","0.0000","0.0000","59","706795","11979.5763"
"20230426","01","13","    13900","","5800.0000","5800.0000","5630.0000","5740.0000","5660.0000","5750.0000","5650.0000","5650.0000","5800.0000","5800.0000","5630.0000","5650.0000"," ","0.0000","0.0000","125","710020","5680.1600"
"20230426","01","13","    13910","","3260.0000","3260.0000","3250.0000","3250.0000","3245.0000","3290.0000","3245.0000","3245.0000","3260.0000","3290.0000","3245.0000","3245.0000"," ","0.0000","0.0000","118","384270","3256.5254"
"20230426","01","13","    13920","","3260.0000","3270.0000","3260.0000","3260.0000","3310.0000","3310.0000","3260.0000","3260.0000","3260.0000","3310.0000","3260.0000","3260.0000"," ","0.0000","0.0000","365","1190710","3262.2192"
