"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240723","01","13","    13260","","34800.0000","34880.0000","34740.0000","34830.0000","34740.0000","34740.0000","34570.0000","34610.0000","34800.0000","34880.0000","34570.0000","34610.0000"," ","0.0000","0.0000","5863","203526700","34713.7472"
"20240723","01","13","    13490","","16535.0000","16620.0000","16495.0000","16620.0000","0.0000","0.0000","0.0000","0.0000","16535.0000","16620.0000","16495.0000","16620.0000"," ","0.0000","0.0000","35","578940","16541.1429"
"20240723","01","13","    15570","","87000.0000","87000.0000","86800.0000","86830.0000","86820.0000","86830.0000","86510.0000","86620.0000","87000.0000","87000.0000","86510.0000","86620.0000"," ","0.0000","0.0000","2562","222270830","86756.7642"
"20240723","01","13","    162A0","","10520.0000","10550.0000","10520.0000","10550.0000","10525.0000","10525.0000","10525.0000","10525.0000","10520.0000","10550.0000","10520.0000","10525.0000"," ","0.0000","0.0000","114","1202315","10546.6228"
"20240723","01","13","    163A0","","9783.0000","9783.0000","9530.0000","9530.0000","9530.0000","9582.0000","9511.0000","9582.0000","9783.0000","9783.0000","9511.0000","9582.0000"," ","0.0000","0.0000","6070","58506914","9638.7008"
"20240723","01","13","    16720","","35130.0000","35230.0000","35130.0000","35210.0000","35100.0000","35120.0000","35010.0000","35010.0000","35130.0000","35230.0000","35010.0000","35010.0000"," ","0.0000","0.0000","526","18472380","35118.5932"
"20240723","01","13","    16730","","4200.0000","4224.0000","4188.0000","4201.0000","4180.0000","4180.0000","4154.0000","4163.0000","4200.0000","4224.0000","4154.0000","4163.0000"," ","0.0000","0.0000","2990","12524170","4188.6856"
"20240723","01","13","    16740","","13765.0000","13765.0000","13640.0000","13695.0000","13720.0000","13720.0000","13635.0000","13680.0000","13765.0000","13765.0000","13635.0000","13680.0000"," ","0.0000","0.0000","690","9434235","13672.8043"
"20240723","01","13","    16750","","13110.0000","13370.0000","13050.0000","13300.0000","13185.0000","13185.0000","12915.0000","12970.0000","13110.0000","13370.0000","12915.0000","12970.0000"," ","0.0000","0.0000","757","9869990","13038.2959"
"20240723","01","13","    16760","","23095.0000","23095.0000","23060.0000","23060.0000","22830.0000","22830.0000","22830.0000","22830.0000","23095.0000","23095.0000","22830.0000","22830.0000"," ","0.0000","0.0000","18","411435","22857.5000"
