"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230330","01","13","    13260","","24165.0000","24195.0000","24125.0000","24140.0000","24155.0000","24195.0000","24150.0000","24195.0000","24165.0000","24195.0000","24125.0000","24195.0000"," ","0.0000","0.0000","5488","132625260","24166.4103"
"20230330","01","13","    13490","","14440.0000","14495.0000","14440.0000","14495.0000","14480.0000","14480.0000","14415.0000","14415.0000","14440.0000","14495.0000","14415.0000","14415.0000"," ","0.0000","0.0000","6","86720","14453.3333"
"20230330","01","13","    13850","","6100.0000","6140.0000","6100.0000","6120.0000","6100.0000","6120.0000","6100.0000","6120.0000","6100.0000","6140.0000","6100.0000","6120.0000"," ","0.0000","0.0000","168","1026100","6107.7381"
"20230330","01","13","    13860","","10600.0000","10600.0000","10570.0000","10570.0000","10650.0000","10660.0000","10545.0000","10545.0000","10600.0000","10660.0000","10545.0000","10545.0000"," ","0.0000","0.0000","70","739680","10566.8571"
"20230330","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    13890","","11275.0000","11350.0000","11275.0000","11350.0000","0.0000","0.0000","0.0000","0.0000","11275.0000","11350.0000","11275.0000","11350.0000"," ","0.0000","0.0000","26","294100","11311.5385"
"20230330","01","13","    13900","","5620.0000","5620.0000","5620.0000","5620.0000","5600.0000","5670.0000","5600.0000","5670.0000","5620.0000","5670.0000","5600.0000","5670.0000"," ","0.0000","0.0000","19","107080","5635.7895"
"20230330","01","13","    13910","","3025.0000","3070.0000","3025.0000","3035.0000","3045.0000","3045.0000","3015.0000","3015.0000","3025.0000","3070.0000","3015.0000","3015.0000"," ","0.0000","0.0000","216","654495","3030.0694"
"20230330","01","13","    13920","","3090.0000","3100.0000","3085.0000","3085.0000","3085.0000","3085.0000","3085.0000","3085.0000","3090.0000","3100.0000","3085.0000","3085.0000"," ","0.0000","0.0000","46","142065","3088.3696"
"20230330","01","13","    13930","","51500.0000","51500.0000","51320.0000","51320.0000","51320.0000","51800.0000","51320.0000","51800.0000","51500.0000","51800.0000","51320.0000","51800.0000"," ","0.0000","0.0000","5","257440","51488.0000"
"20230330","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    15570","","53140.0000","53280.0000","53120.0000","53210.0000","53130.0000","53300.0000","53130.0000","53300.0000","53140.0000","53300.0000","53120.0000","53300.0000"," ","0.0000","0.0000","4867","259011620","53217.9207"
"20230330","01","13","    16720","","24620.0000","24620.0000","24400.0000","24410.0000","24410.0000","24410.0000","24410.0000","24410.0000","24620.0000","24620.0000","24400.0000","24410.0000"," ","0.0000","0.0000","18","440180","24454.4444"
"20230330","01","13","    16730","","2836.0000","2860.0000","2836.0000","2858.0000","2859.0000","2875.0000","2851.0000","2875.0000","2836.0000","2875.0000","2836.0000","2875.0000"," ","0.0000","0.0000","800","2281020","2851.2750"
"20230330","01","13","    16740","","11900.0000","11900.0000","11840.0000","11840.0000","11860.0000","11935.0000","11860.0000","11935.0000","11900.0000","11935.0000","11840.0000","11935.0000"," ","0.0000","0.0000","77","917415","11914.4805"
"20230330","01","13","    16750","","0.0000","0.0000","0.0000","0.0000","17805.0000","17805.0000","17565.0000","17695.0000","17805.0000","17805.0000","17565.0000","17695.0000"," ","0.0000","0.0000","32","566170","17692.8125"
"20230330","01","13","    16760","","18000.0000","18000.0000","18000.0000","18000.0000","0.0000","0.0000","0.0000","0.0000","18000.0000","18000.0000","18000.0000","18000.0000"," ","0.0000","0.0000","1","18000","18000.0000"
"20230330","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    16850","","476.0000","476.1000","474.9000","474.9000","474.3000","474.5000","474.3000","474.4000","476.0000","476.1000","474.3000","474.4000"," ","0.0000","0.0000","1960","931024","475.0122"
"20230330","01","13","    16860","","2093.5000","2093.5000","2093.5000","2093.5000","2134.5000","2134.5000","2134.5000","2134.5000","2093.5000","2134.5000","2093.5000","2134.5000"," ","0.0000","0.0000","110","234385","2130.7727"
"20230330","01","13","    16870","","875.0000","879.8000","874.6000","874.6000","880.0000","880.7000","880.0000","880.7000","875.0000","880.7000","874.6000","880.7000"," ","0.0000","0.0000","590","518638","879.0475"
"20230330","01","13","    16880","","624.0000","629.0000","624.0000","626.8000","626.8000","629.0000","626.8000","629.0000","624.0000","629.0000","624.0000","629.0000"," ","0.0000","0.0000","4020","2523858","627.8254"
"20230330","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","25624100","29554130","1.1534"
"20230330","01","13","    16900","","1116.5000","1123.5000","1116.5000","1123.0000","1115.5000","1122.5000","1115.5000","1120.5000","1116.5000","1123.5000","1115.5000","1120.5000"," ","0.0000","0.0000","2530","2829190","1118.2569"
"20230330","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    16920","","426.4000","427.1000","426.4000","427.1000","429.8000","429.8000","429.4000","429.4000","426.4000","429.8000","426.4000","429.4000"," ","0.0000","0.0000","1700","726700","427.4706"
"20230330","01","13","    16930","","4760.0000","4787.0000","4760.0000","4779.0000","4779.0000","4792.0000","4767.0000","4792.0000","4760.0000","4792.0000","4760.0000","4792.0000"," ","0.0000","0.0000","2540","12130160","4775.6535"
"20230330","01","13","    16940","","2934.5000","2934.5000","2923.0000","2923.0000","2923.0000","2971.5000","2923.0000","2965.5000","2934.5000","2971.5000","2923.0000","2965.5000"," ","0.0000","0.0000","690","2029365","2941.1087"
"20230330","01","13","    16950","","91.1000","91.9000","90.7000","91.0000","91.0000","91.5000","91.0000","91.3000","91.1000","91.9000","90.7000","91.3000"," ","0.0000","0.0000","125500","11437350","91.1343"
"20230330","01","13","    16960","","173.6000","173.7000","171.9000","172.4000","172.5000","173.0000","172.5000","172.5000","173.6000","173.7000","171.9000","172.5000"," ","0.0000","0.0000","15000","2587910","172.5273"
"20230330","01","13","    16970","","3991.0000","4018.0000","3991.0000","4018.0000","4031.0000","4040.0000","4031.0000","4040.0000","3991.0000","4040.0000","3991.0000","4040.0000"," ","0.0000","0.0000","3320","13392590","4033.9127"
"20230330","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230330","01","13","    20310","","5918.0000","5958.0000","5792.0000","5837.0000","5832.0000","5866.0000","5784.0000","5866.0000","5918.0000","5958.0000","5784.0000","5866.0000"," ","0.0000","0.0000","1147","6771920","5904.0279"
"20230330","01","13","    20320","","7300.0000","7300.0000","7300.0000","7300.0000","7295.0000","7308.0000","7228.0000","7228.0000","7300.0000","7308.0000","7228.0000","7228.0000"," ","0.0000","0.0000","55","398686","7248.8364"
"20230330","01","13","    20330","","10200.0000","10220.0000","10200.0000","10220.0000","10395.0000","10400.0000","10395.0000","10400.0000","10200.0000","10400.0000","10200.0000","10400.0000"," ","0.0000","0.0000","8","82630","10328.7500"
"20230330","01","13","    20340","","7769.0000","7770.0000","7717.0000","7760.0000","7799.0000","7799.0000","7711.0000","7715.0000","7769.0000","7799.0000","7711.0000","7715.0000"," ","0.0000","0.0000","766","5928093","7739.0248"
"20230330","01","13","    20360","","29320.0000","29490.0000","29250.0000","29390.0000","29390.0000","29550.0000","29240.0000","29305.0000","29320.0000","29550.0000","29240.0000","29305.0000"," ","0.0000","0.0000","1261","37095240","29417.3196"
"20230330","01","13","    20370","","4080.0000","4080.0000","4060.0000","4080.0000","4075.0000","4080.0000","4065.0000","4075.0000","4080.0000","4080.0000","4060.0000","4075.0000"," ","0.0000","0.0000","412","1679245","4075.8374"
"20230330","01","13","    20380","","1140.0000","1150.0000","1139.0000","1140.0000","1141.0000","1150.0000","1138.0000","1148.0000","1140.0000","1150.0000","1138.0000","1148.0000"," ","0.0000","0.0000","509419","582729293","1143.9096"
"20230330","01","13","    20390","","1507.0000","1509.0000","1501.0000","1506.0000","1505.0000","1511.0000","1503.0000","1505.0000","1507.0000","1511.0000","1501.0000","1505.0000"," ","0.0000","0.0000","21935","33044959","1506.4946"
"20230330","01","13","    20400","","23450.0000","23450.0000","23400.0000","23445.0000","23435.0000","23530.0000","23405.0000","23525.0000","23450.0000","23530.0000","23400.0000","23525.0000"," ","0.0000","0.0000","4110","96354600","23443.9416"
"20230330","01","13","    20410","","2969.0000","2969.0000","2961.0000","2967.0000","2962.0000","2973.0000","2962.0000","2965.0000","2969.0000","2973.0000","2961.0000","2965.0000"," ","0.0000","0.0000","17369","51520701","2966.2445"
"20230330","01","13","    20420","","7986.0000","8017.0000","7940.0000","7991.0000","7950.0000","7959.0000","7913.0000","7913.0000","7986.0000","8017.0000","7913.0000","7913.0000"," ","0.0000","0.0000","558","4450466","7975.7455"
"20230330","01","13","    20430","","16055.0000","16055.0000","16040.0000","16040.0000","0.0000","0.0000","0.0000","0.0000","16055.0000","16055.0000","16040.0000","16040.0000"," ","0.0000","0.0000","2","32095","16047.5000"
"20230330","01","13","    20440","","22340.0000","22465.0000","22310.0000","22385.0000","22380.0000","22415.0000","22345.0000","22345.0000","22340.0000","22465.0000","22310.0000","22345.0000"," ","0.0000","0.0000","271","6064470","22378.1181"
"20230330","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","15150.0000","15150.0000","15100.0000","15100.0000","15150.0000","15150.0000","15100.0000","15100.0000"," ","0.0000","0.0000","11","166600","15145.4545"
"20230330","01","13","    20460","","16460.0000","16460.0000","16340.0000","16400.0000","16400.0000","16440.0000","16370.0000","16430.0000","16460.0000","16460.0000","16340.0000","16430.0000"," ","0.0000","0.0000","442","7259405","16423.9932"
"20230330","01","13","    20470","","4315.0000","4345.0000","4315.0000","4345.0000","4315.0000","4315.0000","4315.0000","4315.0000","4315.0000","4345.0000","4315.0000","4315.0000"," ","0.0000","0.0000","53","228725","4315.5660"
