"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221017","01","13","    13130","","3060.0000","3060.0000","3060.0000","3060.0000","0.0000","0.0000","0.0000","0.0000","3060.0000","3060.0000","3060.0000","3060.0000"," ","0.0000","0.0000","50","153000","3060.0000"
"20221017","01","13","    13260","","22810.0000","22860.0000","22765.0000","22835.0000","22840.0000","22905.0000","22820.0000","22890.0000","22810.0000","22905.0000","22765.0000","22890.0000"," ","0.0000","0.0000","2895","66094820","22830.6805"
"20221017","01","13","    13490","","14650.0000","14730.0000","14650.0000","14730.0000","14730.0000","14730.0000","14725.0000","14730.0000","14650.0000","14730.0000","14650.0000","14730.0000"," ","0.0000","0.0000","29","426615","14710.8621"
"20221017","01","13","    13850","","4945.0000","5080.0000","4945.0000","5000.0000","0.0000","0.0000","0.0000","0.0000","4945.0000","5080.0000","4945.0000","5000.0000"," ","0.0000","0.0000","470","2326395","4949.7766"
"20221017","01","13","    13860","","9261.0000","9261.0000","9223.0000","9223.0000","0.0000","0.0000","0.0000","0.0000","9261.0000","9261.0000","9223.0000","9223.0000"," ","0.0000","0.0000","122","1129424","9257.5738"
"20221017","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221017","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221017","01","13","    13890","","10500.0000","10500.0000","10495.0000","10495.0000","10525.0000","10525.0000","10520.0000","10525.0000","10500.0000","10525.0000","10495.0000","10525.0000"," ","0.0000","0.0000","95","997460","10499.5789"
"20221017","01","13","    13900","","5400.0000","5410.0000","5400.0000","5410.0000","0.0000","0.0000","0.0000","0.0000","5400.0000","5410.0000","5400.0000","5410.0000"," ","0.0000","0.0000","51","275470","5401.3725"
"20221017","01","13","    13910","","2914.0000","2950.0000","2914.0000","2941.0000","0.0000","0.0000","0.0000","0.0000","2914.0000","2950.0000","2914.0000","2941.0000"," ","0.0000","0.0000","54","157446","2915.6667"
"20221017","01","13","    13920","","2918.0000","2918.0000","2917.0000","2917.0000","2918.0000","2918.0000","2882.0000","2910.0000","2918.0000","2918.0000","2882.0000","2910.0000"," ","0.0000","0.0000","62","179526","2895.5806"
"20221017","01","13","    13930","","52220.0000","52390.0000","52190.0000","52390.0000","0.0000","0.0000","0.0000","0.0000","52220.0000","52390.0000","52190.0000","52390.0000"," ","0.0000","0.0000","17","887980","52234.1176"
"20221017","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221017","01","13","    15570","","53440.0000","53440.0000","53260.0000","53380.0000","53430.0000","53620.0000","53390.0000","53600.0000","53440.0000","53620.0000","53260.0000","53600.0000"," ","0.0000","0.0000","3659","195643850","53469.2129"
"20221017","01","13","    15750","","756.3000","757.1000","753.5000","756.1000","757.0000","758.5000","757.0000","758.5000","756.3000","758.5000","753.5000","758.5000"," ","0.0000","0.0000","1200","907564","756.3033"
"20221017","01","13","    15840","","850.0000","850.0000","850.0000","850.0000","0.0000","0.0000","0.0000","0.0000","850.0000","850.0000","850.0000","850.0000"," ","0.0000","0.0000","10","8500","850.0000"
"20221017","01","13","    16720","","22900.0000","23080.0000","22900.0000","23080.0000","23085.0000","23085.0000","23050.0000","23080.0000","22900.0000","23085.0000","22900.0000","23080.0000"," ","0.0000","0.0000","119","2736070","22992.1849"
"20221017","01","13","    16730","","2522.5000","2546.0000","2522.5000","2538.0000","2548.0000","2558.5000","2547.0000","2558.5000","2522.5000","2558.5000","2522.5000","2558.5000"," ","0.0000","0.0000","2150","5469875","2544.1279"
"20221017","01","13","    16740","","12500.0000","12500.0000","12495.0000","12500.0000","12400.0000","12530.0000","12400.0000","12400.0000","12500.0000","12530.0000","12400.0000","12400.0000"," ","0.0000","0.0000","256","3197465","12490.0977"
"20221017","01","13","    16750","","28000.0000","28185.0000","27310.0000","28015.0000","27890.0000","28240.0000","27765.0000","27765.0000","28000.0000","28240.0000","27310.0000","27765.0000"," ","0.0000","0.0000","133","3719720","27967.8195"
"20221017","01","13","    16760","","19550.0000","19550.0000","19550.0000","19550.0000","0.0000","0.0000","0.0000","0.0000","19550.0000","19550.0000","19550.0000","19550.0000"," ","0.0000","0.0000","1","19550","19550.0000"
"20221017","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221017","01","13","    16850","","759.1000","768.9000","759.1000","768.9000","767.7000","767.7000","762.8000","762.8000","759.1000","768.9000","759.1000","762.8000"," ","0.0000","0.0000","430","327659","761.9977"
"20221017","01","13","    16860","","2072.5000","2106.5000","2072.5000","2106.5000","2100.5000","2100.5000","2100.5000","2100.5000","2072.5000","2106.5000","2072.5000","2100.5000"," ","0.0000","0.0000","110","229775","2088.8636"
"20221017","01","13","    16870","","976.2000","983.5000","976.2000","980.0000","972.5000","980.4000","972.3000","972.5000","976.2000","983.5000","972.3000","972.5000"," ","0.0000","0.0000","3270","3191728","976.0636"
"20221017","01","13","    16880","","732.0000","732.0000","727.5000","728.1000","728.8000","728.8000","725.1000","725.1000","732.0000","732.0000","725.1000","725.1000"," ","0.0000","0.0000","12960","9441845","728.5374"
"20221017","01","13","    16890","","4.0000","4.0000","3.9000","4.0000","4.0000","4.0000","3.9000","3.9000","4.0000","4.0000","3.9000","3.9000"," ","0.0000","0.0000","5147000","20500460","3.9830"
"20221017","01","13","    16900","","1398.0000","1398.0000","1390.5000","1397.5000","1394.0000","1396.5000","1391.0000","1396.5000","1398.0000","1398.0000","1390.5000","1396.5000"," ","0.0000","0.0000","2080","2904010","1396.1587"
"20221017","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","6685.0000","6685.0000","6685.0000","6685.0000","6685.0000","6685.0000","6685.0000","6685.0000"," ","0.0000","0.0000","60","401100","6685.0000"
"20221017","01","13","    16920","","476.6000","476.6000","470.0000","471.1000","470.0000","470.0000","469.0000","469.0000","476.6000","476.6000","469.0000","469.0000"," ","0.0000","0.0000","9000","4263500","473.7222"
"20221017","01","13","    16930","","4451.0000","4504.0000","4390.0000","4453.0000","4460.0000","4465.0000","4440.0000","4440.0000","4451.0000","4504.0000","4390.0000","4440.0000"," ","0.0000","0.0000","770","3420080","4441.6623"
"20221017","01","13","    16940","","2987.5000","3001.0000","2987.5000","3000.0000","3042.0000","3042.0000","3042.0000","3042.0000","2987.5000","3042.0000","2987.5000","3042.0000"," ","0.0000","0.0000","180","540620","3003.4444"
"20221017","01","13","    16950","","129.3000","130.1000","128.5000","129.2000","129.2000","129.5000","128.9000","128.9000","129.3000","130.1000","128.5000","128.9000"," ","0.0000","0.0000","632500","81753960","129.2553"
"20221017","01","13","    16960","","204.4000","204.4000","203.1000","204.0000","202.9000","203.2000","202.6000","202.6000","204.4000","204.4000","202.6000","202.6000"," ","0.0000","0.0000","11300","2297620","203.3292"
"20221017","01","13","    16970","","4200.0000","4200.0000","4177.0000","4195.0000","4189.0000","4189.0000","4174.0000","4174.0000","4200.0000","4200.0000","4174.0000","4174.0000"," ","0.0000","0.0000","890","3731970","4193.2247"
"20221017","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","1000","17000","17.0000"
"20221017","01","13","    20310","","4705.0000","4825.0000","4625.0000","4625.0000","4670.0000","4755.0000","4625.0000","4755.0000","4705.0000","4825.0000","4625.0000","4755.0000"," ","0.0000","0.0000","8653","40807435","4715.9869"
"20221017","01","13","    20320","","10550.0000","10640.0000","10365.0000","10520.0000","10610.0000","10630.0000","10520.0000","10550.0000","10550.0000","10640.0000","10365.0000","10550.0000"," ","0.0000","0.0000","1170","12372200","10574.5299"
"20221017","01","13","    20330","","8800.0000","8800.0000","8800.0000","8800.0000","8857.0000","8865.0000","8857.0000","8865.0000","8800.0000","8865.0000","8800.0000","8865.0000"," ","0.0000","0.0000","3","26522","8840.6667"
"20221017","01","13","    20340","","8946.0000","8946.0000","8756.0000","8890.0000","8800.0000","8840.0000","8800.0000","8839.0000","8946.0000","8946.0000","8756.0000","8839.0000"," ","0.0000","0.0000","533","4739949","8892.9625"
"20221017","01","13","    20360","","25940.0000","26195.0000","25935.0000","26195.0000","26125.0000","26175.0000","26065.0000","26155.0000","25940.0000","26195.0000","25935.0000","26155.0000"," ","0.0000","0.0000","534","13921470","26070.1685"
"20221017","01","13","    20370","","4375.0000","4380.0000","4325.0000","4325.0000","4325.0000","4360.0000","4325.0000","4355.0000","4375.0000","4380.0000","4325.0000","4355.0000"," ","0.0000","0.0000","376","1634205","4346.2899"
"20221017","01","13","    20380","","1677.0000","1677.0000","1645.0000","1654.0000","1652.0000","1663.0000","1650.0000","1657.0000","1677.0000","1677.0000","1645.0000","1657.0000"," ","0.0000","0.0000","1473570","2446996365","1660.5905"
"20221017","01","13","    20390","","1357.0000","1368.0000","1355.0000","1360.0000","1362.0000","1363.0000","1357.0000","1357.0000","1357.0000","1368.0000","1355.0000","1357.0000"," ","0.0000","0.0000","130191","176934983","1359.0416"
"20221017","01","13","    20400","","20890.0000","20935.0000","20765.0000","20925.0000","20930.0000","21050.0000","20910.0000","21050.0000","20890.0000","21050.0000","20765.0000","21050.0000"," ","0.0000","0.0000","9407","196741335","20914.3547"
"20221017","01","13","    20410","","3265.0000","3265.0000","3250.0000","3260.0000","3255.0000","3260.0000","3245.0000","3245.0000","3265.0000","3265.0000","3245.0000","3245.0000"," ","0.0000","0.0000","44779","145645845","3252.5480"
"20221017","01","13","    20420","","7515.0000","7577.0000","7515.0000","7545.0000","7578.0000","7600.0000","7578.0000","7600.0000","7515.0000","7600.0000","7515.0000","7600.0000"," ","0.0000","0.0000","88","663313","7537.6477"
"20221017","01","13","    20430","","16565.0000","16565.0000","16495.0000","16495.0000","16175.0000","16175.0000","16175.0000","16175.0000","16565.0000","16565.0000","16175.0000","16175.0000"," ","0.0000","0.0000","7","115035","16433.5714"
"20221017","01","13","    20440","","22770.0000","22775.0000","22545.0000","22765.0000","22765.0000","22775.0000","22765.0000","22775.0000","22770.0000","22775.0000","22545.0000","22775.0000"," ","0.0000","0.0000","299","6797665","22734.6656"
"20221017","01","13","    20450","","15185.0000","15185.0000","14965.0000","14965.0000","14965.0000","14975.0000","14965.0000","14975.0000","15185.0000","15185.0000","14965.0000","14975.0000"," ","0.0000","0.0000","52","779315","14986.8269"
"20221017","01","13","    20460","","19070.0000","19185.0000","19055.0000","19150.0000","19180.0000","19420.0000","19005.0000","19255.0000","19070.0000","19420.0000","19005.0000","19255.0000"," ","0.0000","0.0000","554","10621840","19172.9964"
"20221017","01","13","    20470","","4745.0000","4755.0000","4745.0000","4750.0000","4745.0000","4750.0000","4700.0000","4700.0000","4745.0000","4755.0000","4700.0000","4700.0000"," ","0.0000","0.0000","212","1002740","4729.9057"
