"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221111","01","13","    13130","","3389.0000","3409.0000","3389.0000","3409.0000","3420.0000","3470.0000","3390.0000","3470.0000","3389.0000","3470.0000","3389.0000","3470.0000"," ","0.0000","0.0000","380","1304240","3432.2105"
"20221111","01","13","    13260","","23135.0000","23190.0000","23070.0000","23160.0000","23160.0000","23230.0000","23100.0000","23210.0000","23135.0000","23230.0000","23070.0000","23210.0000"," ","0.0000","0.0000","6164","142546175","23125.5962"
"20221111","01","13","    13490","","14500.0000","14600.0000","14500.0000","14600.0000","14505.0000","14505.0000","14500.0000","14500.0000","14500.0000","14600.0000","14500.0000","14500.0000"," ","0.0000","0.0000","43","623815","14507.3256"
"20221111","01","13","    13850","","5580.0000","5640.0000","5580.0000","5640.0000","5600.0000","5660.0000","5600.0000","5660.0000","5580.0000","5660.0000","5580.0000","5660.0000"," ","0.0000","0.0000","983","5507990","5603.2452"
"20221111","01","13","    13860","","10125.0000","10230.0000","10125.0000","10225.0000","10190.0000","10250.0000","10190.0000","10250.0000","10125.0000","10250.0000","10125.0000","10250.0000"," ","0.0000","0.0000","594","6056075","10195.4125"
"20221111","01","13","    13870","","18910.0000","19000.0000","18910.0000","19000.0000","18880.0000","19050.0000","18880.0000","19050.0000","18910.0000","19050.0000","18880.0000","19050.0000"," ","0.0000","0.0000","9","170380","18931.1111"
"20221111","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221111","01","13","    13890","","11260.0000","11365.0000","11260.0000","11365.0000","11225.0000","11305.0000","11220.0000","11250.0000","11260.0000","11365.0000","11220.0000","11250.0000"," ","0.0000","0.0000","21","237105","11290.7143"
"20221111","01","13","    13900","","5680.0000","5700.0000","5650.0000","5690.0000","5710.0000","5720.0000","5710.0000","5720.0000","5680.0000","5720.0000","5650.0000","5720.0000"," ","0.0000","0.0000","62","351150","5663.7097"
"20221111","01","13","    13910","","3115.0000","3115.0000","3095.0000","3095.0000","3115.0000","3115.0000","3105.0000","3105.0000","3115.0000","3115.0000","3095.0000","3105.0000"," ","0.0000","0.0000","105","326180","3106.4762"
"20221111","01","13","    13920","","3100.0000","3100.0000","3100.0000","3100.0000","3095.0000","3105.0000","3095.0000","3105.0000","3100.0000","3105.0000","3095.0000","3105.0000"," ","0.0000","0.0000","13","40330","3102.3077"
"20221111","01","13","    13930","","53840.0000","54050.0000","53840.0000","53950.0000","53950.0000","53950.0000","53950.0000","53950.0000","53840.0000","54050.0000","53840.0000","53950.0000"," ","0.0000","0.0000","60","3238720","53978.6667"
"20221111","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","37660.0000","37660.0000","37660.0000","37660.0000","37660.0000","37660.0000","37660.0000","37660.0000"," ","0.0000","0.0000","5","188300","37660.0000"
"20221111","01","13","    15570","","55990.0000","56250.0000","55870.0000","56160.0000","56040.0000","56240.0000","55930.0000","56240.0000","55990.0000","56250.0000","55870.0000","56240.0000"," ","0.0000","0.0000","6967","390536490","56055.1873"
"20221111","01","13","    15750","","731.1000","748.0000","710.1000","748.0000","0.0000","0.0000","0.0000","0.0000","731.1000","748.0000","710.1000","748.0000"," ","0.0000","0.0000","2240","1624401","725.1790"
"20221111","01","13","    15840","","1100.5000","1100.5000","980.5000","1010.0000","980.0000","1040.0000","980.0000","1029.0000","1100.5000","1100.5000","980.0000","1029.0000"," ","0.0000","0.0000","1590","1640195","1031.5692"
"20221111","01","13","    16720","","23630.0000","23630.0000","23330.0000","23445.0000","23390.0000","23445.0000","23330.0000","23445.0000","23630.0000","23630.0000","23330.0000","23445.0000"," ","0.0000","0.0000","122","2855025","23401.8443"
"20221111","01","13","    16730","","2820.0000","2847.0000","2820.0000","2840.0000","2838.0000","2882.0000","2831.0000","2869.0000","2820.0000","2882.0000","2820.0000","2869.0000"," ","0.0000","0.0000","2610","7424545","2844.6533"
"20221111","01","13","    16740","","13700.0000","13700.0000","13535.0000","13580.0000","13555.0000","13705.0000","13545.0000","13705.0000","13700.0000","13705.0000","13535.0000","13705.0000"," ","0.0000","0.0000","403","5490225","13623.3871"
"20221111","01","13","    16750","","26195.0000","26195.0000","25500.0000","26000.0000","26035.0000","26035.0000","25995.0000","25995.0000","26195.0000","26195.0000","25500.0000","25995.0000"," ","0.0000","0.0000","41","1066280","26006.8293"
"20221111","01","13","    16760","","20000.0000","20000.0000","20000.0000","20000.0000","19100.0000","19745.0000","19100.0000","19745.0000","20000.0000","20000.0000","19100.0000","19745.0000"," ","0.0000","0.0000","47","932725","19845.2128"
"20221111","01","13","    16840","","1707.5000","1707.5000","1707.5000","1707.5000","1696.0000","1696.0000","1696.0000","1696.0000","1707.5000","1707.5000","1696.0000","1696.0000"," ","0.0000","0.0000","260","443835","1707.0577"
"20221111","01","13","    16850","","735.0000","735.0000","723.5000","729.5000","727.0000","736.8000","723.5000","736.8000","735.0000","736.8000","723.5000","736.8000"," ","0.0000","0.0000","1650","1202195","728.6030"
"20221111","01","13","    16860","","2169.0000","2199.5000","2161.0000","2199.5000","2176.5000","2211.5000","2176.5000","2211.5000","2169.0000","2211.5000","2161.0000","2211.5000"," ","0.0000","0.0000","150","329635","2197.5667"
"20221111","01","13","    16870","","934.0000","944.4000","928.2000","944.4000","943.4000","943.4000","934.7000","939.0000","934.0000","944.4000","928.2000","939.0000"," ","0.0000","0.0000","5320","4967880","933.8120"
"20221111","01","13","    16880","","683.4000","687.5000","675.4000","686.9000","686.7000","686.7000","683.0000","686.1000","683.4000","687.5000","675.4000","686.1000"," ","0.0000","0.0000","25580","17431155","681.4369"
"20221111","01","13","    16890","","3.6000","3.6000","3.5000","3.5000","3.6000","3.6000","3.5000","3.6000","3.6000","3.6000","3.5000","3.6000"," ","0.0000","0.0000","22199100","79720000","3.5911"
"20221111","01","13","    16900","","1363.0000","1370.0000","1357.5000","1370.0000","1372.5000","1389.0000","1365.5000","1388.0000","1363.0000","1389.0000","1357.5000","1388.0000"," ","0.0000","0.0000","7650","10462315","1367.6229"
"20221111","01","13","    16910","","6847.0000","6847.0000","6745.0000","6748.0000","6748.0000","6751.0000","6748.0000","6751.0000","6847.0000","6847.0000","6745.0000","6751.0000"," ","0.0000","0.0000","36","243392","6760.8889"
"20221111","01","13","    16920","","457.3000","459.6000","457.0000","459.6000","460.0000","465.1000","460.0000","465.1000","457.3000","465.1000","457.0000","465.1000"," ","0.0000","0.0000","3500","1608020","459.4343"
"20221111","01","13","    16930","","4709.0000","4760.0000","4670.0000","4754.0000","4763.0000","4820.0000","4743.0000","4820.0000","4709.0000","4820.0000","4670.0000","4820.0000"," ","0.0000","0.0000","4470","21282670","4761.2237"
"20221111","01","13","    16940","","3382.0000","3400.0000","3300.0000","3378.0000","3378.0000","3382.0000","3377.0000","3380.0000","3382.0000","3400.0000","3300.0000","3380.0000"," ","0.0000","0.0000","1140","3851160","3378.2105"
"20221111","01","13","    16950","","115.0000","115.9000","114.1000","115.9000","115.6000","116.7000","115.1000","116.7000","115.0000","116.7000","114.1000","116.7000"," ","0.0000","0.0000","764900","88081860","115.1547"
"20221111","01","13","    16960","","188.2000","188.2000","183.6000","186.6000","185.6000","186.3000","185.1000","185.2000","188.2000","188.2000","183.6000","185.2000"," ","0.0000","0.0000","73700","13648520","185.1902"
"20221111","01","13","    16970","","4115.0000","4146.0000","4064.0000","4146.0000","4151.0000","4151.0000","4132.0000","4148.0000","4115.0000","4151.0000","4064.0000","4148.0000"," ","0.0000","0.0000","1010","4155810","4114.6634"
"20221111","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","73000","1241000","17.0000"
"20221111","01","13","    20310","","4575.0000","4730.0000","4500.0000","4600.0000","4615.0000","4780.0000","4585.0000","4775.0000","4575.0000","4780.0000","4500.0000","4775.0000"," ","0.0000","0.0000","29794","138365695","4644.0792"
"20221111","01","13","    20320","","9600.0000","9749.0000","9416.0000","9621.0000","9621.0000","9621.0000","9329.0000","9329.0000","9600.0000","9749.0000","9329.0000","9329.0000"," ","0.0000","0.0000","3305","31562487","9549.9204"
"20221111","01","13","    20330","","10580.0000","11475.0000","10580.0000","11200.0000","11315.0000","11550.0000","11315.0000","11550.0000","10580.0000","11550.0000","10580.0000","11550.0000"," ","0.0000","0.0000","2175","23641330","10869.5770"
"20221111","01","13","    20340","","8008.0000","8096.0000","7912.0000","8017.0000","8041.0000","8149.0000","8011.0000","8073.0000","8008.0000","8149.0000","7912.0000","8073.0000"," ","0.0000","0.0000","3837","30712497","8004.2995"
"20221111","01","13","    20360","","26935.0000","27085.0000","26710.0000","27050.0000","26905.0000","27295.0000","26810.0000","27290.0000","26935.0000","27295.0000","26710.0000","27290.0000"," ","0.0000","0.0000","2322","62619330","26967.8424"
"20221111","01","13","    20370","","4255.0000","4305.0000","4255.0000","4305.0000","4260.0000","4310.0000","4250.0000","4280.0000","4255.0000","4310.0000","4250.0000","4280.0000"," ","0.0000","0.0000","1890","8092545","4281.7698"
"20221111","01","13","    20380","","1568.0000","1603.0000","1562.0000","1601.0000","1600.0000","1649.0000","1585.0000","1641.0000","1568.0000","1649.0000","1562.0000","1641.0000"," ","0.0000","0.0000","1765060","2814168454","1594.3755"
"20221111","01","13","    20390","","1383.0000","1391.0000","1372.0000","1375.0000","1375.0000","1380.0000","1351.0000","1351.0000","1383.0000","1391.0000","1351.0000","1351.0000"," ","0.0000","0.0000","290206","400367938","1379.5991"
"20221111","01","13","    20400","","26175.0000","26290.0000","26130.0000","26170.0000","26160.0000","26400.0000","26130.0000","26370.0000","26175.0000","26400.0000","26130.0000","26370.0000"," ","0.0000","0.0000","29680","777778340","26205.4697"
"20221111","01","13","    20410","","2885.0000","2934.0000","2885.0000","2931.0000","2927.0000","2931.0000","2903.0000","2919.0000","2885.0000","2934.0000","2885.0000","2919.0000"," ","0.0000","0.0000","131258","381974375","2910.1036"
"20221111","01","13","    20420","","8126.0000","8126.0000","7987.0000","8057.0000","8098.0000","8098.0000","8068.0000","8098.0000","8126.0000","8126.0000","7987.0000","8098.0000"," ","0.0000","0.0000","2488","20081890","8071.4992"
"20221111","01","13","    20430","","16880.0000","16880.0000","16650.0000","16650.0000","16605.0000","16605.0000","16500.0000","16500.0000","16880.0000","16880.0000","16500.0000","16500.0000"," ","0.0000","0.0000","34","571195","16799.8529"
"20221111","01","13","    20440","","24455.0000","24490.0000","24265.0000","24440.0000","24420.0000","24430.0000","24355.0000","24360.0000","24455.0000","24490.0000","24265.0000","24360.0000"," ","0.0000","0.0000","957","23363480","24413.2497"
"20221111","01","13","    20450","","14950.0000","14950.0000","14785.0000","14820.0000","14950.0000","15200.0000","14950.0000","15200.0000","14950.0000","15200.0000","14785.0000","15200.0000"," ","0.0000","0.0000","48","719850","14996.8750"
