"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20250107","01","13","    13260","","38380.0000","38600.0000","38380.0000","38550.0000","38520.0000","38560.0000","38480.0000","38540.0000","38380.0000","38600.0000","38380.0000","38540.0000"," ","0.0000","0.0000","5798","223178120","38492.2594"
"20250107","01","13","    13490","","17125.0000","17175.0000","17125.0000","17175.0000","0.0000","0.0000","0.0000","0.0000","17125.0000","17175.0000","17125.0000","17175.0000"," ","0.0000","0.0000","42","719780","17137.6190"
"20250107","01","13","    15570","","93960.0000","94310.0000","93960.0000","94240.0000","94080.0000","94190.0000","93760.0000","93790.0000","93960.0000","94310.0000","93760.0000","93790.0000"," ","0.0000","0.0000","2820","265245850","94058.8121"
"20250107","01","13","    162A0","","10230.0000","10230.0000","10230.0000","10230.0000","10270.0000","10270.0000","10225.0000","10225.0000","10230.0000","10270.0000","10225.0000","10225.0000"," ","0.0000","0.0000","360","3681745","10227.0694"
"20250107","01","13","    163A0","","8525.0000","8721.0000","8485.0000","8710.0000","8730.0000","8753.0000","8649.0000","8750.0000","8525.0000","8753.0000","8485.0000","8750.0000"," ","0.0000","0.0000","7309","63588394","8700.0129"
"20250107","01","13","    16720","","38790.0000","39020.0000","38790.0000","38940.0000","38910.0000","38950.0000","38910.0000","38930.0000","38790.0000","39020.0000","38790.0000","38930.0000"," ","0.0000","0.0000","186","7233670","38890.6989"
"20250107","01","13","    16730","","4334.0000","4360.0000","4322.0000","4360.0000","4353.0000","4360.0000","4346.0000","4360.0000","4334.0000","4360.0000","4322.0000","4360.0000"," ","0.0000","0.0000","1810","7854970","4339.7624"
"20250107","01","13","    16740","","13510.0000","13625.0000","13510.0000","13575.0000","13545.0000","13620.0000","13535.0000","13615.0000","13510.0000","13625.0000","13510.0000","13615.0000"," ","0.0000","0.0000","381","5165310","13557.2441"
"20250107","01","13","    16750","","13345.0000","13605.0000","13345.0000","13525.0000","13400.0000","13450.0000","13400.0000","13450.0000","13345.0000","13605.0000","13345.0000","13450.0000"," ","0.0000","0.0000","1074","14461610","13465.1862"
"20250107","01","13","    16760","","24335.0000","24835.0000","24335.0000","24705.0000","24715.0000","24715.0000","24715.0000","24715.0000","24335.0000","24835.0000","24335.0000","24715.0000"," ","0.0000","0.0000","55","1350250","24550.0000"
"20250107","01","13","    16840","","1815.5000","1815.5000","1815.5000","1815.5000","0.0000","0.0000","0.0000","0.0000","1815.5000","1815.5000","1815.5000","1815.5000"," ","0.0000","0.0000","20","36310","1815.5000"
"20250107","01","13","    16850","","566.1000","566.1000","564.9000","566.1000","566.0000","566.0000","566.0000","566.0000","566.1000","566.1000","564.9000","566.0000"," ","0.0000","0.0000","2380","1346909","565.9282"
