"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220516","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3650.0000","3650.0000","3650.0000","3650.0000","3650.0000","3650.0000","3650.0000","3650.0000"," ","0.0000","0.0000","20","73000","3650.0000"
"20220516","01","13","    13260","","21895.0000","21945.0000","21750.0000","21750.0000","21730.0000","21780.0000","21720.0000","21745.0000","21895.0000","21945.0000","21720.0000","21745.0000"," ","0.0000","0.0000","6830","148923130","21804.2650"
"20220516","01","13","    13490","","13925.0000","14040.0000","13925.0000","14040.0000","13960.0000","14025.0000","13920.0000","14025.0000","13925.0000","14040.0000","13920.0000","14025.0000"," ","0.0000","0.0000","13","181265","13943.4615"
"20220516","01","13","    13850","","5200.0000","5200.0000","5190.0000","5190.0000","5180.0000","5180.0000","5180.0000","5180.0000","5200.0000","5200.0000","5180.0000","5180.0000"," ","0.0000","0.0000","84","436100","5191.6667"
"20220516","01","13","    13860","","9899.0000","9899.0000","9887.0000","9888.0000","9687.0000","9781.0000","9687.0000","9773.0000","9899.0000","9899.0000","9687.0000","9773.0000"," ","0.0000","0.0000","112","1106344","9878.0714"
"20220516","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220516","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220516","01","13","    13890","","10950.0000","11090.0000","10875.0000","10980.0000","10980.0000","10985.0000","10980.0000","10985.0000","10950.0000","11090.0000","10875.0000","10985.0000"," ","0.0000","0.0000","61","667385","10940.7377"
"20220516","01","13","    13900","","5530.0000","5870.0000","5500.0000","5520.0000","5510.0000","5510.0000","5480.0000","5480.0000","5530.0000","5870.0000","5480.0000","5480.0000"," ","0.0000","0.0000","232","1289620","5558.7069"
"20220516","01","13","    13910","","2995.0000","3020.0000","2995.0000","3020.0000","3020.0000","3020.0000","3020.0000","3020.0000","2995.0000","3020.0000","2995.0000","3020.0000"," ","0.0000","0.0000","2057","6169632","2999.3350"
