"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221020","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3248.0000","3249.0000","3248.0000","3249.0000","3248.0000","3249.0000","3248.0000","3249.0000"," ","0.0000","0.0000","40","129940","3248.5000"
"20221020","01","13","    13260","","22710.0000","22740.0000","22670.0000","22675.0000","22680.0000","22820.0000","22680.0000","22780.0000","22710.0000","22820.0000","22670.0000","22780.0000"," ","0.0000","0.0000","6409","145458080","22695.9089"
"20221020","01","13","    13490","","14705.0000","14795.0000","14705.0000","14795.0000","14785.0000","14785.0000","14705.0000","14705.0000","14705.0000","14795.0000","14705.0000","14705.0000"," ","0.0000","0.0000","6","88450","14741.6667"
"20221020","01","13","    13850","","5200.0000","5220.0000","5140.0000","5140.0000","5120.0000","5120.0000","5120.0000","5120.0000","5200.0000","5220.0000","5120.0000","5120.0000"," ","0.0000","0.0000","48","246960","5145.0000"
"20221020","01","13","    13860","","9674.0000","9674.0000","9674.0000","9674.0000","9650.0000","9650.0000","9650.0000","9650.0000","9674.0000","9674.0000","9650.0000","9650.0000"," ","0.0000","0.0000","5","48346","9669.2000"
"20221020","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221020","01","13","    13880","","14740.0000","14740.0000","14470.0000","14470.0000","0.0000","0.0000","0.0000","0.0000","14740.0000","14740.0000","14470.0000","14470.0000"," ","0.0000","0.0000","3","43950","14650.0000"
"20221020","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","10695.0000","10900.0000","10680.0000","10900.0000","10695.0000","10900.0000","10680.0000","10900.0000"," ","0.0000","0.0000","54","581535","10769.1667"
"20221020","01","13","    13900","","5560.0000","5560.0000","5480.0000","5480.0000","5430.0000","5470.0000","5430.0000","5470.0000","5560.0000","5560.0000","5430.0000","5470.0000"," ","0.0000","0.0000","33","181150","5489.3939"
"20221020","01","13","    13910","","3025.0000","3025.0000","3005.0000","3010.0000","3005.0000","3010.0000","2963.0000","2988.0000","3025.0000","3025.0000","2963.0000","2988.0000"," ","0.0000","0.0000","262","787794","3006.8473"
"20221020","01","13","    13920","","3000.0000","3000.0000","2960.0000","2960.0000","2933.0000","2960.0000","2933.0000","2960.0000","3000.0000","3000.0000","2933.0000","2960.0000"," ","0.0000","0.0000","31","91696","2957.9355"
"20221020","01","13","    13930","","53990.0000","53990.0000","53990.0000","53990.0000","53580.0000","53580.0000","53480.0000","53480.0000","53990.0000","53990.0000","53480.0000","53480.0000"," ","0.0000","0.0000","17","910920","53583.5294"
"20221020","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
