"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221027","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3197.0000","3197.0000","3197.0000","3197.0000","3197.0000","3197.0000","3197.0000","3197.0000"," ","0.0000","0.0000","10","31970","3197.0000"
"20221027","01","13","    13260","","22695.0000","22700.0000","22670.0000","22670.0000","22670.0000","22670.0000","22540.0000","22585.0000","22695.0000","22700.0000","22540.0000","22585.0000"," ","0.0000","0.0000","5518","124855315","22626.9146"
"20221027","01","13","    13490","","14610.0000","14665.0000","14590.0000","14655.0000","0.0000","0.0000","0.0000","0.0000","14610.0000","14665.0000","14590.0000","14655.0000"," ","0.0000","0.0000","23","336145","14615.0000"
"20221027","01","13","    13850","","5350.0000","5350.0000","5290.0000","5290.0000","0.0000","0.0000","0.0000","0.0000","5350.0000","5350.0000","5290.0000","5290.0000"," ","0.0000","0.0000","81","430010","5308.7654"
"20221027","01","13","    13860","","9830.0000","9948.0000","9830.0000","9948.0000","9949.0000","9949.0000","9949.0000","9949.0000","9830.0000","9949.0000","9830.0000","9949.0000"," ","0.0000","0.0000","22","217505","9886.5909"
"20221027","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","18110.0000","18110.0000","18110.0000","18110.0000","18110.0000","18110.0000","18110.0000","18110.0000"," ","0.0000","0.0000","3","54330","18110.0000"
"20221027","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221027","01","13","    13890","","11000.0000","11050.0000","11000.0000","11050.0000","0.0000","0.0000","0.0000","0.0000","11000.0000","11050.0000","11000.0000","11050.0000"," ","0.0000","0.0000","11","121100","11009.0909"
"20221027","01","13","    13900","","5520.0000","5520.0000","5500.0000","5510.0000","0.0000","0.0000","0.0000","0.0000","5520.0000","5520.0000","5500.0000","5510.0000"," ","0.0000","0.0000","54","297800","5514.8148"
"20221027","01","13","    13910","","3050.0000","3050.0000","3050.0000","3050.0000","3035.0000","3055.0000","3035.0000","3055.0000","3050.0000","3055.0000","3035.0000","3055.0000"," ","0.0000","0.0000","130","395875","3045.1923"
