"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241129","01","13","    13260","","36890.0000","36930.0000","36580.0000","36930.0000","36920.0000","36970.0000","36820.0000","36910.0000","36890.0000","36970.0000","36580.0000","36910.0000"," ","0.0000","0.0000","4630","170351840","36793.0540"
"20241129","01","13","    13490","","16500.0000","16625.0000","16490.0000","16490.0000","16625.0000","16625.0000","16620.0000","16625.0000","16500.0000","16625.0000","16490.0000","16625.0000"," ","0.0000","0.0000","145","2401550","16562.4138"
"20241129","01","13","    15570","","90830.0000","90840.0000","89940.0000","90280.0000","90320.0000","90390.0000","90040.0000","90080.0000","90830.0000","90840.0000","89940.0000","90080.0000"," ","0.0000","0.0000","4613","416156910","90213.9410"
"20241129","01","13","    162A0","","9894.0000","9894.0000","9894.0000","9894.0000","9915.0000","9915.0000","9915.0000","9915.0000","9894.0000","9915.0000","9894.0000","9915.0000"," ","0.0000","0.0000","11","109044","9913.0909"
"20241129","01","13","    163A0","","8075.0000","8075.0000","7962.0000","8040.0000","8057.0000","8075.0000","8001.0000","8075.0000","8075.0000","8075.0000","7962.0000","8075.0000"," ","0.0000","0.0000","3440","27652384","8038.4837"
"20241129","01","13","    16720","","37680.0000","37680.0000","37030.0000","37240.0000","37270.0000","37340.0000","37190.0000","37300.0000","37680.0000","37680.0000","37030.0000","37300.0000"," ","0.0000","0.0000","295","10979090","37217.2542"
"20241129","01","13","    16730","","4216.0000","4257.0000","4158.0000","4226.0000","4231.0000","4281.0000","4208.0000","4231.0000","4216.0000","4281.0000","4158.0000","4231.0000"," ","0.0000","0.0000","3110","13115840","4217.3119"
"20241129","01","13","    16740","","13130.0000","13130.0000","12905.0000","12965.0000","12980.0000","13005.0000","12980.0000","13005.0000","13130.0000","13130.0000","12905.0000","13005.0000"," ","0.0000","0.0000","780","10127230","12983.6282"
"20241129","01","13","    16750","","13640.0000","13910.0000","13510.0000","13645.0000","13670.0000","13760.0000","13610.0000","13760.0000","13640.0000","13910.0000","13510.0000","13760.0000"," ","0.0000","0.0000","283","3865920","13660.4947"
"20241129","01","13","    16760","","24210.0000","24210.0000","24210.0000","24210.0000","24275.0000","24275.0000","24275.0000","24275.0000","24210.0000","24275.0000","24210.0000","24275.0000"," ","0.0000","0.0000","3","72695","24231.6667"
"20241129","01","13","    16840","","1711.5000","1711.5000","1711.5000","1711.5000","0.0000","0.0000","0.0000","0.0000","1711.5000","1711.5000","1711.5000","1711.5000"," ","0.0000","0.0000","10","17115","1711.5000"
"20241129","01","13","    16850","","510.1000","510.1000","510.1000","510.1000","0.0000","0.0000","0.0000","0.0000","510.1000","510.1000","510.1000","510.1000"," ","0.0000","0.0000","10","5101","510.1000"
"20241129","01","13","    16860","","2308.0000","2308.0000","2287.0000","2307.0000","2290.0000","2290.0000","2290.0000","2290.0000","2308.0000","2308.0000","2287.0000","2290.0000"," ","0.0000","0.0000","320","733250","2291.4063"
"20241129","01","13","    16870","","917.4000","917.4000","909.0000","909.0000","910.2000","910.2000","900.0000","900.0000","917.4000","917.4000","900.0000","900.0000"," ","0.0000","0.0000","1120","1016270","907.3839"
"20241129","01","13","    16880","","510.0000","514.2000","508.8000","508.8000","510.2000","510.3000","507.0000","509.3000","510.0000","514.2000","507.0000","509.3000"," ","0.0000","0.0000","5240","2664381","508.4697"
"20241129","01","13","    16890","","1051.0000","1058.0000","1040.0000","1053.0000","1057.0000","1059.0000","1050.0000","1054.0000","1051.0000","1059.0000","1040.0000","1054.0000"," ","0.0000","0.0000","20131","21162832","1051.2559"
"20241129","01","13","    16900","","1426.0000","1430.5000","1425.0000","1430.5000","1432.5000","1432.5000","1428.0000","1428.0000","1426.0000","1432.5000","1425.0000","1428.0000"," ","0.0000","0.0000","860","1228680","1428.6977"
"20241129","01","13","    16910","","7759.0000","7759.0000","7550.0000","7550.0000","0.0000","0.0000","0.0000","0.0000","7759.0000","7759.0000","7550.0000","7550.0000"," ","0.0000","0.0000","56","423539","7563.1964"
"20241129","01","13","    16920","","498.2000","508.3000","498.2000","506.9000","508.0000","509.9000","508.0000","509.9000","498.2000","509.9000","498.2000","509.9000"," ","0.0000","0.0000","3000","1523260","507.7533"
"20241129","01","13","    16930","","5630.0000","5630.0000","5504.0000","5586.0000","5599.0000","5599.0000","5563.0000","5578.0000","5630.0000","5630.0000","5504.0000","5578.0000"," ","0.0000","0.0000","3250","18117930","5574.7477"
"20241129","01","13","    16940","","2199.0000","2199.0000","2199.0000","2199.0000","2177.0000","2178.5000","2177.0000","2177.0000","2199.0000","2199.0000","2177.0000","2177.0000"," ","0.0000","0.0000","560","1219385","2177.4732"
"20241129","01","13","    16950","","3120.0000","3135.0000","3085.0000","3095.0000","3095.0000","3095.0000","3085.0000","3095.0000","3120.0000","3135.0000","3085.0000","3095.0000"," ","0.0000","0.0000","9879","30656265","3103.1749"
"20241129","01","13","    16960","","2991.0000","2991.0000","2944.0000","2955.0000","2955.0000","2955.0000","2944.0000","2950.0000","2991.0000","2991.0000","2944.0000","2950.0000"," ","0.0000","0.0000","652","1923041","2949.4494"
"20241129","01","13","    16970","","3670.0000","3670.0000","3650.0000","3650.0000","3651.0000","3656.0000","3650.0000","3650.0000","3670.0000","3670.0000","3650.0000","3650.0000"," ","0.0000","0.0000","460","1681840","3656.1739"
"20241129","01","13","    17730","","71.0000","72.0000","70.0000","71.0000","71.0000","71.0000","71.0000","71.0000","71.0000","72.0000","70.0000","71.0000"," ","0.0000","0.0000","35000","2475000","70.7143"
