"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230419","01","13","    13260","","24980.0000","25030.0000","24970.0000","25020.0000","25025.0000","25030.0000","24990.0000","24990.0000","24980.0000","25030.0000","24970.0000","24990.0000"," ","0.0000","0.0000","3959","98928035","24988.1372"
"20230419","01","13","    13490","","14715.0000","14720.0000","14715.0000","14720.0000","14720.0000","14720.0000","14720.0000","14720.0000","14715.0000","14720.0000","14715.0000","14720.0000"," ","0.0000","0.0000","8","117735","14716.8750"
"20230419","01","13","    13850","","6480.0000","6490.0000","6460.0000","6490.0000","6460.0000","6520.0000","6460.0000","6520.0000","6480.0000","6520.0000","6460.0000","6520.0000"," ","0.0000","0.0000","289","1873290","6481.9723"
"20230419","01","13","    13860","","11270.0000","11300.0000","11230.0000","11300.0000","0.0000","0.0000","0.0000","0.0000","11270.0000","11300.0000","11230.0000","11300.0000"," ","0.0000","0.0000","41","461310","11251.4634"
"20230419","01","13","    13870","","21530.0000","21655.0000","21530.0000","21655.0000","21535.0000","21665.0000","21535.0000","21665.0000","21530.0000","21665.0000","21530.0000","21665.0000"," ","0.0000","0.0000","4","86385","21596.2500"
"20230419","01","13","    13880","","17570.0000","17570.0000","17570.0000","17570.0000","0.0000","0.0000","0.0000","0.0000","17570.0000","17570.0000","17570.0000","17570.0000"," ","0.0000","0.0000","2","35140","17570.0000"
"20230419","01","13","    13890","","12080.0000","12120.0000","12015.0000","12120.0000","12100.0000","12100.0000","12100.0000","12100.0000","12080.0000","12120.0000","12015.0000","12100.0000"," ","0.0000","0.0000","57","688255","12074.6491"
"20230419","01","13","    13900","","5830.0000","5830.0000","5800.0000","5800.0000","5840.0000","5840.0000","5810.0000","5810.0000","5830.0000","5840.0000","5800.0000","5810.0000"," ","0.0000","0.0000","46","267860","5823.0435"
"20230419","01","13","    13910","","3190.0000","3210.0000","3180.0000","3210.0000","3210.0000","3210.0000","3195.0000","3210.0000","3190.0000","3210.0000","3180.0000","3210.0000"," ","0.0000","0.0000","309","988155","3197.9126"
"20230419","01","13","    13920","","3360.0000","3360.0000","3300.0000","3300.0000","3295.0000","3295.0000","3295.0000","3295.0000","3360.0000","3360.0000","3295.0000","3295.0000"," ","0.0000","0.0000","130","430275","3309.8077"
