"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230922","01","13","    13260","","26325.0000","26390.0000","26300.0000","26390.0000","26420.0000","26455.0000","26405.0000","26440.0000","26325.0000","26455.0000","26300.0000","26440.0000"," ","0.0000","0.0000","3337","87961820","26359.5505"
"20230922","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230922","01","13","    15570","","64000.0000","64490.0000","63620.0000","63820.0000","64040.0000","64100.0000","63940.0000","64050.0000","64000.0000","64490.0000","63620.0000","64050.0000"," ","0.0000","0.0000","6088","388563620","63824.5105"
"20230922","01","13","    16720","","26620.0000","26675.0000","26575.0000","26675.0000","26680.0000","26735.0000","26680.0000","26730.0000","26620.0000","26735.0000","26575.0000","26730.0000"," ","0.0000","0.0000","101","2691415","26647.6733"
"20230922","01","13","    16730","","3188.0000","3201.0000","3185.0000","3201.0000","3201.0000","3224.0000","3201.0000","3224.0000","3188.0000","3224.0000","3185.0000","3224.0000"," ","0.0000","0.0000","1550","4957960","3198.6839"
"20230922","01","13","    16740","","12650.0000","12660.0000","12650.0000","12660.0000","12900.0000","12900.0000","12700.0000","12740.0000","12650.0000","12900.0000","12650.0000","12740.0000"," ","0.0000","0.0000","72","919785","12774.7917"
"20230922","01","13","    16750","","17170.0000","17280.0000","17170.0000","17275.0000","17410.0000","17480.0000","17290.0000","17480.0000","17170.0000","17480.0000","17170.0000","17480.0000"," ","0.0000","0.0000","67","1161890","17341.6418"
"20230922","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230922","01","13","    16840","","1682.0000","1682.0000","1682.0000","1682.0000","0.0000","0.0000","0.0000","0.0000","1682.0000","1682.0000","1682.0000","1682.0000"," ","0.0000","0.0000","20","33640","1682.0000"
"20230922","01","13","    16850","","639.6000","641.9000","637.8000","641.9000","644.5000","646.0000","641.9000","642.1000","639.6000","646.0000","637.8000","642.1000"," ","0.0000","0.0000","1630","1044370","640.7178"
"20230922","01","13","    16860","","2074.0000","2088.0000","2074.0000","2088.0000","0.0000","0.0000","0.0000","0.0000","2074.0000","2088.0000","2074.0000","2088.0000"," ","0.0000","0.0000","190","394780","2077.7895"
"20230922","01","13","    16870","","979.8000","979.8000","969.3000","971.2000","0.0000","0.0000","0.0000","0.0000","979.8000","979.8000","969.3000","971.2000"," ","0.0000","0.0000","1930","1884294","976.3181"
"20230922","01","13","    16880","","634.0000","638.0000","633.7000","634.1000","637.6000","639.8000","637.6000","638.7000","634.0000","639.8000","633.7000","638.7000"," ","0.0000","0.0000","10960","6957166","634.7779"
"20230922","01","13","    16890","","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","20827400","24326920","1.1680"
"20230922","01","13","    16900","","1557.0000","1572.0000","1557.0000","1571.5000","1581.5000","1584.0000","1576.5000","1581.0000","1557.0000","1584.0000","1557.0000","1581.0000"," ","0.0000","0.0000","42270","65963560","1560.5290"
"20230922","01","13","    16910","","8641.0000","8719.0000","8634.0000","8634.0000","0.0000","0.0000","0.0000","0.0000","8641.0000","8719.0000","8634.0000","8634.0000"," ","0.0000","0.0000","23","198779","8642.5652"
"20230922","01","13","    16920","","432.2000","435.8000","432.1000","435.8000","438.2000","440.7000","435.1000","439.9000","432.2000","440.7000","432.1000","439.9000"," ","0.0000","0.0000","4300","1877660","436.6651"
"20230922","01","13","    16930","","4860.0000","4875.0000","4851.0000","4875.0000","4897.0000","4899.0000","4880.0000","4890.0000","4860.0000","4899.0000","4851.0000","4890.0000"," ","0.0000","0.0000","1930","9390490","4865.5389"
"20230922","01","13","    16940","","2700.5000","2700.5000","2610.0000","2624.0000","2630.0000","2650.0000","2613.5000","2631.0000","2700.5000","2700.5000","2610.0000","2631.0000"," ","0.0000","0.0000","4540","11981410","2639.0771"
"20230922","01","13","    16950","","79.0000","79.0000","78.2000","78.6000","79.2000","79.5000","79.0000","79.3000","79.0000","79.5000","78.2000","79.3000"," ","0.0000","0.0000","1090900","85870350","78.7151"
"20230922","01","13","    16960","","165.5000","165.5000","165.2000","165.5000","165.9000","166.4000","165.9000","166.0000","165.5000","166.4000","165.2000","166.0000"," ","0.0000","0.0000","23100","3828370","165.7303"
"20230922","01","13","    16970","","4651.0000","4754.0000","4651.0000","4754.0000","0.0000","0.0000","0.0000","0.0000","4651.0000","4754.0000","4651.0000","4754.0000"," ","0.0000","0.0000","240","1118710","4661.2917"
"20230922","01","13","    17730","","47.0000","47.0000","46.0000","47.0000","47.0000","48.0000","47.0000","48.0000","47.0000","48.0000","46.0000","48.0000"," ","0.0000","0.0000","44000","2066000","46.9545"
"20230922","01","13","    20310","","4780.0000","4815.0000","4750.0000","4815.0000","4955.0000","4970.0000","4910.0000","4960.0000","4780.0000","4970.0000","4750.0000","4960.0000"," ","0.0000","0.0000","745","3617960","4856.3221"
"20230922","01","13","    20320","","9250.0000","9250.0000","9013.0000","9013.0000","9000.0000","9068.0000","9000.0000","9007.0000","9250.0000","9250.0000","9000.0000","9007.0000"," ","0.0000","0.0000","806","7324873","9087.9318"
