"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240305","01","13","    13260","","29455.0000","29495.0000","29400.0000","29455.0000","29455.0000","29550.0000","29445.0000","29545.0000","29455.0000","29550.0000","29400.0000","29545.0000"," ","0.0000","0.0000","11377","335387620","29479.4427"
"20240305","01","13","    13490","","15930.0000","16035.0000","15930.0000","15930.0000","15935.0000","16010.0000","15935.0000","16010.0000","15930.0000","16035.0000","15930.0000","16010.0000"," ","0.0000","0.0000","20","318950","15947.5000"
"20240305","01","13","    15570","","77050.0000","77050.0000","76900.0000","76980.0000","76990.0000","77020.0000","76920.0000","76950.0000","77050.0000","77050.0000","76900.0000","76950.0000"," ","0.0000","0.0000","2565","197467830","76985.5088"
"20240305","01","13","    16720","","29710.0000","29795.0000","29710.0000","29760.0000","29760.0000","29855.0000","29760.0000","29855.0000","29710.0000","29855.0000","29710.0000","29855.0000"," ","0.0000","0.0000","909","27063260","29772.5633"
"20240305","01","13","    16730","","3300.0000","3310.0000","3273.0000","3273.0000","3287.0000","3301.0000","3276.0000","3301.0000","3300.0000","3310.0000","3273.0000","3301.0000"," ","0.0000","0.0000","9500","31357420","3300.7811"
"20240305","01","13","    16740","","12410.0000","12500.0000","12395.0000","12395.0000","12395.0000","12395.0000","12365.0000","12365.0000","12410.0000","12500.0000","12365.0000","12365.0000"," ","0.0000","0.0000","336","4174255","12423.3780"
"20240305","01","13","    16750","","13455.0000","13455.0000","13255.0000","13255.0000","13250.0000","13250.0000","13150.0000","13200.0000","13455.0000","13455.0000","13150.0000","13200.0000"," ","0.0000","0.0000","112","1493225","13332.3661"
"20240305","01","13","    16760","","19510.0000","19745.0000","19500.0000","19725.0000","19705.0000","19710.0000","19670.0000","19670.0000","19510.0000","19745.0000","19500.0000","19670.0000"," ","0.0000","0.0000","90","1759255","19547.2778"
"20240305","01","13","    16840","","1574.5000","1574.5000","1574.5000","1574.5000","1592.5000","1592.5000","1592.5000","1592.5000","1574.5000","1592.5000","1574.5000","1592.5000"," ","0.0000","0.0000","50","79085","1581.7000"
"20240305","01","13","    16850","","555.9000","555.9000","555.7000","555.7000","0.0000","0.0000","0.0000","0.0000","555.9000","555.9000","555.7000","555.7000"," ","0.0000","0.0000","410","227859","555.7537"
