"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221018","01","13","    13130","","3155.0000","3155.0000","3155.0000","3155.0000","3160.0000","3160.0000","3160.0000","3160.0000","3155.0000","3160.0000","3155.0000","3160.0000"," ","0.0000","0.0000","110","347550","3159.5455"
"20221018","01","13","    13260","","22905.0000","22915.0000","22870.0000","22890.0000","22895.0000","23005.0000","22885.0000","22955.0000","22905.0000","23005.0000","22870.0000","22955.0000"," ","0.0000","0.0000","12615","289600710","22956.8537"
"20221018","01","13","    13490","","14800.0000","14885.0000","14800.0000","14885.0000","14885.0000","14885.0000","14710.0000","14715.0000","14800.0000","14885.0000","14710.0000","14715.0000"," ","0.0000","0.0000","36","532940","14803.8889"
"20221018","01","13","    13850","","5140.0000","5170.0000","5140.0000","5140.0000","5130.0000","5180.0000","5130.0000","5180.0000","5140.0000","5180.0000","5130.0000","5180.0000"," ","0.0000","0.0000","182","936950","5148.0769"
"20221018","01","13","    13860","","9587.0000","9587.0000","9566.0000","9587.0000","9590.0000","9650.0000","9590.0000","9650.0000","9587.0000","9650.0000","9566.0000","9650.0000"," ","0.0000","0.0000","75","719747","9596.6267"
"20221018","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221018","01","13","    13880","","14295.0000","14300.0000","14295.0000","14300.0000","14500.0000","14500.0000","14500.0000","14500.0000","14295.0000","14500.0000","14295.0000","14500.0000"," ","0.0000","0.0000","5","71895","14379.0000"
"20221018","01","13","    13890","","10770.0000","10890.0000","10765.0000","10770.0000","10770.0000","10780.0000","10770.0000","10780.0000","10770.0000","10890.0000","10765.0000","10780.0000"," ","0.0000","0.0000","107","1155580","10799.8131"
"20221018","01","13","    13900","","5420.0000","5480.0000","5420.0000","5480.0000","5490.0000","5540.0000","5490.0000","5540.0000","5420.0000","5540.0000","5420.0000","5540.0000"," ","0.0000","0.0000","33","181560","5501.8182"
"20221018","01","13","    13910","","2971.0000","3000.0000","2971.0000","3000.0000","3000.0000","3040.0000","3000.0000","3020.0000","2971.0000","3040.0000","2971.0000","3020.0000"," ","0.0000","0.0000","187","560946","2999.7112"
"20221018","01","13","    13920","","2941.0000","2970.0000","2941.0000","2956.0000","2956.0000","2995.0000","2956.0000","2987.0000","2941.0000","2995.0000","2941.0000","2987.0000"," ","0.0000","0.0000","357","1057408","2961.9272"
