日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230119,1,13,13130,,3205,3244,3205,3244,3235,3240,3235,3236,3205,3244,3205,3236, ,0,0,170,549130,3230.1765
20230119,1,13,13260,,22810,22810,22720,22750,22775,22800,22690,22745,22810,22810,22690,22745, ,0,0,12717,289645080,22776.2114
20230119,1,13,13490,,14585,14585,14475,14475,14445,14445,14445,14445,14585,14585,14445,14445, ,0,0,119,1733920,14570.7563
20230119,1,13,13850,,5880,5880,5840,5840,5790,5820,5790,5810,5880,5880,5790,5810, ,0,0,358,2078480,5805.8101
20230119,1,13,13860,,10335,10335,10335,10335,10340,10340,10340,10340,10335,10340,10335,10340, ,0,0,6,62015,10335.8333
20230119,1,13,13870,,19560,19560,19560,19560,0,0,0,0,19560,19560,19560,19560, ,0,0,3,58680,19560
20230119,1,13,13880,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,13890,,11425,11425,11425,11425,11405,11405,11405,11405,11425,11425,11405,11405, ,0,0,10,114150,11415
20230119,1,13,13900,,5900,5900,5800,5800,5830,5840,5810,5810,5900,5900,5800,5810, ,0,0,89,518850,5829.7753
20230119,1,13,13910,,3015,3015,3015,3015,3015,3020,3015,3020,3015,3020,3015,3020, ,0,0,27,81495,3018.3333
20230119,1,13,13920,,3190,3190,3180,3180,3180,3180,3180,3180,3190,3190,3180,3180, ,0,0,19,60590,3188.9474
20230119,1,13,13930,,48920,49210,48920,49210,49210,49210,49210,49210,48920,49210,48920,49210, ,0,0,30,1470460,49015.3333
20230119,1,13,13940,,0,0,0,0,35690,35690,35690,35690,35690,35690,35690,35690, ,0,0,15,535350,35690
20230119,1,13,15570,,50290,50330,50170,50220,50250,50250,49960,50010,50290,50330,49960,50010, ,0,0,10423,522769880,50155.414
20230119,1,13,15840,,0,0,0,0,913,913,913,913,913,913,913,913, ,0,0,30,27390,913
20230119,1,13,16720,,23360,23360,23000,23000,23020,23020,22980,22980,23360,23360,22980,22980, ,0,0,48,1107455,23071.9792
20230119,1,13,16730,,2815,2824,2785,2785,2811,2811,2780,2782,2815,2824,2780,2782, ,0,0,1850,5174955,2797.273
20230119,1,13,16740,,12590,12590,12440,12440,12460,12460,12400,12400,12590,12590,12400,12400, ,0,0,44,549465,12487.8409
20230119,1,13,16750,,20760,20975,20225,20665,20665,20670,20405,20670,20760,20975,20225,20670, ,0,0,104,2142865,20604.4712
20230119,1,13,16760,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,16840,,0,0,0,0,1518,1518,1518,1518,1518,1518,1518,1518, ,0,0,10,15180,1518
20230119,1,13,16850,,549.9,550.4,539.6,544.2,544.2,544.2,536.2,536.2,549.9,550.4,536.2,536.2, ,0,0,2390,1299876,543.8812
20230119,1,13,16860,,2237,2237,2237,2237,2200.5,2200.5,2200,2200,2237,2237,2200,2200, ,0,0,80,176375,2204.6875
20230119,1,13,16870,,860.2,860.2,855.1,855.1,857.2,857.2,853.8,853.8,860.2,860.2,853.8,853.8, ,0,0,630,539572,856.4635
20230119,1,13,16880,,626.4,627.6,621.1,622.1,623.7,623.7,621.4,621.8,626.4,627.6,621.1,621.8, ,0,0,17380,10871475,625.5164
20230119,1,13,16890,,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8, ,0,0,59556500,107133130,1.7988
20230119,1,13,16900,,1180,1180,1170.5,1170.5,1168,1168,1159,1159,1180,1180,1159,1159, ,0,0,1310,1530230,1168.1145
20230119,1,13,16910,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,16920,,464.5,464.5,455.4,455.5,455.5,458.5,448.2,458.5,464.5,464.5,448.2,458.5, ,0,0,2100,957350,455.881
20230119,1,13,16930,,4857,4857,4763,4773,4759,4759,4731,4744,4857,4857,4731,4744, ,0,0,4310,20688760,4800.1763
20230119,1,13,16940,,3301,3385,3301,3374,3353,3365,3326,3345,3301,3385,3301,3345, ,0,0,670,2238530,3341.0896
20230119,1,13,16950,,95.3,95.3,93.7,94.1,94,94.2,93.5,93.7,95.3,95.3,93.5,93.7, ,0,0,202800,19066440,94.016
20230119,1,13,16960,,174.6,174.6,173,173,174,174,172.5,172.5,174.6,174.6,172.5,172.5, ,0,0,12100,2099110,173.4802
20230119,1,13,16970,,4001,4001,3991,3994,3995,3995,3954,3984,4001,4001,3954,3984, ,0,0,320,1276850,3990.1563
20230119,1,13,17730,,17,17,16,17,0,0,0,0,17,17,16,17, ,0,0,30000,509000,16.9667
20230119,1,13,20310,,6530,6620,6450,6570,6590,6670,6560,6610,6530,6670,6450,6610, ,0,0,3478,22755850,6542.7976
20230119,1,13,20320,,6827,6834,6773,6807,6725,6725,6674,6711,6827,6834,6674,6711, ,0,0,199,1338592,6726.593
20230119,1,13,20330,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,20340,,8180,8195,8130,8130,8148,8148,8142,8142,8180,8195,8130,8142, ,0,0,75,612779,8170.3867
20230119,1,13,20360,,26295,26295,25900,26165,26165,26200,25930,26000,26295,26295,25900,26000, ,0,0,831,21746995,26169.6691
20230119,1,13,20370,,4280,4350,4280,4340,4330,4335,4290,4290,4280,4350,4280,4290, ,0,0,332,1434305,4320.1958
20230119,1,13,20380,,1214,1217,1194,1197,1198,1198,1177,1188,1214,1217,1177,1188, ,0,0,2156022,2581122380,1197.1689
20230119,1,13,20390,,1517,1526,1512,1523,1521,1535,1521,1534,1517,1535,1512,1534, ,0,0,112948,171913653,1522.0602
20230119,1,13,20400,,24915,25135,24910,25090,25090,25250,25050,25235,24915,25250,24910,25235, ,0,0,5094,127608270,25050.7008
20230119,1,13,20410,,2940,2947,2928,2947,2947,2962,2942,2962,2940,2962,2928,2962, ,0,0,30902,90956484,2943.385
20230119,1,13,20420,,7847,7929,7840,7928,7892,7917,7880,7917,7847,7929,7840,7917, ,0,0,2020,15946622,7894.3673
20230119,1,13,20430,,0,0,0,0,16250,16250,16250,16250,16250,16250,16250,16250, ,0,0,1,16250,16250
20230119,1,13,20440,,22275,22290,22105,22255,22255,22260,22100,22100,22275,22290,22100,22100, ,0,0,2262,50287875,22231.5981
20230119,1,13,20450,,14615,14860,14615,14860,0,0,0,0,14615,14860,14615,14860, ,0,0,16,234085,14630.3125
20230119,1,13,20460,,18800,18800,18560,18615,18600,18600,18390,18535,18800,18800,18390,18535, ,0,0,2054,38108090,18553.111
20230119,1,13,20470,,3965,3965,3965,3965,3970,4025,3970,4025,3965,4025,3965,4025, ,0,0,144,577160,4008.0556
20230119,1,13,20480,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,20500,,0,0,0,0,12655,12655,12650,12650,12655,12655,12650,12650, ,0,0,11,139200,12654.5455
20230119,1,13,20650,,17710,17710,17710,17710,17500,17505,17500,17505,17710,17710,17500,17505, ,0,0,606,10606055,17501.7409
20230119,1,13,20660,,0,0,0,0,0,0,0,0,0,0,0,0,1,14815,0,0,0,0
20230119,1,13,20670,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,20680,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
20230119,1,13,20690,,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0
