"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230904","01","13","    13260","","26290.0000","26380.0000","26290.0000","26365.0000","26375.0000","26390.0000","26370.0000","26390.0000","26290.0000","26390.0000","26290.0000","26390.0000"," ","0.0000","0.0000","3766","99240975","26351.8255"
"20230904","01","13","    13490","","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000"," ","0.0000","0.0000","2","30760","15380.0000"
"20230904","01","13","    15570","","65860.0000","65980.0000","65850.0000","65930.0000","65940.0000","66020.0000","65940.0000","66020.0000","65860.0000","66020.0000","65850.0000","66020.0000"," ","0.0000","0.0000","2671","176158340","65952.2052"
"20230904","01","13","    16720","","26605.0000","26670.0000","26600.0000","26670.0000","26670.0000","26670.0000","26670.0000","26670.0000","26605.0000","26670.0000","26600.0000","26670.0000"," ","0.0000","0.0000","45","1198205","26626.7778"
"20230904","01","13","    16730","","3257.0000","3272.0000","3245.0000","3272.0000","3260.0000","3268.0000","3252.0000","3252.0000","3257.0000","3272.0000","3245.0000","3252.0000"," ","0.0000","0.0000","920","2995990","3256.5109"
"20230904","01","13","    16740","","13190.0000","13190.0000","12860.0000","13005.0000","13035.0000","13160.0000","12975.0000","12975.0000","13190.0000","13190.0000","12860.0000","12975.0000"," ","0.0000","0.0000","285","3697615","12974.0877"
"20230904","01","13","    16750","","16420.0000","16825.0000","16420.0000","16470.0000","16505.0000","16650.0000","16505.0000","16650.0000","16420.0000","16825.0000","16420.0000","16650.0000"," ","0.0000","0.0000","141","2344235","16625.7801"
"20230904","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230904","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230904","01","13","    16850","","609.6000","609.6000","605.3000","605.3000","0.0000","0.0000","0.0000","0.0000","609.6000","609.6000","605.3000","605.3000"," ","0.0000","0.0000","2710","1648152","608.1742"
"20230904","01","13","    16860","","2106.0000","2110.0000","2087.0000","2087.0000","2095.0000","2106.5000","2095.0000","2105.5000","2106.0000","2110.0000","2087.0000","2105.5000"," ","0.0000","0.0000","490","1030810","2103.6939"
"20230904","01","13","    16870","","989.8000","989.8000","978.1000","989.1000","988.6000","988.6000","975.6000","975.6000","989.8000","989.8000","975.6000","975.6000"," ","0.0000","0.0000","1430","1405040","982.5455"
"20230904","01","13","    16880","","659.8000","659.8000","645.4000","648.0000","648.0000","652.5000","647.1000","649.5000","659.8000","659.8000","645.4000","649.5000"," ","0.0000","0.0000","4010","2608797","650.5728"
"20230904","01","13","    16890","","1.3000","1.3000","1.2000","1.3000","1.2000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","27204300","34271160","1.2598"
"20230904","01","13","    16900","","1477.5000","1481.0000","1477.0000","1479.0000","1478.5000","1478.5000","1476.0000","1476.5000","1477.5000","1481.0000","1476.0000","1476.5000"," ","0.0000","0.0000","5020","7421630","1478.4124"
"20230904","01","13","    16910","","8332.0000","8332.0000","8332.0000","8332.0000","0.0000","0.0000","0.0000","0.0000","8332.0000","8332.0000","8332.0000","8332.0000"," ","0.0000","0.0000","11","91652","8332.0000"
"20230904","01","13","    16920","","434.0000","436.7000","432.0000","432.7000","432.2000","433.6000","432.1000","433.6000","434.0000","436.7000","432.0000","433.6000"," ","0.0000","0.0000","5800","2513100","433.2931"
"20230904","01","13","    16930","","4978.0000","4995.0000","4970.0000","4995.0000","4983.0000","5000.0000","4983.0000","5000.0000","4978.0000","5000.0000","4970.0000","5000.0000"," ","0.0000","0.0000","2310","11523470","4988.5152"
"20230904","01","13","    16940","","2814.0000","2837.0000","2814.0000","2822.0000","2822.0000","2834.0000","2810.5000","2810.5000","2814.0000","2837.0000","2810.5000","2810.5000"," ","0.0000","0.0000","2580","7287325","2824.5446"
"20230904","01","13","    16950","","81.1000","82.1000","81.0000","82.0000","81.9000","82.0000","81.6000","81.9000","81.1000","82.1000","81.0000","81.9000"," ","0.0000","0.0000","330500","27011120","81.7280"
"20230904","01","13","    16960","","166.0000","166.3000","165.4000","166.3000","165.6000","166.3000","165.6000","166.0000","166.0000","166.3000","165.4000","166.0000"," ","0.0000","0.0000","13100","2174550","165.9962"
"20230904","01","13","    16970","","4822.0000","4822.0000","4822.0000","4822.0000","4831.0000","4831.0000","4825.0000","4825.0000","4822.0000","4831.0000","4822.0000","4825.0000"," ","0.0000","0.0000","110","530900","4826.3636"
"20230904","01","13","    17730","","49.0000","51.0000","49.0000","49.0000","48.0000","48.0000","47.0000","48.0000","49.0000","51.0000","47.0000","48.0000"," ","0.0000","0.0000","180000","8796000","48.8667"
"20230904","01","13","    20310","","5170.0000","5380.0000","5170.0000","5380.0000","5380.0000","5420.0000","5340.0000","5360.0000","5170.0000","5420.0000","5170.0000","5360.0000"," ","0.0000","0.0000","3502","18563710","5300.8881"
"20230904","01","13","    20320","","8628.0000","8700.0000","8521.0000","8586.0000","8550.0000","8560.0000","8434.0000","8500.0000","8628.0000","8700.0000","8434.0000","8500.0000"," ","0.0000","0.0000","1348","11530794","8554.0015"
"20230904","01","13","    20330","","12260.0000","12275.0000","12260.0000","12275.0000","12400.0000","12400.0000","12400.0000","12400.0000","12260.0000","12400.0000","12260.0000","12400.0000"," ","0.0000","0.0000","9","110495","12277.2222"
"20230904","01","13","    20340","","8051.0000","8080.0000","8036.0000","8080.0000","8086.0000","8086.0000","8085.0000","8085.0000","8051.0000","8086.0000","8036.0000","8085.0000"," ","0.0000","0.0000","55","443862","8070.2182"
