"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231012","01","13","    13260","","25920.0000","25975.0000","25920.0000","25965.0000","25995.0000","26015.0000","25970.0000","26015.0000","25920.0000","26015.0000","25920.0000","26015.0000"," ","0.0000","0.0000","3483","90413805","25958.6003"
"20231012","01","13","    13490","","15370.0000","15370.0000","15370.0000","15370.0000","15395.0000","15395.0000","15395.0000","15395.0000","15370.0000","15395.0000","15370.0000","15395.0000"," ","0.0000","0.0000","2","30765","15382.5000"
"20231012","01","13","    15570","","65010.0000","65290.0000","65010.0000","65290.0000","65270.0000","65330.0000","65270.0000","65310.0000","65010.0000","65330.0000","65010.0000","65310.0000"," ","0.0000","0.0000","2987","194805950","65217.9277"
"20231012","01","13","    16720","","26190.0000","26285.0000","26190.0000","26275.0000","26260.0000","26295.0000","26250.0000","26295.0000","26190.0000","26295.0000","26190.0000","26295.0000"," ","0.0000","0.0000","152","3983910","26209.9342"
"20231012","01","13","    16730","","3055.0000","3055.0000","3055.0000","3055.0000","3049.0000","3058.0000","3039.0000","3058.0000","3055.0000","3058.0000","3039.0000","3058.0000"," ","0.0000","0.0000","390","1189720","3050.5641"
"20231012","01","13","    16740","","12275.0000","12300.0000","12095.0000","12270.0000","12320.0000","12365.0000","12260.0000","12365.0000","12275.0000","12365.0000","12095.0000","12365.0000"," ","0.0000","0.0000","121","1474510","12186.0331"
"20231012","01","13","    16750","","16240.0000","16240.0000","16110.0000","16115.0000","0.0000","0.0000","0.0000","0.0000","16240.0000","16240.0000","16110.0000","16115.0000"," ","0.0000","0.0000","19","307870","16203.6842"
"20231012","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231012","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231012","01","13","    16850","","624.6000","624.6000","614.5000","623.6000","0.0000","0.0000","0.0000","0.0000","624.6000","624.6000","614.5000","623.6000"," ","0.0000","0.0000","1840","1145436","622.5196"
"20231012","01","13","    16860","","2056.0000","2057.5000","2055.5000","2055.5000","2060.5000","2060.5000","2060.5000","2060.5000","2056.0000","2060.5000","2055.5000","2060.5000"," ","0.0000","0.0000","80","164595","2057.4375"
"20231012","01","13","    16870","","951.5000","954.1000","949.0000","949.0000","949.9000","949.9000","949.9000","949.9000","951.5000","954.1000","949.0000","949.9000"," ","0.0000","0.0000","720","683698","949.5806"
"20231012","01","13","    16880","","633.6000","633.9000","631.2000","632.5000","632.5000","632.5000","632.1000","632.4000","633.6000","633.9000","631.2000","632.4000"," ","0.0000","0.0000","1070","677044","632.7514"
"20231012","01","13","    16890","","1.3000","1.4000","1.3000","1.4000","1.4000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000"," ","0.0000","0.0000","49367400","65403670","1.3248"
"20231012","01","13","    16900","","1485.0000","1485.0000","1472.0000","1475.5000","1477.0000","1477.0000","1470.5000","1470.5000","1485.0000","1485.0000","1470.5000","1470.5000"," ","0.0000","0.0000","4460","6572230","1473.5942"
"20231012","01","13","    16910","","7560.0000","7560.0000","7540.0000","7540.0000","7469.0000","7526.0000","7469.0000","7526.0000","7560.0000","7560.0000","7469.0000","7526.0000"," ","0.0000","0.0000","65","490570","7547.2308"
"20231012","01","13","    16920","","0.0000","0.0000","0.0000","0.0000","436.9000","437.3000","436.9000","437.3000","436.9000","437.3000","436.9000","437.3000"," ","0.0000","0.0000","400","174800","437.0000"
"20231012","01","13","    16930","","4821.0000","4821.0000","4805.0000","4811.0000","4810.0000","4823.0000","4810.0000","4823.0000","4821.0000","4823.0000","4805.0000","4823.0000"," ","0.0000","0.0000","680","3272630","4812.6912"
"20231012","01","13","    16940","","2550.0000","2556.0000","2550.0000","2556.0000","2556.0000","2588.0000","2556.0000","2588.0000","2550.0000","2588.0000","2550.0000","2588.0000"," ","0.0000","0.0000","450","1155255","2567.2333"
"20231012","01","13","    16950","","77.0000","77.2000","77.0000","77.0000","77.2000","79.8000","76.9000","77.7000","77.0000","79.8000","76.9000","77.7000"," ","0.0000","0.0000","382800","29672700","77.5149"
"20231012","01","13","    16960","","171.5000","171.9000","171.5000","171.9000","171.6000","172.0000","171.6000","172.0000","171.5000","172.0000","171.5000","172.0000"," ","0.0000","0.0000","12700","2181650","171.7835"
"20231012","01","13","    16970","","4580.0000","4580.0000","4580.0000","4580.0000","4579.0000","4579.0000","4570.0000","4579.0000","4580.0000","4580.0000","4570.0000","4579.0000"," ","0.0000","0.0000","110","503570","4577.9091"
"20231012","01","13","    17730","","46.0000","47.0000","46.0000","47.0000","46.0000","47.0000","46.0000","47.0000","46.0000","47.0000","46.0000","47.0000"," ","0.0000","0.0000","32000","1501000","46.9063"
"20231012","01","13","    20310","","5000.0000","5170.0000","4970.0000","5070.0000","5100.0000","5130.0000","5060.0000","5100.0000","5000.0000","5170.0000","4970.0000","5100.0000"," ","0.0000","0.0000","4016","20429500","5087.0269"
"20231012","01","13","    20320","","8935.0000","8980.0000","8850.0000","8930.0000","8902.0000","8945.0000","8877.0000","8895.0000","8935.0000","8980.0000","8850.0000","8895.0000"," ","0.0000","0.0000","949","8438901","8892.4141"
"20231012","01","13","    20330","","11375.0000","11375.0000","11375.0000","11375.0000","11430.0000","11430.0000","11430.0000","11430.0000","11375.0000","11430.0000","11375.0000","11430.0000"," ","0.0000","0.0000","11","125675","11425.0000"
"20231012","01","13","    20340","","8447.0000","8447.0000","8310.0000","8375.0000","8374.0000","8380.0000","8328.0000","8380.0000","8447.0000","8447.0000","8310.0000","8380.0000"," ","0.0000","0.0000","2343","19544369","8341.6001"
"20231012","01","13","    20360","","33600.0000","33930.0000","33600.0000","33890.0000","33890.0000","33940.0000","33760.0000","33890.0000","33600.0000","33940.0000","33600.0000","33890.0000"," ","0.0000","0.0000","2579","87226510","33821.8340"
"20231012","01","13","    20370","","3730.0000","3760.0000","3730.0000","3740.0000","3740.0000","3765.0000","3740.0000","3765.0000","3730.0000","3765.0000","3730.0000","3765.0000"," ","0.0000","0.0000","140","523365","3738.3214"
"20231012","01","13","    20380","","1957.0000","1962.0000","1941.0000","1942.0000","1952.0000","1957.0000","1939.0000","1946.0000","1957.0000","1962.0000","1939.0000","1946.0000"," ","0.0000","0.0000","934018","1822350624","1951.0873"
"20231012","01","13","    20390","","1076.0000","1079.0000","1073.0000","1079.0000","1080.0000","1081.0000","1077.0000","1081.0000","1076.0000","1081.0000","1073.0000","1081.0000"," ","0.0000","0.0000","124789","134613044","1078.7252"
"20231012","01","13","    20400","","23210.0000","23245.0000","23205.0000","23225.0000","23225.0000","23260.0000","23210.0000","23255.0000","23210.0000","23260.0000","23205.0000","23255.0000"," ","0.0000","0.0000","1827","42444280","23231.6804"
"20231012","01","13","    20410","","2898.0000","2900.0000","2897.0000","2899.0000","2898.0000","2900.0000","2896.0000","2896.0000","2898.0000","2900.0000","2896.0000","2896.0000"," ","0.0000","0.0000","4680","13562347","2897.9374"
"20231012","01","13","    20420","","7560.0000","7560.0000","7475.0000","7524.0000","7524.0000","7547.0000","7520.0000","7545.0000","7560.0000","7560.0000","7475.0000","7545.0000"," ","0.0000","0.0000","530","3990988","7530.1660"
"20231012","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","17575.0000","17575.0000","17575.0000","17575.0000","17575.0000","17575.0000","17575.0000","17575.0000"," ","0.0000","0.0000","1","17575","17575.0000"
"20231012","01","13","    20440","","25005.0000","25020.0000","25000.0000","25000.0000","25020.0000","25040.0000","24925.0000","24925.0000","25005.0000","25040.0000","24925.0000","24925.0000"," ","0.0000","0.0000","319","7970820","24986.8966"
