"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230815","01","13","    13260","","25740.0000","25770.0000","25710.0000","25720.0000","25720.0000","25750.0000","25710.0000","25710.0000","25740.0000","25770.0000","25710.0000","25710.0000"," ","0.0000","0.0000","789","20308325","25739.3219"
"20230815","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15250.0000","15350.0000","15250.0000","15350.0000","15250.0000","15350.0000","15250.0000","15350.0000"," ","0.0000","0.0000","2","30600","15300.0000"
"20230815","01","13","    15570","","65260.0000","65310.0000","64990.0000","65270.0000","65290.0000","65360.0000","65260.0000","65300.0000","65260.0000","65360.0000","64990.0000","65300.0000"," ","0.0000","0.0000","5098","332784990","65277.5579"
"20230815","01","13","    16720","","26020.0000","26020.0000","25980.0000","25980.0000","26035.0000","26035.0000","26015.0000","26020.0000","26020.0000","26035.0000","25980.0000","26020.0000"," ","0.0000","0.0000","51","1326490","26009.6078"
"20230815","01","13","    16730","","3038.0000","3038.0000","3028.0000","3030.0000","3034.0000","3044.0000","3034.0000","3044.0000","3038.0000","3044.0000","3028.0000","3044.0000"," ","0.0000","0.0000","300","910510","3035.0333"
"20230815","01","13","    16740","","12120.0000","12120.0000","12105.0000","12105.0000","12110.0000","12140.0000","12105.0000","12105.0000","12120.0000","12140.0000","12105.0000","12105.0000"," ","0.0000","0.0000","119","1440855","12108.0252"
"20230815","01","13","    16750","","17290.0000","17290.0000","16910.0000","16995.0000","16995.0000","17250.0000","16995.0000","17190.0000","17290.0000","17290.0000","16910.0000","17190.0000"," ","0.0000","0.0000","203","3462545","17056.8719"
"20230815","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230815","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1613.5000","1613.5000","1613.0000","1613.0000","1613.5000","1613.5000","1613.0000","1613.0000"," ","0.0000","0.0000","50","80665","1613.3000"
"20230815","01","13","    16850","","599.8000","602.2000","595.9000","602.2000","600.6000","602.5000","600.4000","600.4000","599.8000","602.5000","595.9000","600.4000"," ","0.0000","0.0000","1570","940766","599.2140"
"20230815","01","13","    16860","","2024.0000","2024.5000","2017.5000","2024.5000","0.0000","0.0000","0.0000","0.0000","2024.0000","2024.5000","2017.5000","2024.5000"," ","0.0000","0.0000","100","202120","2021.2000"
"20230815","01","13","    16870","","969.9000","969.9000","954.4000","969.7000","0.0000","0.0000","0.0000","0.0000","969.9000","969.9000","954.4000","969.7000"," ","0.0000","0.0000","410","395446","964.5024"
"20230815","01","13","    16880","","647.8000","647.8000","643.4000","645.9000","646.0000","648.2000","645.3000","648.1000","647.8000","648.2000","643.4000","648.1000"," ","0.0000","0.0000","7510","4852515","646.1405"
"20230815","01","13","    16890","","1.4000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000","1.4000","1.4000","1.3000","1.3000"," ","0.0000","0.0000","28718300","38116790","1.3273"
"20230815","01","13","    16900","","1410.0000","1415.0000","1410.0000","1412.0000","1412.5000","1415.5000","1410.0000","1412.0000","1410.0000","1415.5000","1410.0000","1412.0000"," ","0.0000","0.0000","4020","5682155","1413.4714"
"20230815","01","13","    16910","","8300.0000","8382.0000","8300.0000","8382.0000","8362.0000","8385.0000","8362.0000","8385.0000","8300.0000","8385.0000","8300.0000","8385.0000"," ","0.0000","0.0000","164","1365698","8327.4268"
"20230815","01","13","    16920","","418.2000","422.4000","418.2000","420.1000","0.0000","0.0000","0.0000","0.0000","418.2000","422.4000","418.2000","420.1000"," ","0.0000","0.0000","1400","586460","418.9000"
"20230815","01","13","    16930","","4831.0000","4845.0000","4828.0000","4845.0000","4848.0000","4860.0000","4848.0000","4850.0000","4831.0000","4860.0000","4828.0000","4850.0000"," ","0.0000","0.0000","1050","5081820","4839.8286"
"20230815","01","13","    16940","","2731.0000","2732.5000","2698.0000","2706.0000","2709.5000","2734.5000","2709.5000","2734.5000","2731.0000","2734.5000","2698.0000","2734.5000"," ","0.0000","0.0000","2370","6416315","2707.3059"
"20230815","01","13","    16950","","87.0000","87.0000","85.2000","85.9000","86.0000","86.0000","85.4000","86.0000","87.0000","87.0000","85.2000","86.0000"," ","0.0000","0.0000","952700","81702600","85.7590"
"20230815","01","13","    16960","","166.9000","166.9000","164.7000","165.0000","165.4000","165.4000","164.9000","164.9000","166.9000","166.9000","164.7000","164.9000"," ","0.0000","0.0000","46300","7642880","165.0730"
"20230815","01","13","    16970","","4639.0000","4639.0000","4639.0000","4639.0000","4641.0000","4662.0000","4641.0000","4662.0000","4639.0000","4662.0000","4639.0000","4662.0000"," ","0.0000","0.0000","410","1907510","4652.4634"
"20230815","01","13","    17730","","40.0000","40.0000","38.0000","39.0000","39.0000","39.0000","37.0000","39.0000","40.0000","40.0000","37.0000","39.0000"," ","0.0000","0.0000","455000","17449000","38.3495"
"20230815","01","13","    20310","","5270.0000","5350.0000","5220.0000","5240.0000","5280.0000","5290.0000","5220.0000","5280.0000","5270.0000","5350.0000","5220.0000","5280.0000"," ","0.0000","0.0000","1517","7996690","5271.3843"
"20230815","01","13","    20320","","8574.0000","8574.0000","8518.0000","8569.0000","8573.0000","8575.0000","8528.0000","8575.0000","8574.0000","8575.0000","8518.0000","8575.0000"," ","0.0000","0.0000","1056","9033485","8554.4366"
"20230815","01","13","    20330","","12320.0000","12320.0000","12320.0000","12320.0000","12345.0000","12345.0000","12345.0000","12345.0000","12320.0000","12345.0000","12320.0000","12345.0000"," ","0.0000","0.0000","9","110930","12325.5556"
"20230815","01","13","    20340","","7937.0000","7975.0000","7937.0000","7975.0000","7985.0000","7990.0000","7937.0000","7989.0000","7937.0000","7990.0000","7937.0000","7989.0000"," ","0.0000","0.0000","120","958167","7984.7250"
"20230815","01","13","    20360","","33370.0000","33550.0000","33340.0000","33400.0000","33400.0000","33420.0000","33070.0000","33170.0000","33370.0000","33550.0000","33070.0000","33170.0000"," ","0.0000","0.0000","5145","170935680","33223.6501"
"20230815","01","13","    20370","","3765.0000","3765.0000","3765.0000","3765.0000","0.0000","0.0000","0.0000","0.0000","3765.0000","3765.0000","3765.0000","3765.0000"," ","0.0000","0.0000","3","11295","3765.0000"
"20230815","01","13","    20380","","1834.0000","1849.0000","1834.0000","1846.0000","1845.0000","1847.0000","1839.0000","1846.0000","1834.0000","1849.0000","1834.0000","1846.0000"," ","0.0000","0.0000","455912","839882533","1842.2032"
"20230815","01","13","    20390","","1139.0000","1139.0000","1131.0000","1135.0000","1135.0000","1136.0000","1132.0000","1134.0000","1139.0000","1139.0000","1131.0000","1134.0000"," ","0.0000","0.0000","68778","78034300","1134.5823"
"20230815","01","13","    20400","","25875.0000","25990.0000","25865.0000","25930.0000","25900.0000","25915.0000","25875.0000","25875.0000","25875.0000","25990.0000","25865.0000","25875.0000"," ","0.0000","0.0000","1091","28242240","25886.5628"
"20230815","01","13","    20410","","2770.0000","2777.0000","2770.0000","2774.0000","2774.0000","2780.0000","2770.0000","2771.0000","2770.0000","2780.0000","2770.0000","2771.0000"," ","0.0000","0.0000","6356","17627559","2773.3730"
"20230815","01","13","    20420","","7994.0000","8025.0000","7922.0000","7950.0000","7931.0000","7940.0000","7930.0000","7940.0000","7994.0000","8025.0000","7922.0000","7940.0000"," ","0.0000","0.0000","841","6697244","7963.4293"
"20230815","01","13","    20430","","17955.0000","17955.0000","17955.0000","17955.0000","0.0000","0.0000","0.0000","0.0000","17955.0000","17955.0000","17955.0000","17955.0000"," ","0.0000","0.0000","30","538650","17955.0000"
"20230815","01","13","    20440","","26015.0000","26075.0000","26015.0000","26035.0000","26040.0000","26065.0000","26030.0000","26055.0000","26015.0000","26075.0000","26015.0000","26055.0000"," ","0.0000","0.0000","469","12209180","26032.3667"
