"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230417","01","13","    13260","","24955.0000","25000.0000","24870.0000","25000.0000","24990.0000","25075.0000","24955.0000","25040.0000","24955.0000","25075.0000","24870.0000","25040.0000"," ","0.0000","0.0000","6774","168971315","24944.0973"
"20230417","01","13","    13490","","14710.0000","14710.0000","14710.0000","14710.0000","14615.0000","14630.0000","14615.0000","14630.0000","14710.0000","14710.0000","14615.0000","14630.0000"," ","0.0000","0.0000","28","410375","14656.2500"
"20230417","01","13","    13850","","6500.0000","6500.0000","6460.0000","6460.0000","6460.0000","6510.0000","6460.0000","6510.0000","6500.0000","6510.0000","6460.0000","6510.0000"," ","0.0000","0.0000","598","3874390","6478.9130"
"20230417","01","13","    13860","","11270.0000","11270.0000","11200.0000","11270.0000","11205.0000","11270.0000","11205.0000","11270.0000","11270.0000","11270.0000","11200.0000","11270.0000"," ","0.0000","0.0000","194","2174690","11209.7423"
"20230417","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230417","01","13","    13880","","17165.0000","17165.0000","17165.0000","17165.0000","17435.0000","17435.0000","17435.0000","17435.0000","17165.0000","17435.0000","17165.0000","17435.0000"," ","0.0000","0.0000","2","34600","17300.0000"
"20230417","01","13","    13890","","12060.0000","12060.0000","12060.0000","12060.0000","12080.0000","12080.0000","12080.0000","12080.0000","12060.0000","12080.0000","12060.0000","12080.0000"," ","0.0000","0.0000","29","349760","12060.6897"
"20230417","01","13","    13900","","5780.0000","5820.0000","5780.0000","5800.0000","5790.0000","5810.0000","5790.0000","5810.0000","5780.0000","5820.0000","5780.0000","5810.0000"," ","0.0000","0.0000","208","1206640","5801.1538"
"20230417","01","13","    13910","","3205.0000","3210.0000","3190.0000","3205.0000","3190.0000","3210.0000","3190.0000","3210.0000","3205.0000","3210.0000","3190.0000","3210.0000"," ","0.0000","0.0000","316","1012020","3202.5949"
"20230417","01","13","    13920","","3285.0000","3300.0000","3285.0000","3285.0000","3280.0000","3300.0000","3280.0000","3290.0000","3285.0000","3300.0000","3280.0000","3290.0000"," ","0.0000","0.0000","112","367720","3283.2143"
"20230417","01","13","    13930","","53170.0000","53170.0000","53120.0000","53120.0000","53120.0000","53150.0000","53090.0000","53090.0000","53170.0000","53170.0000","53090.0000","53090.0000"," ","0.0000","0.0000","33","1753350","53131.8182"
"20230417","01","13","    13940","","37690.0000","37690.0000","37690.0000","37690.0000","0.0000","0.0000","0.0000","0.0000","37690.0000","37690.0000","37690.0000","37690.0000"," ","0.0000","0.0000","1","37690","37690.0000"
"20230417","01","13","    15570","","55380.0000","55410.0000","55290.0000","55330.0000","55280.0000","55460.0000","55280.0000","55370.0000","55380.0000","55460.0000","55280.0000","55370.0000"," ","0.0000","0.0000","5756","318663030","55361.8885"
"20230417","01","13","    16720","","25090.0000","25495.0000","25090.0000","25260.0000","25245.0000","25340.0000","25200.0000","25340.0000","25090.0000","25495.0000","25090.0000","25340.0000"," ","0.0000","0.0000","263","6634660","25226.8441"
"20230417","01","13","    16730","","3167.0000","3167.0000","3123.0000","3123.0000","3122.0000","3148.0000","3113.0000","3134.0000","3167.0000","3167.0000","3113.0000","3134.0000"," ","0.0000","0.0000","3310","10375510","3134.5952"
"20230417","01","13","    16740","","12990.0000","12990.0000","12865.0000","12865.0000","12910.0000","12970.0000","12910.0000","12970.0000","12990.0000","12990.0000","12865.0000","12970.0000"," ","0.0000","0.0000","57","738000","12947.3684"
"20230417","01","13","    16750","","18910.0000","19000.0000","18855.0000","19000.0000","19000.0000","19200.0000","19000.0000","19190.0000","18910.0000","19200.0000","18855.0000","19190.0000"," ","0.0000","0.0000","105","1991045","18962.3333"
"20230417","01","13","    16760","","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000","19130.0000"," ","0.0000","0.0000","11","210430","19130.0000"
"20230417","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230417","01","13","    16850","","516.4000","518.0000","516.4000","516.5000","516.4000","516.4000","516.4000","516.4000","516.4000","518.0000","516.4000","516.4000"," ","0.0000","0.0000","690","357105","517.5435"
"20230417","01","13","    16860","","2100.5000","2100.5000","2093.5000","2100.0000","2101.5000","2109.0000","2101.5000","2109.0000","2100.5000","2109.0000","2093.5000","2109.0000"," ","0.0000","0.0000","230","483360","2101.5652"
"20230417","01","13","    16870","","918.0000","918.0000","912.5000","912.5000","912.5000","912.5000","910.8000","910.8000","918.0000","918.0000","910.8000","910.8000"," ","0.0000","0.0000","870","795735","914.6379"
"20230417","01","13","    16880","","637.9000","638.5000","636.0000","637.7000","636.0000","638.0000","636.0000","636.4000","637.9000","638.5000","636.0000","636.4000"," ","0.0000","0.0000","3740","2381449","636.7511"
"20230417","01","13","    16890","","1.1000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.1000","1.1000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","41127400","47038940","1.1437"
"20230417","01","13","    16900","","1278.0000","1278.0000","1269.5000","1269.5000","1274.0000","1277.0000","1270.5000","1277.0000","1278.0000","1278.0000","1269.5000","1277.0000"," ","0.0000","0.0000","6000","7627955","1271.3258"
"20230417","01","13","    16910","","6710.0000","6710.0000","6710.0000","6710.0000","0.0000","0.0000","0.0000","0.0000","6710.0000","6710.0000","6710.0000","6710.0000"," ","0.0000","0.0000","1","6710","6710.0000"
"20230417","01","13","    16920","","432.6000","434.8000","430.4000","431.0000","431.0000","432.8000","431.0000","432.8000","432.6000","434.8000","430.4000","432.8000"," ","0.0000","0.0000","13800","5953360","431.4029"
