"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230728","01","13","    13260","","25120.0000","25250.0000","25110.0000","25250.0000","25370.0000","25540.0000","25070.0000","25245.0000","25120.0000","25540.0000","25070.0000","25245.0000"," ","0.0000","0.0000","13215","333121385","25207.8233"
"20230728","01","13","    13490","","15165.0000","15185.0000","15110.0000","15185.0000","15040.0000","15150.0000","15020.0000","15150.0000","15165.0000","15185.0000","15020.0000","15150.0000"," ","0.0000","0.0000","73","1102880","15107.9452"
"20230728","01","13","    15570","","63080.0000","63260.0000","62860.0000","63200.0000","63440.0000","64080.0000","62480.0000","63220.0000","63080.0000","64080.0000","62480.0000","63220.0000"," ","0.0000","0.0000","25140","1578386860","62783.8846"
"20230728","01","13","    16720","","25390.0000","25510.0000","25385.0000","25510.0000","25760.0000","25760.0000","25385.0000","25495.0000","25390.0000","25760.0000","25385.0000","25495.0000"," ","0.0000","0.0000","350","8901915","25434.0429"
"20230728","01","13","    16730","","3152.0000","3152.0000","3099.0000","3100.0000","3099.0000","3198.0000","2974.0000","3101.0000","3152.0000","3198.0000","2974.0000","3101.0000"," ","0.0000","0.0000","2840","8767980","3087.3169"
"20230728","01","13","    16740","","12500.0000","12500.0000","12050.0000","12120.0000","12240.0000","12375.0000","12080.0000","12375.0000","12500.0000","12500.0000","12050.0000","12375.0000"," ","0.0000","0.0000","452","5510880","12192.2124"
"20230728","01","13","    16750","","16450.0000","16450.0000","15985.0000","16000.0000","16035.0000","16420.0000","15970.0000","15985.0000","16450.0000","16450.0000","15970.0000","15985.0000"," ","0.0000","0.0000","477","7677395","16095.1677"
"20230728","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230728","01","13","    16840","","1564.5000","1604.0000","1564.5000","1570.5000","1578.0000","1580.5000","1562.5000","1562.5000","1564.5000","1604.0000","1562.5000","1562.5000"," ","0.0000","0.0000","360","566805","1574.4583"
"20230728","01","13","    16850","","552.4000","552.4000","540.1000","543.6000","540.0000","552.4000","539.8000","539.8000","552.4000","552.4000","539.8000","539.8000"," ","0.0000","0.0000","30450","16633969","546.2716"
"20230728","01","13","    16860","","2004.5000","2017.0000","1980.0000","2017.0000","2036.5000","2036.5000","2003.0000","2013.0000","2004.5000","2036.5000","1980.0000","2013.0000"," ","0.0000","0.0000","980","1969625","2009.8214"
"20230728","01","13","    16870","","991.5000","991.5000","970.0000","973.6000","978.8000","990.4000","968.6000","972.4000","991.5000","991.5000","968.6000","972.4000"," ","0.0000","0.0000","5010","4883596","974.7697"
"20230728","01","13","    16880","","680.1000","683.7000","677.5000","681.3000","685.6000","689.1000","675.4000","681.3000","680.1000","689.1000","675.4000","681.3000"," ","0.0000","0.0000","22390","15220437","679.7873"
"20230728","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","106712400","127917230","1.1987"
"20230728","01","13","    16900","","1221.0000","1306.0000","1221.0000","1305.0000","1308.5000","1320.0000","1306.0000","1306.0000","1221.0000","1320.0000","1221.0000","1306.0000"," ","0.0000","0.0000","3890","5065525","1302.1915"
