"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240116","01","13","    13260","","27750.0000","27780.0000","27700.0000","27770.0000","27785.0000","27785.0000","27730.0000","27735.0000","27750.0000","27785.0000","27700.0000","27735.0000"," ","0.0000","0.0000","3183","88310725","27744.4942"
"20240116","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15815.0000","15815.0000","15815.0000","15815.0000","15815.0000","15815.0000","15815.0000","15815.0000"," ","0.0000","0.0000","16","253040","15815.0000"
"20240116","01","13","    15570","","69380.0000","69500.0000","69230.0000","69480.0000","69390.0000","69480.0000","69380.0000","69390.0000","69380.0000","69500.0000","69230.0000","69390.0000"," ","0.0000","0.0000","2421","167949610","69371.9992"
"20240116","01","13","    16720","","28000.0000","28045.0000","28000.0000","28030.0000","28035.0000","28090.0000","28010.0000","28010.0000","28000.0000","28090.0000","28000.0000","28010.0000"," ","0.0000","0.0000","363","10173095","28025.0551"
"20240116","01","13","    16730","","3107.0000","3114.0000","3105.0000","3114.0000","3113.0000","3113.0000","3103.0000","3103.0000","3107.0000","3114.0000","3103.0000","3103.0000"," ","0.0000","0.0000","1080","3356400","3107.7778"
"20240116","01","13","    16740","","12300.0000","12350.0000","12265.0000","12350.0000","12375.0000","12375.0000","12285.0000","12285.0000","12300.0000","12375.0000","12265.0000","12285.0000"," ","0.0000","0.0000","979","12046785","12305.1941"
"20240116","01","13","    16750","","13700.0000","13700.0000","13200.0000","13200.0000","13220.0000","13350.0000","13220.0000","13350.0000","13700.0000","13700.0000","13200.0000","13350.0000"," ","0.0000","0.0000","650","8717325","13411.2692"
"20240116","01","13","    16760","","18435.0000","18725.0000","18435.0000","18725.0000","18725.0000","18800.0000","18725.0000","18800.0000","18435.0000","18800.0000","18435.0000","18800.0000"," ","0.0000","0.0000","13","243080","18698.4615"
"20240116","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240116","01","13","    16850","","544.2000","544.2000","536.0000","536.0000","535.0000","543.0000","535.0000","540.0000","544.2000","544.2000","535.0000","540.0000"," ","0.0000","0.0000","440","237660","540.1364"
"20240116","01","13","    16860","","2014.0000","2014.0000","2014.0000","2014.0000","2021.0000","2021.0000","2021.0000","2021.0000","2014.0000","2021.0000","2014.0000","2021.0000"," ","0.0000","0.0000","70","141120","2016.0000"
"20240116","01","13","    16870","","899.3000","899.9000","895.1000","895.8000","898.0000","902.0000","898.0000","902.0000","899.3000","902.0000","895.1000","902.0000"," ","0.0000","0.0000","810","729316","900.3901"
"20240116","01","13","    16880","","584.2000","587.7000","584.1000","587.7000","587.7000","589.3000","587.7000","589.3000","584.2000","589.3000","584.1000","589.3000"," ","0.0000","0.0000","1930","1132869","586.9788"
"20240116","01","13","    16890","","1675.0000","1693.0000","1665.0000","1689.0000","1692.0000","1693.0000","1680.0000","1680.0000","1675.0000","1693.0000","1665.0000","1680.0000"," ","0.0000","0.0000","34085","57379393","1683.4207"
"20240116","01","13","    16900","","1327.5000","1332.0000","1322.5000","1322.5000","1327.0000","1333.0000","1327.0000","1328.5000","1327.5000","1333.0000","1322.5000","1328.5000"," ","0.0000","0.0000","4710","6258935","1328.8609"
"20240116","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","7350.0000","7350.0000","7350.0000","7350.0000","7350.0000","7350.0000","7350.0000","7350.0000"," ","0.0000","0.0000","12","88200","7350.0000"
"20240116","01","13","    16920","","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000","424.3000"," ","0.0000","0.0000","5100","2163930","424.3000"
"20240116","01","13","    16930","","4903.0000","4950.0000","4903.0000","4950.0000","4916.0000","4916.0000","4893.0000","4903.0000","4903.0000","4950.0000","4893.0000","4903.0000"," ","0.0000","0.0000","2540","12480190","4913.4606"
"20240116","01","13","    16940","","2162.0000","2165.0000","2151.5000","2151.5000","2153.5000","2166.0000","2153.5000","2166.0000","2162.0000","2166.0000","2151.5000","2166.0000"," ","0.0000","0.0000","1980","4277365","2160.2854"
"20240116","01","13","    16950","","3585.0000","3645.0000","3570.0000","3645.0000","3630.0000","3630.0000","3615.0000","3620.0000","3585.0000","3645.0000","3570.0000","3620.0000"," ","0.0000","0.0000","5227","18850030","3606.2808"
"20240116","01","13","    16960","","3320.0000","3385.0000","3320.0000","3385.0000","3330.0000","3340.0000","3330.0000","3335.0000","3320.0000","3385.0000","3320.0000","3335.0000"," ","0.0000","0.0000","332","1116330","3362.4398"
"20240116","01","13","    16970","","4248.0000","4279.0000","4248.0000","4275.0000","4300.0000","4303.0000","4290.0000","4303.0000","4248.0000","4303.0000","4248.0000","4303.0000"," ","0.0000","0.0000","330","1411950","4278.6364"
"20240116","01","13","    17730","","77.0000","77.0000","73.0000","75.0000","75.0000","75.0000","74.0000","75.0000","77.0000","77.0000","73.0000","75.0000"," ","0.0000","0.0000","105000","7878000","75.0286"
"20240116","01","13","    20310","","3880.0000","3880.0000","3760.0000","3865.0000","3785.0000","3785.0000","3720.0000","3730.0000","3880.0000","3880.0000","3720.0000","3730.0000"," ","0.0000","0.0000","8871","33560225","3783.1389"
"20240116","01","13","    20320","","9918.0000","9999.0000","9890.0000","9890.0000","9986.0000","10115.0000","9986.0000","10115.0000","9918.0000","10115.0000","9890.0000","10115.0000"," ","0.0000","0.0000","1187","11864308","9995.2047"
"20240116","01","13","    20330","","11980.0000","11980.0000","11705.0000","11705.0000","11740.0000","11815.0000","11740.0000","11815.0000","11980.0000","11980.0000","11705.0000","11815.0000"," ","0.0000","0.0000","130","1536150","11816.5385"
"20240116","01","13","    20340","","8001.0000","8050.0000","8001.0000","8050.0000","8005.0000","8031.0000","8005.0000","8005.0000","8001.0000","8050.0000","8001.0000","8005.0000"," ","0.0000","0.0000","419","3356591","8010.9570"
"20240116","01","13","    20360","","38500.0000","38500.0000","38290.0000","38390.0000","38390.0000","38560.0000","38390.0000","38410.0000","38500.0000","38560.0000","38290.0000","38410.0000"," ","0.0000","0.0000","995","38251610","38443.8291"
"20240116","01","13","    20370","","3475.0000","3475.0000","3455.0000","3460.0000","3460.0000","3460.0000","3435.0000","3440.0000","3475.0000","3475.0000","3435.0000","3440.0000"," ","0.0000","0.0000","364","1255630","3449.5330"
"20240116","01","13","    20380","","1668.0000","1675.0000","1651.0000","1667.0000","1663.0000","1672.0000","1660.0000","1660.0000","1668.0000","1675.0000","1651.0000","1660.0000"," ","0.0000","0.0000","348981","581307567","1665.7284"
"20240116","01","13","    20390","","1114.0000","1120.0000","1111.0000","1118.0000","1116.0000","1117.0000","1113.0000","1116.0000","1114.0000","1120.0000","1111.0000","1116.0000"," ","0.0000","0.0000","25762","28745839","1115.8233"
"20240116","01","13","    20400","","27225.0000","27245.0000","27155.0000","27195.0000","27170.0000","27200.0000","27100.0000","27100.0000","27225.0000","27245.0000","27100.0000","27100.0000"," ","0.0000","0.0000","1993","54159250","27174.7366"
"20240116","01","13","    20410","","2656.0000","2670.0000","2655.0000","2660.0000","2661.0000","2682.0000","2661.0000","2667.0000","2656.0000","2682.0000","2655.0000","2667.0000"," ","0.0000","0.0000","13158","35067295","2665.0931"
"20240116","01","13","    20420","","7565.0000","7611.0000","7494.0000","7530.0000","7530.0000","7535.0000","7455.0000","7455.0000","7565.0000","7611.0000","7455.0000","7455.0000"," ","0.0000","0.0000","4962","37251563","7507.3686"
"20240116","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","17300.0000","17300.0000","17300.0000","17300.0000","17300.0000","17300.0000","17300.0000","17300.0000"," ","0.0000","0.0000","2","34600","17300.0000"
"20240116","01","13","    20440","","26095.0000","26200.0000","26095.0000","26160.0000","26170.0000","26170.0000","26110.0000","26160.0000","26095.0000","26200.0000","26095.0000","26160.0000"," ","0.0000","0.0000","416","10872860","26136.6827"
"20240116","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","16500.0000","16500.0000","16465.0000","16465.0000","16500.0000","16500.0000","16465.0000","16465.0000"," ","0.0000","0.0000","9","148360","16484.4444"
"20240116","01","13","    20460","","28585.0000","28680.0000","28100.0000","28275.0000","28240.0000","28350.0000","28125.0000","28220.0000","28585.0000","28680.0000","28100.0000","28220.0000"," ","0.0000","0.0000","10234","290065300","28343.2969"
"20240116","01","13","    20470","","3850.0000","3850.0000","3765.0000","3840.0000","3760.0000","3830.0000","3760.0000","3830.0000","3850.0000","3850.0000","3760.0000","3830.0000"," ","0.0000","0.0000","153","583845","3815.9804"
"20240116","01","13","    20480","","25160.0000","25465.0000","25005.0000","25460.0000","25335.0000","25335.0000","25335.0000","25335.0000","25160.0000","25465.0000","25005.0000","25335.0000"," ","0.0000","0.0000","71","1787865","25181.1972"
"20240116","01","13","    20500","","17365.0000","17365.0000","17300.0000","17300.0000","0.0000","0.0000","0.0000","0.0000","17365.0000","17365.0000","17300.0000","17300.0000"," ","0.0000","0.0000","15","259825","17321.6667"
"20240116","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","28850.0000","28850.0000","28850.0000","28850.0000","28850.0000","28850.0000","28850.0000","28850.0000"," ","0.0000","0.0000","2","57700","28850.0000"
