"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240226","01","13","    13260","","28345.0000","28350.0000","28270.0000","28315.0000","28315.0000","28340.0000","28310.0000","28320.0000","28345.0000","28350.0000","28270.0000","28320.0000"," ","0.0000","0.0000","4850","137340745","28317.6794"
"20240226","01","13","    13490","","15880.0000","15955.0000","15880.0000","15945.0000","16000.0000","16000.0000","16000.0000","16000.0000","15880.0000","16000.0000","15880.0000","16000.0000"," ","0.0000","0.0000","80","1273440","15918.0000"
"20240226","01","13","    15570","","76410.0000","76440.0000","76180.0000","76300.0000","76250.0000","76320.0000","76250.0000","76290.0000","76410.0000","76440.0000","76180.0000","76290.0000"," ","0.0000","0.0000","6718","512632080","76307.2462"
"20240226","01","13","    16720","","28610.0000","28680.0000","28555.0000","28660.0000","28600.0000","28645.0000","28600.0000","28640.0000","28610.0000","28680.0000","28555.0000","28640.0000"," ","0.0000","0.0000","320","9151740","28599.1875"
"20240226","01","13","    16730","","3186.0000","3186.0000","3154.0000","3155.0000","3158.0000","3167.0000","3139.0000","3147.0000","3186.0000","3186.0000","3139.0000","3147.0000"," ","0.0000","0.0000","1440","4546480","3157.2778"
"20240226","01","13","    16740","","12425.0000","12470.0000","12400.0000","12400.0000","12455.0000","12455.0000","12350.0000","12415.0000","12425.0000","12470.0000","12350.0000","12415.0000"," ","0.0000","0.0000","234","2904095","12410.6624"
"20240226","01","13","    16750","","13290.0000","13495.0000","13260.0000","13325.0000","13425.0000","13485.0000","13305.0000","13430.0000","13290.0000","13495.0000","13260.0000","13430.0000"," ","0.0000","0.0000","481","6447245","13403.8358"
"20240226","01","13","    16760","","19015.0000","19120.0000","19015.0000","19090.0000","0.0000","0.0000","0.0000","0.0000","19015.0000","19120.0000","19015.0000","19090.0000"," ","0.0000","0.0000","6","114375","19062.5000"
"20240226","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240226","01","13","    16850","","539.4000","539.4000","534.0000","534.0000","534.6000","535.1000","534.6000","535.1000","539.4000","539.4000","534.0000","535.1000"," ","0.0000","0.0000","2090","1124152","537.8718"
"20240226","01","13","    16860","","2100.0000","2100.0000","2098.0000","2098.0000","0.0000","0.0000","0.0000","0.0000","2100.0000","2100.0000","2098.0000","2098.0000"," ","0.0000","0.0000","70","146900","2098.5714"
"20240226","01","13","    16870","","888.4000","888.4000","883.4000","888.3000","888.0000","888.1000","880.9000","887.7000","888.4000","888.4000","880.9000","887.7000"," ","0.0000","0.0000","12430","10997304","884.7389"
"20240226","01","13","    16880","","559.4000","561.3000","556.6000","561.3000","560.3000","560.3000","558.3000","560.0000","559.4000","561.3000","556.6000","560.0000"," ","0.0000","0.0000","20020","11179565","558.4198"
"20240226","01","13","    16890","","1272.0000","1276.0000","1251.0000","1261.0000","1261.0000","1271.0000","1259.0000","1260.0000","1272.0000","1276.0000","1251.0000","1260.0000"," ","0.0000","0.0000","76610","96800998","1263.5556"
"20240226","01","13","    16900","","1438.5000","1438.5000","1429.0000","1429.0000","1428.0000","1431.5000","1428.0000","1431.0000","1438.5000","1438.5000","1428.0000","1431.0000"," ","0.0000","0.0000","1190","1708195","1435.4580"
"20240226","01","13","    16910","","7933.0000","7970.0000","7933.0000","7934.0000","0.0000","0.0000","0.0000","0.0000","7933.0000","7970.0000","7933.0000","7934.0000"," ","0.0000","0.0000","28","222904","7960.8571"
"20240226","01","13","    16920","","436.7000","437.8000","432.7000","436.7000","433.9000","438.9000","433.9000","438.9000","436.7000","438.9000","432.7000","438.9000"," ","0.0000","0.0000","12400","5392420","434.8726"
"20240226","01","13","    16930","","5215.0000","5215.0000","5194.0000","5199.0000","5194.0000","5195.0000","5187.0000","5192.0000","5215.0000","5215.0000","5187.0000","5192.0000"," ","0.0000","0.0000","1240","6444170","5196.9113"
"20240226","01","13","    16940","","2395.5000","2415.0000","2376.5000","2389.0000","2383.5000","2391.0000","2383.5000","2391.0000","2395.5000","2415.0000","2376.5000","2391.0000"," ","0.0000","0.0000","4240","10152420","2394.4387"
"20240226","01","13","    16950","","3545.0000","3565.0000","3525.0000","3555.0000","3555.0000","3555.0000","3540.0000","3545.0000","3545.0000","3565.0000","3525.0000","3545.0000"," ","0.0000","0.0000","5609","19884910","3545.1792"
"20240226","01","13","    16960","","3105.0000","3115.0000","3095.0000","3100.0000","3105.0000","3110.0000","3100.0000","3105.0000","3105.0000","3115.0000","3095.0000","3105.0000"," ","0.0000","0.0000","3945","12248450","3104.8035"
"20240226","01","13","    16970","","4110.0000","4128.0000","4101.0000","4128.0000","4116.0000","4117.0000","4116.0000","4117.0000","4110.0000","4128.0000","4101.0000","4117.0000"," ","0.0000","0.0000","530","2179650","4112.5472"
"20240226","01","13","    17730","","69.0000","82.0000","69.0000","78.0000","78.0000","79.0000","78.0000","78.0000","69.0000","82.0000","69.0000","78.0000"," ","0.0000","0.0000","554000","42906000","77.4477"
