"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230217","01","13","    13130","","3295.0000","3340.0000","3295.0000","3316.0000","3315.0000","3315.0000","3166.0000","3166.0000","3295.0000","3340.0000","3166.0000","3166.0000"," ","0.0000","0.0000","1810","5983960","3306.0552"
"20230217","01","13","    13260","","22865.0000","22920.0000","22845.0000","22890.0000","22890.0000","22900.0000","22870.0000","22900.0000","22865.0000","22920.0000","22845.0000","22900.0000"," ","0.0000","0.0000","4377","100196350","22891.5581"
"20230217","01","13","    13490","","14565.0000","14565.0000","14550.0000","14550.0000","14545.0000","14545.0000","14545.0000","14545.0000","14565.0000","14565.0000","14545.0000","14545.0000"," ","0.0000","0.0000","5","72790","14558.0000"
"20230217","01","13","    13850","","6170.0000","6170.0000","6130.0000","6130.0000","0.0000","0.0000","0.0000","0.0000","6170.0000","6170.0000","6130.0000","6130.0000"," ","0.0000","0.0000","29","178680","6161.3793"
"20230217","01","13","    13860","","10980.0000","10980.0000","10880.0000","10880.0000","10955.0000","10975.0000","10815.0000","10910.0000","10980.0000","10980.0000","10815.0000","10910.0000"," ","0.0000","0.0000","30","327350","10911.6667"
"20230217","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230217","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230217","01","13","    13890","","11655.0000","11660.0000","11655.0000","11655.0000","11795.0000","11795.0000","11625.0000","11625.0000","11655.0000","11795.0000","11625.0000","11625.0000"," ","0.0000","0.0000","42","489520","11655.2381"
"20230217","01","13","    13900","","6040.0000","6050.0000","6020.0000","6030.0000","6030.0000","6030.0000","6030.0000","6030.0000","6040.0000","6050.0000","6020.0000","6030.0000"," ","0.0000","0.0000","286","1728020","6042.0280"
"20230217","01","13","    13910","","3105.0000","3105.0000","3105.0000","3105.0000","3120.0000","3120.0000","3065.0000","3065.0000","3105.0000","3120.0000","3065.0000","3065.0000"," ","0.0000","0.0000","72","221035","3069.9306"
"20230217","01","13","    13920","","3240.0000","3240.0000","3210.0000","3210.0000","3220.0000","3220.0000","3220.0000","3220.0000","3240.0000","3240.0000","3210.0000","3220.0000"," ","0.0000","0.0000","20","64580","3229.0000"
"20230217","01","13","    13930","","52450.0000","52450.0000","52450.0000","52450.0000","52580.0000","53940.0000","52580.0000","53940.0000","52450.0000","53940.0000","52450.0000","53940.0000"," ","0.0000","0.0000","117","6262900","53529.0598"
"20230217","01","13","    13940","","38490.0000","38540.0000","37490.0000","37490.0000","0.0000","0.0000","0.0000","0.0000","38490.0000","38540.0000","37490.0000","37490.0000"," ","0.0000","0.0000","7","267530","38218.5714"
"20230217","01","13","    15570","","54620.0000","54840.0000","54590.0000","54790.0000","54890.0000","54890.0000","54740.0000","54780.0000","54620.0000","54890.0000","54590.0000","54780.0000"," ","0.0000","0.0000","3279","179403620","54712.9064"
"20230217","01","13","    15840","","944.1000","944.1000","944.1000","944.1000","929.1000","942.1000","929.1000","942.1000","944.1000","944.1000","929.1000","942.1000"," ","0.0000","0.0000","260","244696","941.1385"
"20230217","01","13","    16720","","23135.0000","23135.0000","23125.0000","23130.0000","23105.0000","23165.0000","22985.0000","23165.0000","23135.0000","23165.0000","22985.0000","23165.0000"," ","0.0000","0.0000","152","3512045","23105.5592"
"20230217","01","13","    16730","","2680.0000","2706.5000","2680.0000","2706.5000","0.0000","0.0000","0.0000","0.0000","2680.0000","2706.5000","2680.0000","2706.5000"," ","0.0000","0.0000","230","619380","2692.9565"
"20230217","01","13","    16740","","0.0000","0.0000","0.0000","0.0000","11440.0000","11440.0000","11440.0000","11440.0000","11440.0000","11440.0000","11440.0000","11440.0000"," ","0.0000","0.0000","1","11440","11440.0000"
"20230217","01","13","    16750","","18950.0000","18950.0000","18455.0000","18635.0000","18695.0000","18700.0000","18650.0000","18695.0000","18950.0000","18950.0000","18455.0000","18695.0000"," ","0.0000","0.0000","221","4114905","18619.4796"
"20230217","01","13","    16760","","17140.0000","17140.0000","17140.0000","17140.0000","0.0000","0.0000","0.0000","0.0000","17140.0000","17140.0000","17140.0000","17140.0000"," ","0.0000","0.0000","1","17140","17140.0000"
"20230217","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230217","01","13","    16850","","527.4000","527.4000","527.4000","527.4000","527.4000","527.4000","523.2000","523.2000","527.4000","527.4000","523.2000","523.2000"," ","0.0000","0.0000","70","36765","525.2143"
"20230217","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230217","01","13","    16870","","914.9000","922.0000","914.9000","922.0000","924.9000","924.9000","921.7000","923.0000","914.9000","924.9000","914.9000","923.0000"," ","0.0000","0.0000","1720","1582666","920.1547"
"20230217","01","13","    16880","","663.0000","664.0000","659.7000","664.0000","665.6000","666.0000","663.9000","666.0000","663.0000","666.0000","659.7000","666.0000"," ","0.0000","0.0000","4240","2816140","664.1840"
"20230217","01","13","    16890","","1.4000","1.5000","1.4000","1.5000","1.5000","1.5000","1.4000","1.5000","1.4000","1.5000","1.4000","1.5000"," ","0.0000","0.0000","24415600","35857460","1.4686"
"20230217","01","13","    16900","","1212.0000","1213.0000","1208.5000","1210.0000","1212.5000","1213.5000","1209.5000","1210.5000","1212.0000","1213.5000","1208.5000","1210.5000"," ","0.0000","0.0000","1850","2241230","1211.4757"
"20230217","01","13","    16910","","6191.0000","6191.0000","6191.0000","6191.0000","0.0000","0.0000","0.0000","0.0000","6191.0000","6191.0000","6191.0000","6191.0000"," ","0.0000","0.0000","10","61910","6191.0000"
"20230217","01","13","    16920","","0.0000","0.0000","0.0000","0.0000","440.4000","444.9000","435.7000","441.7000","440.4000","444.9000","435.7000","441.7000"," ","0.0000","0.0000","1200","525890","438.2417"
"20230217","01","13","    16930","","4830.0000","4869.0000","4822.0000","4861.0000","4865.0000","4870.0000","4843.0000","4850.0000","4830.0000","4870.0000","4822.0000","4850.0000"," ","0.0000","0.0000","2410","11684100","4848.1743"
"20230217","01","13","    16940","","3298.0000","3298.0000","3298.0000","3298.0000","3295.0000","3295.0000","3295.0000","3295.0000","3298.0000","3298.0000","3295.0000","3295.0000"," ","0.0000","0.0000","40","131860","3296.5000"
"20230217","01","13","    16950","","102.2000","102.5000","101.4000","102.5000","102.2000","102.3000","101.8000","102.0000","102.2000","102.5000","101.4000","102.0000"," ","0.0000","0.0000","114000","11606090","101.8078"
"20230217","01","13","    16960","","178.8000","181.1000","178.8000","181.1000","181.2000","181.8000","181.1000","181.8000","178.8000","181.8000","178.8000","181.8000"," ","0.0000","0.0000","21400","3862620","180.4963"
"20230217","01","13","    16970","","4135.0000","4173.0000","4135.0000","4173.0000","4166.0000","4180.0000","4164.0000","4178.0000","4135.0000","4180.0000","4135.0000","4178.0000"," ","0.0000","0.0000","590","2449160","4151.1186"
"20230217","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","8000","136000","17.0000"
"20230217","01","13","    20310","","6523.0000","6523.0000","6379.0000","6450.0000","6428.0000","6428.0000","6360.0000","6409.0000","6523.0000","6523.0000","6360.0000","6409.0000"," ","0.0000","0.0000","2228","14309086","6422.3905"
"20230217","01","13","    20320","","7196.0000","7233.0000","7159.0000","7220.0000","7220.0000","7279.0000","7220.0000","7232.0000","7196.0000","7279.0000","7159.0000","7232.0000"," ","0.0000","0.0000","442","3184640","7205.0679"
