"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220913","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220913","01","13","    13260","","22910.0000","22950.0000","22845.0000","22845.0000","22845.0000","22870.0000","22825.0000","22825.0000","22910.0000","22950.0000","22825.0000","22825.0000"," ","0.0000","0.0000","2901","66417690","22894.7570"
"20220913","01","13","    13490","","14985.0000","14985.0000","14985.0000","14985.0000","14930.0000","14930.0000","14830.0000","14830.0000","14985.0000","14985.0000","14830.0000","14830.0000"," ","0.0000","0.0000","11","164220","14929.0909"
"20220913","01","13","    13850","","5310.0000","5320.0000","5290.0000","5290.0000","5290.0000","5350.0000","5290.0000","5300.0000","5310.0000","5350.0000","5290.0000","5300.0000"," ","0.0000","0.0000","479","2546520","5316.3257"
"20220913","01","13","    13860","","10050.0000","10160.0000","10050.0000","10075.0000","10060.0000","10085.0000","10060.0000","10085.0000","10050.0000","10160.0000","10050.0000","10085.0000"," ","0.0000","0.0000","287","2903215","10115.7317"
"20220913","01","13","    13870","","18290.0000","18290.0000","18290.0000","18290.0000","18270.0000","18270.0000","18270.0000","18270.0000","18290.0000","18290.0000","18270.0000","18270.0000"," ","0.0000","0.0000","28","512060","18287.8571"
"20220913","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","15570.0000","15570.0000","15570.0000","15570.0000","15570.0000","15570.0000","15570.0000","15570.0000"," ","0.0000","0.0000","1","15570","15570.0000"
"20220913","01","13","    13890","","11400.0000","11435.0000","11400.0000","11425.0000","11400.0000","11400.0000","11400.0000","11400.0000","11400.0000","11435.0000","11400.0000","11400.0000"," ","0.0000","0.0000","210","2398810","11422.9048"
"20220913","01","13","    13900","","5950.0000","5950.0000","5880.0000","5920.0000","5930.0000","5970.0000","5920.0000","5920.0000","5950.0000","5970.0000","5880.0000","5920.0000"," ","0.0000","0.0000","209","1241310","5939.2823"
"20220913","01","13","    13910","","3130.0000","3170.0000","3130.0000","3135.0000","3135.0000","3165.0000","3135.0000","3160.0000","3130.0000","3170.0000","3130.0000","3160.0000"," ","0.0000","0.0000","162","510410","3150.6790"
"20220913","01","13","    13920","","3130.0000","3135.0000","3125.0000","3125.0000","3130.0000","3130.0000","3125.0000","3125.0000","3130.0000","3135.0000","3125.0000","3125.0000"," ","0.0000","0.0000","101","316310","3131.7822"
"20220913","01","13","    13930","","56100.0000","56400.0000","56100.0000","56400.0000","56400.0000","56400.0000","56160.0000","56160.0000","56100.0000","56400.0000","56100.0000","56160.0000"," ","0.0000","0.0000","331","18617580","56246.4653"
"20220913","01","13","    13940","","39000.0000","39000.0000","38890.0000","38890.0000","38950.0000","39260.0000","38810.0000","38810.0000","39000.0000","39260.0000","38810.0000","38810.0000"," ","0.0000","0.0000","9","350700","38966.6667"
"20220913","01","13","    15570","","58640.0000","58730.0000","58520.0000","58550.0000","58570.0000","58660.0000","58540.0000","58660.0000","58640.0000","58730.0000","58520.0000","58660.0000"," ","0.0000","0.0000","3642","213521250","58627.4712"
"20220913","01","13","    15750","","785.4000","791.0000","785.4000","788.1000","790.3000","792.0000","788.3000","788.8000","785.4000","792.0000","785.4000","788.8000"," ","0.0000","0.0000","19090","15035365","787.6042"
