"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221214","01","13","    13130","","3320.0000","3320.0000","3300.0000","3300.0000","3269.0000","3340.0000","3269.0000","3340.0000","3320.0000","3340.0000","3269.0000","3340.0000"," ","0.0000","0.0000","220","731030","3322.8636"
"20221214","01","13","    13260","","22835.0000","22870.0000","22810.0000","22825.0000","22840.0000","22840.0000","22800.0000","22800.0000","22835.0000","22870.0000","22800.0000","22800.0000"," ","0.0000","0.0000","5201","118707005","22823.8810"
"20221214","01","13","    13490","","14725.0000","14740.0000","14725.0000","14740.0000","0.0000","0.0000","0.0000","0.0000","14725.0000","14740.0000","14725.0000","14740.0000"," ","0.0000","0.0000","57","839400","14726.3158"
"20221214","01","13","    13850","","5780.0000","5790.0000","5760.0000","5760.0000","5780.0000","5780.0000","5780.0000","5780.0000","5780.0000","5790.0000","5760.0000","5780.0000"," ","0.0000","0.0000","121","699300","5779.3388"
"20221214","01","13","    13860","","10480.0000","10480.0000","10480.0000","10480.0000","10390.0000","10480.0000","10390.0000","10480.0000","10480.0000","10480.0000","10390.0000","10480.0000"," ","0.0000","0.0000","25","261640","10465.6000"
"20221214","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221214","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221214","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11570.0000","11730.0000","11570.0000","11730.0000","11570.0000","11730.0000","11570.0000","11730.0000"," ","0.0000","0.0000","10","115860","11586.0000"
"20221214","01","13","    13900","","5910.0000","5950.0000","5910.0000","5950.0000","0.0000","0.0000","0.0000","0.0000","5910.0000","5950.0000","5910.0000","5950.0000"," ","0.0000","0.0000","3","17770","5923.3333"
"20221214","01","13","    13910","","3110.0000","3115.0000","3110.0000","3110.0000","3110.0000","3110.0000","3110.0000","3110.0000","3110.0000","3115.0000","3110.0000","3110.0000"," ","0.0000","0.0000","6","18670","3111.6667"
