"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240318","01","13","    13260","","29765.0000","29815.0000","29730.0000","29745.0000","29655.0000","29695.0000","29640.0000","29655.0000","29765.0000","29815.0000","29640.0000","29655.0000"," ","0.0000","0.0000","5190","154316850","29733.4971"
"20240318","01","13","    13490","","15820.0000","15940.0000","15815.0000","15830.0000","15815.0000","15895.0000","15815.0000","15895.0000","15820.0000","15940.0000","15815.0000","15895.0000"," ","0.0000","0.0000","21","333545","15883.0952"
"20240318","01","13","    15570","","76010.0000","76220.0000","75950.0000","76170.0000","76170.0000","76270.0000","76130.0000","76270.0000","76010.0000","76270.0000","75950.0000","76270.0000"," ","0.0000","0.0000","2689","204617440","76094.2507"
"20240318","01","13","    16720","","30080.0000","30130.0000","30060.0000","30060.0000","29965.0000","30030.0000","29965.0000","30000.0000","30080.0000","30130.0000","29965.0000","30000.0000"," ","0.0000","0.0000","502","15088900","30057.5697"
"20240318","01","13","    16730","","3447.0000","3451.0000","3423.0000","3451.0000","3431.0000","3432.0000","3427.0000","3427.0000","3447.0000","3451.0000","3423.0000","3427.0000"," ","0.0000","0.0000","5470","18822090","3440.9671"
"20240318","01","13","    16740","","12835.0000","12850.0000","12795.0000","12845.0000","12780.0000","12790.0000","12765.0000","12765.0000","12835.0000","12850.0000","12765.0000","12765.0000"," ","0.0000","0.0000","1164","14930825","12827.1692"
"20240318","01","13","    16750","","14800.0000","14900.0000","14755.0000","14895.0000","14840.0000","14895.0000","14600.0000","14670.0000","14800.0000","14900.0000","14600.0000","14670.0000"," ","0.0000","0.0000","464","6865655","14796.6703"
"20240318","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240318","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1583.5000","1583.5000","1583.5000","1583.5000","1583.5000","1583.5000","1583.5000","1583.5000"," ","0.0000","0.0000","100","158350","1583.5000"
"20240318","01","13","    16850","","554.0000","557.5000","554.0000","557.5000","556.7000","558.1000","556.7000","558.1000","554.0000","558.1000","554.0000","558.1000"," ","0.0000","0.0000","470","262064","557.5830"
"20240318","01","13","    16860","","2182.0000","2183.5000","2179.5000","2181.0000","2180.5000","2180.5000","2174.0000","2177.5000","2182.0000","2183.5000","2174.0000","2177.5000"," ","0.0000","0.0000","260","566525","2178.9423"
