"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220726","01","13","    13130","","3398.0000","3398.0000","3398.0000","3398.0000","0.0000","0.0000","0.0000","0.0000","3398.0000","3398.0000","3398.0000","3398.0000"," ","0.0000","0.0000","20","67960","3398.0000"
"20220726","01","13","    13260","","21850.0000","21940.0000","21845.0000","21925.0000","21940.0000","21945.0000","21885.0000","21905.0000","21850.0000","21945.0000","21845.0000","21905.0000"," ","0.0000","0.0000","36940","809401945","21911.2600"
"20220726","01","13","    13490","","14375.0000","14470.0000","14375.0000","14465.0000","14480.0000","14500.0000","14480.0000","14500.0000","14375.0000","14500.0000","14375.0000","14500.0000"," ","0.0000","0.0000","213","3076685","14444.5305"
"20220726","01","13","    13850","","5230.0000","5240.0000","5200.0000","5240.0000","5220.0000","5240.0000","5220.0000","5240.0000","5230.0000","5240.0000","5200.0000","5240.0000"," ","0.0000","0.0000","124","647160","5219.0323"
"20220726","01","13","    13860","","9869.0000","10045.0000","9869.0000","9999.0000","0.0000","0.0000","0.0000","0.0000","9869.0000","10045.0000","9869.0000","9999.0000"," ","0.0000","0.0000","25","248780","9951.2000"
"20220726","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220726","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220726","01","13","    13890","","11110.0000","11215.0000","11110.0000","11215.0000","11215.0000","11215.0000","11210.0000","11210.0000","11110.0000","11215.0000","11110.0000","11210.0000"," ","0.0000","0.0000","74","827670","11184.7297"
"20220726","01","13","    13900","","5750.0000","5750.0000","5750.0000","5750.0000","5730.0000","5730.0000","5730.0000","5730.0000","5750.0000","5750.0000","5730.0000","5730.0000"," ","0.0000","0.0000","15","86030","5735.3333"
"20220726","01","13","    13910","","3130.0000","3135.0000","3080.0000","3135.0000","3135.0000","3135.0000","3090.0000","3135.0000","3130.0000","3135.0000","3080.0000","3135.0000"," ","0.0000","0.0000","246","763260","3102.6829"
