"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220905","01","13","    13130","","3250.0000","3250.0000","3250.0000","3250.0000","3250.0000","3250.0000","3248.0000","3248.0000","3250.0000","3250.0000","3248.0000","3248.0000"," ","0.0000","0.0000","270","877460","3249.8519"
"20220905","01","13","    13260","","22360.0000","22365.0000","22325.0000","22325.0000","22360.0000","22410.0000","22360.0000","22385.0000","22360.0000","22410.0000","22325.0000","22385.0000"," ","0.0000","0.0000","4402","98448300","22364.4480"
"20220905","01","13","    13490","","14625.0000","14690.0000","14610.0000","14615.0000","14650.0000","14660.0000","14650.0000","14660.0000","14625.0000","14690.0000","14610.0000","14660.0000"," ","0.0000","0.0000","61","893475","14647.1311"
"20220905","01","13","    13850","","5000.0000","5000.0000","4950.0000","4950.0000","4980.0000","4980.0000","4935.0000","4935.0000","5000.0000","5000.0000","4935.0000","4935.0000"," ","0.0000","0.0000","316","1570360","4969.4937"
"20220905","01","13","    13860","","9515.0000","9515.0000","9440.0000","9444.0000","9446.0000","9446.0000","9430.0000","9430.0000","9515.0000","9515.0000","9430.0000","9430.0000"," ","0.0000","0.0000","181","1718496","9494.4530"
"20220905","01","13","    13870","","17395.0000","17395.0000","17095.0000","17095.0000","17090.0000","17090.0000","17090.0000","17090.0000","17395.0000","17395.0000","17090.0000","17090.0000"," ","0.0000","0.0000","17","290840","17108.2353"
"20220905","01","13","    13880","","14650.0000","14650.0000","14650.0000","14650.0000","0.0000","0.0000","0.0000","0.0000","14650.0000","14650.0000","14650.0000","14650.0000"," ","0.0000","0.0000","2","29300","14650.0000"
"20220905","01","13","    13890","","10730.0000","10730.0000","10700.0000","10700.0000","10700.0000","10700.0000","10700.0000","10700.0000","10730.0000","10730.0000","10700.0000","10700.0000"," ","0.0000","0.0000","9","96395","10710.5556"
"20220905","01","13","    13900","","5790.0000","5790.0000","5680.0000","5690.0000","5690.0000","5690.0000","5690.0000","5690.0000","5790.0000","5790.0000","5680.0000","5690.0000"," ","0.0000","0.0000","184","1060940","5765.9783"
"20220905","01","13","    13910","","3000.0000","3000.0000","2920.0000","2960.0000","2910.0000","2980.0000","2899.0000","2900.0000","3000.0000","3000.0000","2899.0000","2900.0000"," ","0.0000","0.0000","1213","3555224","2930.9349"
"20220905","01","13","    13920","","2980.0000","2980.0000","2970.0000","2970.0000","2970.0000","2980.0000","2970.0000","2980.0000","2980.0000","2980.0000","2970.0000","2980.0000"," ","0.0000","0.0000","43","128056","2978.0465"
"20220905","01","13","    13930","","53040.0000","53040.0000","53040.0000","53040.0000","0.0000","0.0000","0.0000","0.0000","53040.0000","53040.0000","53040.0000","53040.0000"," ","0.0000","0.0000","4","212160","53040.0000"
"20220905","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220905","01","13","    15570","","55260.0000","55300.0000","55020.0000","55110.0000","55060.0000","55200.0000","55050.0000","55070.0000","55260.0000","55300.0000","55020.0000","55070.0000"," ","0.0000","0.0000","5248","289553970","55174.1559"
"20220905","01","13","    15750","","792.0000","792.0000","792.0000","792.0000","798.0000","798.9000","778.0000","778.0000","792.0000","798.9000","778.0000","778.0000"," ","0.0000","0.0000","90","70789","786.5444"
"20220905","01","13","    15840","","830.6000","845.1000","830.0000","843.9000","844.0000","844.0000","844.0000","844.0000","830.6000","845.1000","830.0000","844.0000"," ","0.0000","0.0000","180","150042","833.5667"
