"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240411","01","13","    13260","","33080.0000","33190.0000","33040.0000","33180.0000","33250.0000","33270.0000","33150.0000","33210.0000","33080.0000","33270.0000","33040.0000","33210.0000"," ","0.0000","0.0000","14599","484039080","33155.6326"
"20240411","01","13","    13490","","16125.0000","16125.0000","16015.0000","16015.0000","0.0000","0.0000","0.0000","0.0000","16125.0000","16125.0000","16015.0000","16015.0000"," ","0.0000","0.0000","5","80405","16081.0000"
"20240411","01","13","    15570","","78560.0000","78650.0000","78500.0000","78610.0000","78560.0000","78740.0000","78560.0000","78720.0000","78560.0000","78740.0000","78500.0000","78720.0000"," ","0.0000","0.0000","2441","191845220","78592.8800"
"20240411","01","13","    162A0","","9949.0000","9990.0000","9935.0000","9990.0000","10010.0000","10045.0000","9968.0000","9968.0000","9949.0000","10045.0000","9935.0000","9968.0000"," ","0.0000","0.0000","1762","17636714","10009.4858"
"20240411","01","13","    163A0","","10095.0000","10160.0000","10040.0000","10160.0000","10155.0000","10245.0000","10140.0000","10245.0000","10095.0000","10245.0000","10040.0000","10245.0000"," ","0.0000","0.0000","18111","183702135","10143.1249"
"20240411","01","13","    16720","","33360.0000","33520.0000","33360.0000","33520.0000","33570.0000","33580.0000","33520.0000","33550.0000","33360.0000","33580.0000","33360.0000","33550.0000"," ","0.0000","0.0000","451","15075060","33425.8537"
"20240411","01","13","    16730","","3935.0000","3945.0000","3908.0000","3939.0000","3945.0000","3950.0000","3929.0000","3939.0000","3935.0000","3950.0000","3908.0000","3939.0000"," ","0.0000","0.0000","7110","27984160","3935.8875"
"20240411","01","13","    16740","","13610.0000","13630.0000","13275.0000","13615.0000","13650.0000","13675.0000","13630.0000","13630.0000","13610.0000","13675.0000","13275.0000","13630.0000"," ","0.0000","0.0000","1184","15907370","13435.2787"
"20240411","01","13","    16750","","14900.0000","14900.0000","14675.0000","14840.0000","14900.0000","15000.0000","14900.0000","14995.0000","14900.0000","15000.0000","14675.0000","14995.0000"," ","0.0000","0.0000","448","6653435","14851.4174"
"20240411","01","13","    16760","","22605.0000","22605.0000","22205.0000","22205.0000","22455.0000","22700.0000","22425.0000","22690.0000","22605.0000","22700.0000","22205.0000","22690.0000"," ","0.0000","0.0000","72","1621300","22518.0556"
"20240411","01","13","    16840","","1755.5000","1755.5000","1755.5000","1755.5000","1752.5000","1752.5000","1752.5000","1752.5000","1755.5000","1755.5000","1752.5000","1752.5000"," ","0.0000","0.0000","220","385850","1753.8636"
