"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230605","01","13","    13260","","25375.0000","25395.0000","25310.0000","25320.0000","25315.0000","25340.0000","25295.0000","25320.0000","25375.0000","25395.0000","25295.0000","25320.0000"," ","0.0000","0.0000","23461","594465875","25338.4713"
"20230605","01","13","    13490","","15090.0000","15100.0000","15090.0000","15100.0000","15035.0000","15100.0000","15035.0000","15100.0000","15090.0000","15100.0000","15035.0000","15100.0000"," ","0.0000","0.0000","15","226390","15092.6667"
"20230605","01","13","    13850","","6310.0000","6350.0000","6310.0000","6340.0000","6340.0000","6340.0000","6330.0000","6340.0000","6310.0000","6350.0000","6310.0000","6340.0000"," ","0.0000","0.0000","1459","9236200","6330.5003"
"20230605","01","13","    13860","","11000.0000","11055.0000","10990.0000","10990.0000","11045.0000","11055.0000","11005.0000","11055.0000","11000.0000","11055.0000","10990.0000","11055.0000"," ","0.0000","0.0000","615","6778985","11022.7398"
"20230605","01","13","    13870","","21045.0000","21115.0000","21045.0000","21115.0000","21145.0000","21145.0000","21145.0000","21145.0000","21045.0000","21145.0000","21045.0000","21145.0000"," ","0.0000","0.0000","43","906215","21074.7674"
"20230605","01","13","    13880","","16325.0000","16390.0000","16325.0000","16390.0000","0.0000","0.0000","0.0000","0.0000","16325.0000","16390.0000","16325.0000","16390.0000"," ","0.0000","0.0000","19","310240","16328.4211"
"20230605","01","13","    13890","","11725.0000","11855.0000","11725.0000","11800.0000","11805.0000","11805.0000","11735.0000","11790.0000","11725.0000","11855.0000","11725.0000","11790.0000"," ","0.0000","0.0000","163","1917200","11761.9632"
"20230605","01","13","    13900","","5490.0000","5550.0000","5490.0000","5540.0000","5520.0000","5540.0000","5520.0000","5540.0000","5490.0000","5550.0000","5490.0000","5540.0000"," ","0.0000","0.0000","876","4830940","5514.7717"
"20230605","01","13","    13910","","3210.0000","3230.0000","3205.0000","3215.0000","3225.0000","3230.0000","3215.0000","3215.0000","3210.0000","3230.0000","3205.0000","3215.0000"," ","0.0000","0.0000","1319","4240625","3215.0303"
"20230605","01","13","    13920","","3230.0000","3230.0000","3230.0000","3230.0000","3230.0000","3235.0000","3230.0000","3235.0000","3230.0000","3235.0000","3230.0000","3235.0000"," ","0.0000","0.0000","73","235795","3230.0685"
"20230605","01","13","    13930","","55030.0000","55030.0000","54800.0000","55000.0000","54810.0000","55000.0000","54810.0000","55000.0000","55030.0000","55030.0000","54800.0000","55000.0000"," ","0.0000","0.0000","477","26168850","54861.3208"
"20230605","01","13","    13940","","38510.0000","38700.0000","38390.0000","38390.0000","38390.0000","38390.0000","38390.0000","38390.0000","38510.0000","38700.0000","38390.0000","38390.0000"," ","0.0000","0.0000","510","19588930","38409.6667"
"20230605","01","13","    15570","","59910.0000","59960.0000","59810.0000","59910.0000","59910.0000","59940.0000","59820.0000","59870.0000","59910.0000","59960.0000","59810.0000","59870.0000"," ","0.0000","0.0000","6509","389884470","59899.2887"
"20230605","01","13","    16720","","25675.0000","25675.0000","25620.0000","25620.0000","25605.0000","25610.0000","25590.0000","25590.0000","25675.0000","25675.0000","25590.0000","25590.0000"," ","0.0000","0.0000","613","15710905","25629.5351"
"20230605","01","13","    16730","","3050.0000","3075.0000","3049.0000","3049.0000","3063.0000","3075.0000","3051.0000","3051.0000","3050.0000","3075.0000","3049.0000","3051.0000"," ","0.0000","0.0000","560","1713040","3059.0000"
"20230605","01","13","    16740","","13225.0000","13225.0000","13190.0000","13190.0000","13160.0000","13160.0000","13155.0000","13155.0000","13225.0000","13225.0000","13155.0000","13155.0000"," ","0.0000","0.0000","70","922125","13173.2143"
"20230605","01","13","    16750","","18240.0000","18450.0000","18240.0000","18450.0000","18450.0000","18660.0000","18260.0000","18400.0000","18240.0000","18660.0000","18240.0000","18400.0000"," ","0.0000","0.0000","40","735930","18398.2500"
"20230605","01","13","    16760","","19265.0000","19265.0000","19265.0000","19265.0000","18755.0000","18815.0000","18755.0000","18815.0000","19265.0000","19265.0000","18755.0000","18815.0000"," ","0.0000","0.0000","13","248975","19151.9231"
"20230605","01","13","    16840","","1496.5000","1496.5000","1496.5000","1496.5000","1468.0000","1468.0000","1468.0000","1468.0000","1496.5000","1496.5000","1468.0000","1468.0000"," ","0.0000","0.0000","40","59575","1489.3750"
"20230605","01","13","    16850","","489.6000","489.6000","480.7000","483.0000","481.4000","481.4000","479.3000","479.4000","489.6000","489.6000","479.3000","479.4000"," ","0.0000","0.0000","2180","1051105","482.1583"
"20230605","01","13","    16860","","1999.5000","1999.5000","1964.5000","1964.5000","0.0000","0.0000","0.0000","0.0000","1999.5000","1999.5000","1964.5000","1964.5000"," ","0.0000","0.0000","130","259240","1994.1538"
"20230605","01","13","    16870","","905.0000","910.2000","905.0000","908.9000","909.7000","910.9000","909.0000","909.0000","905.0000","910.9000","905.0000","909.0000"," ","0.0000","0.0000","2180","1978810","907.7110"
"20230605","01","13","    16880","","625.3000","630.0000","625.3000","630.0000","629.8000","631.5000","629.1000","631.5000","625.3000","631.5000","625.3000","631.5000"," ","0.0000","0.0000","9900","6223432","628.6295"
"20230605","01","13","    16890","","1.1000","1.1000","1.0000","1.1000","1.1000","1.1000","1.0000","1.1000","1.1000","1.1000","1.0000","1.1000"," ","0.0000","0.0000","49639000","54448170","1.0969"
"20230605","01","13","    16900","","1201.0000","1208.0000","1187.5000","1194.5000","1193.0000","1196.0000","1193.0000","1193.0000","1201.0000","1208.0000","1187.5000","1193.0000"," ","0.0000","0.0000","9190","11034875","1200.7481"
"20230605","01","13","    16910","","6461.0000","6580.0000","6461.0000","6485.0000","6485.0000","6534.0000","6451.0000","6534.0000","6461.0000","6580.0000","6451.0000","6534.0000"," ","0.0000","0.0000","200","1300947","6504.7350"
"20230605","01","13","    16920","","430.2000","430.4000","423.0000","428.0000","426.3000","427.7000","423.4000","423.4000","430.2000","430.4000","423.0000","423.4000"," ","0.0000","0.0000","8100","3456040","426.6716"
"20230605","01","13","    16930","","4650.0000","4650.0000","4610.0000","4630.0000","4615.0000","4615.0000","4595.0000","4595.0000","4650.0000","4650.0000","4595.0000","4595.0000"," ","0.0000","0.0000","1880","8699790","4627.5479"
"20230605","01","13","    16940","","2784.0000","2784.0000","2691.5000","2692.0000","2695.0000","2708.5000","2695.0000","2705.0000","2784.0000","2784.0000","2691.5000","2705.0000"," ","0.0000","0.0000","2150","5867795","2729.2070"
"20230605","01","13","    16950","","84.2000","85.0000","84.2000","84.6000","84.7000","85.0000","84.7000","85.0000","84.2000","85.0000","84.2000","85.0000"," ","0.0000","0.0000","830100","70307710","84.6979"
"20230605","01","13","    16960","","177.4000","180.0000","177.4000","179.9000","179.7000","179.9000","179.5000","179.7000","177.4000","180.0000","177.4000","179.7000"," ","0.0000","0.0000","61800","11094050","179.5154"
"20230605","01","13","    16970","","3956.0000","4028.0000","3956.0000","3964.0000","3967.0000","3977.0000","3964.0000","3970.0000","3956.0000","4028.0000","3956.0000","3970.0000"," ","0.0000","0.0000","1190","4741430","3984.3950"
"20230605","01","13","    17730","","26.0000","27.0000","26.0000","27.0000","25.0000","26.0000","25.0000","25.0000","26.0000","27.0000","25.0000","25.0000"," ","0.0000","0.0000","100000","2565000","25.6500"
"20230605","01","13","    20310","","5530.0000","5650.0000","5350.0000","5420.0000","5400.0000","5490.0000","5340.0000","5400.0000","5530.0000","5650.0000","5340.0000","5400.0000"," ","0.0000","0.0000","5370","29222320","5441.7728"
"20230605","01","13","    20320","","8026.0000","8208.0000","8026.0000","8208.0000","8099.0000","8282.0000","8090.0000","8282.0000","8026.0000","8282.0000","8026.0000","8282.0000"," ","0.0000","0.0000","714","5813477","8142.1246"
"20230605","01","13","    20330","","12780.0000","12780.0000","12395.0000","12770.0000","12405.0000","12770.0000","12405.0000","12770.0000","12780.0000","12780.0000","12395.0000","12770.0000"," ","0.0000","0.0000","26","327030","12578.0769"
"20230605","01","13","    20340","","7531.0000","7599.0000","7531.0000","7599.0000","7565.0000","7598.0000","7565.0000","7598.0000","7531.0000","7599.0000","7531.0000","7598.0000"," ","0.0000","0.0000","986","7448671","7554.4331"
"20230605","01","13","    20360","","32560.0000","32560.0000","32300.0000","32560.0000","32560.0000","32600.0000","32420.0000","32430.0000","32560.0000","32600.0000","32300.0000","32430.0000"," ","0.0000","0.0000","2690","87501060","32528.2751"
"20230605","01","13","    20370","","3825.0000","3845.0000","3825.0000","3845.0000","3845.0000","3850.0000","3835.0000","3835.0000","3825.0000","3850.0000","3825.0000","3835.0000"," ","0.0000","0.0000","180","691345","3840.8056"
"20230605","01","13","    20380","","1315.0000","1317.0000","1273.0000","1289.0000","1284.0000","1299.0000","1283.0000","1293.0000","1315.0000","1317.0000","1273.0000","1293.0000"," ","0.0000","0.0000","3905013","5076207245","1299.9207"
"20230605","01","13","    20390","","1354.0000","1375.0000","1353.0000","1367.0000","1367.0000","1374.0000","1361.0000","1368.0000","1354.0000","1375.0000","1353.0000","1368.0000"," ","0.0000","0.0000","177642","241719589","1360.7119"
"20230605","01","13","    20400","","24670.0000","24670.0000","24270.0000","24320.0000","24290.0000","24370.0000","24280.0000","24340.0000","24670.0000","24670.0000","24270.0000","24340.0000"," ","0.0000","0.0000","7423","180945860","24376.3788"
"20230605","01","13","    20410","","2874.0000","2878.0000","2871.0000","2875.0000","2874.0000","2883.0000","2872.0000","2872.0000","2874.0000","2883.0000","2871.0000","2872.0000"," ","0.0000","0.0000","45880","131833594","2873.4436"
"20230605","01","13","    20420","","8180.0000","8220.0000","8130.0000","8220.0000","8201.0000","8284.0000","8201.0000","8284.0000","8180.0000","8284.0000","8130.0000","8284.0000"," ","0.0000","0.0000","3466","28479986","8216.9608"
"20230605","01","13","    20430","","16055.0000","16055.0000","16055.0000","16055.0000","0.0000","0.0000","0.0000","0.0000","16055.0000","16055.0000","16055.0000","16055.0000"," ","0.0000","0.0000","1","16055","16055.0000"
"20230605","01","13","    20440","","23805.0000","23830.0000","23745.0000","23770.0000","23770.0000","23775.0000","23740.0000","23755.0000","23805.0000","23830.0000","23740.0000","23755.0000"," ","0.0000","0.0000","2577","61272410","23776.6434"
"20230605","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","15490.0000","15490.0000","15490.0000","15490.0000","15490.0000","15490.0000","15490.0000","15490.0000"," ","0.0000","0.0000","1","15490","15490.0000"
