"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220525","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220525","01","13","    13260","","22085.0000","22100.0000","22020.0000","22045.0000","22055.0000","22085.0000","22025.0000","22030.0000","22085.0000","22100.0000","22020.0000","22030.0000"," ","0.0000","0.0000","2755","60761855","22055.1198"
"20220525","01","13","    13490","","14090.0000","14090.0000","14010.0000","14085.0000","0.0000","0.0000","0.0000","0.0000","14090.0000","14090.0000","14010.0000","14085.0000"," ","0.0000","0.0000","21","295445","14068.8095"
"20220525","01","13","    13850","","5200.0000","5200.0000","5160.0000","5160.0000","5160.0000","5190.0000","5160.0000","5180.0000","5200.0000","5200.0000","5160.0000","5180.0000"," ","0.0000","0.0000","13","67330","5179.2308"
"20220525","01","13","    13860","","9799.0000","9799.0000","9799.0000","9799.0000","9906.0000","9906.0000","9906.0000","9906.0000","9799.0000","9906.0000","9799.0000","9906.0000"," ","0.0000","0.0000","6","59115","9852.5000"
"20220525","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220525","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220525","01","13","    13890","","11085.0000","11200.0000","11085.0000","11200.0000","11300.0000","11300.0000","11295.0000","11295.0000","11085.0000","11300.0000","11085.0000","11295.0000"," ","0.0000","0.0000","9","101360","11262.2222"
"20220525","01","13","    13900","","5560.0000","5560.0000","5560.0000","5560.0000","5560.0000","5610.0000","5560.0000","5610.0000","5560.0000","5610.0000","5560.0000","5610.0000"," ","0.0000","0.0000","36","200400","5566.6667"
"20220525","01","13","    13910","","3000.0000","3000.0000","3000.0000","3000.0000","3000.0000","3015.0000","3000.0000","3000.0000","3000.0000","3015.0000","3000.0000","3000.0000"," ","0.0000","0.0000","267","801900","3003.3708"
"20220525","01","13","    13920","","0.0000","0.0000","0.0000","0.0000","3075.0000","3075.0000","3070.0000","3070.0000","3075.0000","3075.0000","3070.0000","3070.0000"," ","0.0000","0.0000","2","6145","3072.5000"
"20220525","01","13","    13930","","49330.0000","49330.0000","49000.0000","49000.0000","48990.0000","49400.0000","48990.0000","49400.0000","49330.0000","49400.0000","48990.0000","49400.0000"," ","0.0000","0.0000","32","1574180","49193.1250"
"20220525","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220525","01","13","    15570","","50050.0000","50210.0000","49980.0000","50210.0000","50260.0000","50400.0000","50230.0000","50280.0000","50050.0000","50400.0000","49980.0000","50280.0000"," ","0.0000","0.0000","4417","221852550","50226.9753"
"20220525","01","13","    15750","","734.0000","734.0000","734.0000","734.0000","719.0000","720.0000","719.0000","719.5000","734.0000","734.0000","719.0000","719.5000"," ","0.0000","0.0000","910","654848","719.6132"
"20220525","01","13","    15840","","890.3000","890.3000","890.3000","890.3000","0.0000","0.0000","0.0000","0.0000","890.3000","890.3000","890.3000","890.3000"," ","0.0000","0.0000","10","8903","890.3000"
"20220525","01","13","    16720","","22345.0000","22345.0000","22235.0000","22235.0000","22245.0000","22255.0000","22245.0000","22255.0000","22345.0000","22345.0000","22235.0000","22255.0000"," ","0.0000","0.0000","90","2006435","22293.7222"
"20220525","01","13","    16730","","2620.0000","2623.5000","2620.0000","2620.0000","2622.0000","2622.0000","2620.0000","2620.0000","2620.0000","2623.5000","2620.0000","2620.0000"," ","0.0000","0.0000","460","1205925","2621.5761"
"20220525","01","13","    16740","","11110.0000","11345.0000","11110.0000","11195.0000","11210.0000","11210.0000","11200.0000","11200.0000","11110.0000","11345.0000","11110.0000","11200.0000"," ","0.0000","0.0000","23","256845","11167.1739"
"20220525","01","13","    16750","","23400.0000","23770.0000","23400.0000","23500.0000","23715.0000","23995.0000","23505.0000","23695.0000","23400.0000","23995.0000","23400.0000","23695.0000"," ","0.0000","0.0000","254","6023010","23712.6378"
"20220525","01","13","    16760","","18305.0000","18835.0000","18305.0000","18835.0000","0.0000","0.0000","0.0000","0.0000","18305.0000","18835.0000","18305.0000","18835.0000","1","18830.0000","0.0000","64","1175650","18369.5313"
"20220525","01","13","    16840","","1722.5000","1748.0000","1722.5000","1748.0000","1723.0000","1748.0000","1723.0000","1748.0000","1722.5000","1748.0000","1722.5000","1748.0000"," ","0.0000","0.0000","300","523145","1743.8167"
"20220525","01","13","    16850","","765.1000","768.5000","765.0000","765.3000","767.9000","770.0000","765.2000","770.0000","765.1000","770.0000","765.0000","770.0000"," ","0.0000","0.0000","10140","7777053","766.9678"
"20220525","01","13","    16860","","2300.0000","2300.0000","2251.0000","2264.5000","2265.0000","2265.0000","2263.5000","2263.5000","2300.0000","2300.0000","2251.0000","2263.5000"," ","0.0000","0.0000","610","1382920","2267.0820"
"20220525","01","13","    16870","","947.3000","947.3000","933.6000","934.6000","936.7000","945.7000","935.5000","936.1000","947.3000","947.3000","933.6000","936.1000"," ","0.0000","0.0000","20690","19399460","937.6249"
"20220525","01","13","    16880","","725.0000","725.0000","717.0000","717.0000","720.0000","722.0000","718.0000","718.0000","725.0000","725.0000","717.0000","718.0000"," ","0.0000","0.0000","77700","55931604","719.8405"
"20220525","01","13","    16890","","4.7000","4.7000","4.6000","4.6000","4.6000","4.7000","4.6000","4.6000","4.7000","4.7000","4.6000","4.6000"," ","0.0000","0.0000","46008900","212249850","4.6132"
"20220525","01","13","    16900","","1387.5000","1395.0000","1385.0000","1395.0000","1397.0000","1400.0000","1390.5000","1390.5000","1387.5000","1400.0000","1385.0000","1390.5000"," ","0.0000","0.0000","8500","11849965","1394.1135"
"20220525","01","13","    16910","","6450.0000","6650.0000","6450.0000","6650.0000","6660.0000","6660.0000","6580.0000","6580.0000","6450.0000","6660.0000","6450.0000","6580.0000"," ","0.0000","0.0000","246","1627980","6617.8049"
"20220525","01","13","    16920","","523.0000","525.0000","510.5000","510.5000","511.0000","519.0000","510.6000","519.0000","523.0000","525.0000","510.5000","519.0000"," ","0.0000","0.0000","38600","19936480","516.4891"
"20220525","01","13","    16930","","4833.0000","4854.0000","4828.0000","4849.0000","4849.0000","4849.0000","4800.0000","4835.0000","4833.0000","4854.0000","4800.0000","4835.0000"," ","0.0000","0.0000","1610","7777950","4831.0248"
"20220525","01","13","    16940","","3281.0000","3281.0000","3146.0000","3174.0000","3233.0000","3237.0000","3160.0000","3160.0000","3281.0000","3281.0000","3146.0000","3160.0000"," ","0.0000","0.0000","3480","11103190","3190.5718"
"20220525","01","13","    16950","","154.8000","154.8000","151.7000","152.5000","152.8000","153.5000","152.2000","152.8000","154.8000","154.8000","151.7000","152.8000"," ","0.0000","0.0000","2149100","328325580","152.7735"
"20220525","01","13","    16960","","184.7000","184.7000","183.0000","183.2000","183.4000","184.4000","183.3000","183.3000","184.7000","184.7000","183.0000","183.3000"," ","0.0000","0.0000","383700","70412300","183.5087"
"20220525","01","13","    16970","","3918.0000","3941.0000","3914.0000","3917.0000","3922.0000","3944.0000","3922.0000","3943.0000","3918.0000","3944.0000","3914.0000","3943.0000"," ","0.0000","0.0000","730","2861980","3920.5205"
"20220525","01","13","    17730","","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","17.0000","17.0000","18.0000","18.0000","17.0000","17.0000"," ","0.0000","0.0000","6000","104000","17.3333"
"20220525","01","13","    20310","","6280.0000","6280.0000","6279.0000","6280.0000","6298.0000","6319.0000","6290.0000","6319.0000","6280.0000","6319.0000","6279.0000","6319.0000"," ","0.0000","0.0000","290","1827499","6301.7207"
"20220525","01","13","    20320","","7847.0000","7847.0000","7658.0000","7750.0000","7615.0000","7615.0000","7615.0000","7615.0000","7847.0000","7847.0000","7615.0000","7615.0000"," ","0.0000","0.0000","43","334258","7773.4419"
