"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230120","01","13","    13130","","3260.0000","3275.0000","3260.0000","3260.0000","3200.0000","3255.0000","3200.0000","3255.0000","3260.0000","3275.0000","3200.0000","3255.0000"," ","0.0000","0.0000","500","1629670","3259.3400"
"20230120","01","13","    13260","","23055.0000","23160.0000","23055.0000","23145.0000","23095.0000","23160.0000","23090.0000","23155.0000","23055.0000","23160.0000","23055.0000","23155.0000"," ","0.0000","0.0000","5681","131226265","23099.1489"
"20230120","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","14545.0000","14580.0000","14545.0000","14580.0000","14545.0000","14580.0000","14545.0000","14580.0000"," ","0.0000","0.0000","3","43705","14568.3333"
"20230120","01","13","    13850","","5820.0000","5830.0000","5820.0000","5830.0000","5780.0000","5810.0000","5780.0000","5810.0000","5820.0000","5830.0000","5780.0000","5810.0000"," ","0.0000","0.0000","27","156890","5810.7407"
"20230120","01","13","    13860","","10435.0000","10435.0000","10435.0000","10435.0000","10390.0000","10450.0000","10390.0000","10450.0000","10435.0000","10450.0000","10390.0000","10450.0000"," ","0.0000","0.0000","30","313020","10434.0000"
"20230120","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230120","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230120","01","13","    13890","","11385.0000","11660.0000","11385.0000","11660.0000","0.0000","0.0000","0.0000","0.0000","11385.0000","11660.0000","11385.0000","11660.0000"," ","0.0000","0.0000","34","390600","11488.2353"
"20230120","01","13","    13900","","5850.0000","5860.0000","5850.0000","5860.0000","5850.0000","5880.0000","5850.0000","5880.0000","5850.0000","5880.0000","5850.0000","5880.0000"," ","0.0000","0.0000","25","146610","5864.4000"
"20230120","01","13","    13910","","3020.0000","3020.0000","3005.0000","3005.0000","3000.0000","3000.0000","3000.0000","3000.0000","3020.0000","3020.0000","3000.0000","3000.0000"," ","0.0000","0.0000","14","42030","3002.1429"
