"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230818","01","13","    13260","","25590.0000","25595.0000","25550.0000","25590.0000","25550.0000","25555.0000","25520.0000","25555.0000","25590.0000","25595.0000","25520.0000","25555.0000"," ","0.0000","0.0000","8271","211235375","25539.2788"
"20230818","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    15570","","63600.0000","63620.0000","63500.0000","63540.0000","63500.0000","63500.0000","63380.0000","63420.0000","63600.0000","63620.0000","63380.0000","63420.0000"," ","0.0000","0.0000","4660","295935710","63505.5172"
"20230818","01","13","    16720","","25880.0000","25880.0000","25840.0000","25845.0000","25830.0000","25845.0000","25805.0000","25845.0000","25880.0000","25880.0000","25805.0000","25845.0000"," ","0.0000","0.0000","193","4985905","25833.7047"
"20230818","01","13","    16730","","3050.0000","3074.0000","3050.0000","3074.0000","3088.0000","3088.0000","3058.0000","3058.0000","3050.0000","3088.0000","3050.0000","3058.0000"," ","0.0000","0.0000","870","2665280","3063.5402"
"20230818","01","13","    16740","","12100.0000","12150.0000","12100.0000","12100.0000","12255.0000","12255.0000","12085.0000","12240.0000","12100.0000","12255.0000","12085.0000","12240.0000"," ","0.0000","0.0000","136","1659130","12199.4853"
"20230818","01","13","    16750","","16650.0000","16910.0000","16300.0000","16500.0000","16570.0000","16570.0000","16240.0000","16460.0000","16650.0000","16910.0000","16240.0000","16460.0000"," ","0.0000","0.0000","179","2958930","16530.3352"
"20230818","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    16840","","1590.0000","1602.0000","1590.0000","1602.0000","0.0000","0.0000","0.0000","0.0000","1590.0000","1602.0000","1590.0000","1602.0000"," ","0.0000","0.0000","30","47940","1598.0000"
"20230818","01","13","    16850","","586.0000","602.9000","586.0000","587.8000","587.8000","587.8000","586.3000","586.3000","586.0000","602.9000","586.0000","586.3000"," ","0.0000","0.0000","1850","1102201","595.7843"
"20230818","01","13","    16860","","2019.0000","2021.5000","2017.0000","2021.5000","2014.0000","2014.0000","2014.0000","2014.0000","2019.0000","2021.5000","2014.0000","2014.0000"," ","0.0000","0.0000","150","302385","2015.9000"
"20230818","01","13","    16870","","955.9000","962.0000","955.8000","962.0000","962.0000","962.0000","958.2000","958.5000","955.9000","962.0000","955.8000","958.5000"," ","0.0000","0.0000","1620","1553259","958.8019"
"20230818","01","13","    16880","","642.1000","651.3000","642.1000","651.3000","652.4000","652.4000","649.3000","649.9000","642.1000","652.4000","642.1000","649.9000"," ","0.0000","0.0000","9640","6249814","648.3210"
"20230818","01","13","    16890","","1.3000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","19191200","24188570","1.2604"
"20230818","01","13","    16900","","1376.5000","1384.0000","1376.5000","1384.0000","1384.0000","1384.0000","1377.5000","1379.5000","1376.5000","1384.0000","1376.5000","1379.5000"," ","0.0000","0.0000","1280","1766150","1379.8047"
"20230818","01","13","    16910","","8250.0000","8299.0000","8193.0000","8208.0000","0.0000","0.0000","0.0000","0.0000","8250.0000","8299.0000","8193.0000","8208.0000"," ","0.0000","0.0000","69","565917","8201.6957"
"20230818","01","13","    16920","","415.1000","415.3000","415.1000","415.3000","427.5000","427.5000","427.5000","427.5000","415.1000","427.5000","415.1000","427.5000"," ","0.0000","0.0000","800","334600","418.2500"
"20230818","01","13","    16930","","4850.0000","4850.0000","4788.0000","4835.0000","4816.0000","4826.0000","4808.0000","4808.0000","4850.0000","4850.0000","4788.0000","4808.0000"," ","0.0000","0.0000","640","3081340","4814.5938"
"20230818","01","13","    16940","","2725.5000","2740.0000","2703.0000","2740.0000","2740.0000","2740.0000","2728.0000","2739.0000","2725.5000","2740.0000","2703.0000","2739.0000"," ","0.0000","0.0000","690","1886175","2733.5870"
"20230818","01","13","    16950","","83.5000","84.3000","82.5000","84.2000","84.0000","84.0000","83.2000","83.6000","83.5000","84.3000","82.5000","83.6000"," ","0.0000","0.0000","938700","78145340","83.2485"
"20230818","01","13","    16960","","166.0000","168.4000","166.0000","168.4000","168.0000","168.0000","166.4000","167.7000","166.0000","168.4000","166.0000","167.7000"," ","0.0000","0.0000","77700","12967480","166.8916"
"20230818","01","13","    16970","","4705.0000","4735.0000","4674.0000","4735.0000","4734.0000","4738.0000","4730.0000","4738.0000","4705.0000","4738.0000","4674.0000","4738.0000"," ","0.0000","0.0000","840","3959910","4714.1786"
"20230818","01","13","    17730","","43.0000","43.0000","40.0000","41.0000","41.0000","42.0000","41.0000","41.0000","43.0000","43.0000","40.0000","41.0000"," ","0.0000","0.0000","171000","7138000","41.7427"
"20230818","01","13","    20310","","4910.0000","5110.0000","4890.0000","5060.0000","5040.0000","5040.0000","4880.0000","4930.0000","4910.0000","5110.0000","4880.0000","4930.0000"," ","0.0000","0.0000","5859","29107965","4968.0773"
"20230818","01","13","    20320","","8981.0000","8986.0000","8705.0000","8721.0000","8773.0000","8964.0000","8773.0000","8930.0000","8981.0000","8986.0000","8705.0000","8930.0000"," ","0.0000","0.0000","2640","23456661","8885.0989"
"20230818","01","13","    20330","","11360.0000","11390.0000","11360.0000","11390.0000","0.0000","0.0000","0.0000","0.0000","11360.0000","11390.0000","11360.0000","11390.0000"," ","0.0000","0.0000","18","204780","11376.6667"
"20230818","01","13","    20340","","8144.0000","8160.0000","8099.0000","8137.0000","8119.0000","8135.0000","8106.0000","8134.0000","8144.0000","8160.0000","8099.0000","8134.0000"," ","0.0000","0.0000","504","4096503","8127.9821"
"20230818","01","13","    20360","","32900.0000","33020.0000","32720.0000","33020.0000","32810.0000","32810.0000","32680.0000","32700.0000","32900.0000","33020.0000","32680.0000","32700.0000"," ","0.0000","0.0000","1602","52492710","32766.9850"
"20230818","01","13","    20370","","3785.0000","3785.0000","3770.0000","3770.0000","3780.0000","3790.0000","3780.0000","3790.0000","3785.0000","3790.0000","3770.0000","3790.0000"," ","0.0000","0.0000","281","1062625","3781.5836"
"20230818","01","13","    20380","","1771.0000","1790.0000","1767.0000","1785.0000","1785.0000","1785.0000","1772.0000","1777.0000","1771.0000","1790.0000","1767.0000","1777.0000"," ","0.0000","0.0000","328877","584590473","1777.5353"
"20230818","01","13","    20390","","1157.0000","1157.0000","1151.0000","1153.0000","1152.0000","1156.0000","1152.0000","1152.0000","1157.0000","1157.0000","1151.0000","1152.0000"," ","0.0000","0.0000","77697","89681382","1154.2451"
"20230818","01","13","    20400","","24570.0000","24800.0000","24570.0000","24755.0000","24705.0000","25075.0000","24615.0000","24705.0000","24570.0000","25075.0000","24570.0000","24705.0000"," ","0.0000","0.0000","4344","107194985","24676.5619"
"20230818","01","13","    20410","","2841.0000","2842.0000","2832.0000","2837.0000","2838.0000","2840.0000","2833.0000","2840.0000","2841.0000","2842.0000","2832.0000","2840.0000"," ","0.0000","0.0000","35940","101997946","2838.0063"
"20230818","01","13","    20420","","7605.0000","7700.0000","7600.0000","7700.0000","7687.0000","7689.0000","7624.0000","7686.0000","7605.0000","7700.0000","7600.0000","7686.0000"," ","0.0000","0.0000","760","5807674","7641.6763"
"20230818","01","13","    20430","","17755.0000","17755.0000","17755.0000","17755.0000","17690.0000","17690.0000","17690.0000","17690.0000","17755.0000","17755.0000","17690.0000","17690.0000"," ","0.0000","0.0000","9","159600","17733.3333"
"20230818","01","13","    20440","","25615.0000","25650.0000","25465.0000","25475.0000","25495.0000","25500.0000","25395.0000","25480.0000","25615.0000","25650.0000","25395.0000","25480.0000"," ","0.0000","0.0000","235","5990375","25490.9574"
"20230818","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","15795.0000","15795.0000","15795.0000","15795.0000","15795.0000","15795.0000","15795.0000","15795.0000"," ","0.0000","0.0000","1","15795","15795.0000"
"20230818","01","13","    20460","","22145.0000","22145.0000","22005.0000","22130.0000","22140.0000","22140.0000","21915.0000","21920.0000","22145.0000","22145.0000","21915.0000","21920.0000"," ","0.0000","0.0000","1878","41402355","22045.9824"
"20230818","01","13","    20470","","4220.0000","4290.0000","4190.0000","4285.0000","4200.0000","4215.0000","4200.0000","4210.0000","4220.0000","4290.0000","4190.0000","4210.0000"," ","0.0000","0.0000","326","1386900","4254.2945"
"20230818","01","13","    20480","","21085.0000","21320.0000","21085.0000","21320.0000","21075.0000","21075.0000","21075.0000","21075.0000","21085.0000","21320.0000","21075.0000","21075.0000"," ","0.0000","0.0000","143","3017165","21099.0559"
"20230818","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","24715.0000","24715.0000","24715.0000","24715.0000","24715.0000","24715.0000","24715.0000","24715.0000"," ","0.0000","0.0000","5","123575","24715.0000"
"20230818","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20670","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    20710","","11230.0000","11305.0000","11230.0000","11305.0000","11285.0000","11285.0000","11225.0000","11225.0000","11230.0000","11305.0000","11225.0000","11225.0000"," ","0.0000","0.0000","642","7213085","11235.3349"
"20230818","01","13","    20720","","10980.0000","10980.0000","10900.0000","10900.0000","0.0000","0.0000","0.0000","0.0000","10980.0000","10980.0000","10900.0000","10900.0000"," ","0.0000","0.0000","19","207820","10937.8947"
"20230818","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230818","01","13","    48750","","336.0000","341.0000","333.0000","341.0000","340.0000","344.0000","338.0000","340.0000","336.0000","344.0000","333.0000","340.0000"," ","0.0000","0.0000","56500","19051900","337.2018"
"20230818","01","13","    66970","","971.0000","983.0000","971.0000","983.0000","982.0000","982.0000","972.0000","980.0000","971.0000","983.0000","971.0000","980.0000"," ","0.0000","0.0000","8800","8594400","976.6364"
"20230818","01","13","    76990","","524.0000","525.0000","524.0000","524.0000","525.0000","525.0000","524.0000","524.0000","524.0000","525.0000","524.0000","524.0000"," ","0.0000","0.0000","900","471800","524.2222"
"20230818","01","13","    92570","","739.0000","740.0000","739.0000","739.0000","0.0000","0.0000","0.0000","0.0000","739.0000","740.0000","739.0000","739.0000"," ","0.0000","0.0000","13500","9977000","739.0370"
"20230818","01","13","    93990","","5.0000","6.0000","5.0000","5.0000","5.0000","6.0000","5.0000","5.0000","5.0000","6.0000","5.0000","5.0000"," ","0.0000","0.0000","938920","4707563","5.0138"
"20230818","01","21","    13010","JP3257200000","3750.0000","3760.0000","3745.0000","3755.0000","3760.0000","3760.0000","3735.0000","3735.0000","3750.0000","3760.0000","3735.0000","3735.0000"," ","0.0000","0.0000","14900","55845500","3748.0201"
"20230818","01","21","    13320","JP3718800000","767.3000","767.8000","759.2000","759.6000","760.4000","762.9000","755.0000","760.9000","767.3000","767.8000","755.0000","760.9000"," ","0.0000","0.0000","1645100","1252039950","761.0722"
"20230818","01","21","    13330","JP3876600002","2456.0000","2464.0000","2439.5000","2444.0000","2441.5000","2441.5000","2431.0000","2437.5000","2456.0000","2464.0000","2431.0000","2437.5000"," ","0.0000","0.0000","183900","449215700","2442.7172"
"20230818","01","21","    13750","JP3947010009","881.0000","881.0000","870.0000","872.0000","872.0000","872.0000","868.0000","869.0000","881.0000","881.0000","868.0000","869.0000"," ","0.0000","0.0000","190900","166577400","872.5898"
"20230818","01","21","    13770","JP3315000004","3940.0000","3970.0000","3940.0000","3960.0000","3950.0000","3960.0000","3940.0000","3960.0000","3940.0000","3970.0000","3940.0000","3960.0000"," ","0.0000","0.0000","62100","245537500","3953.9050"
"20230818","01","21","    13790","JP3843250006","1812.0000","1815.0000","1809.0000","1815.0000","1815.0000","1815.0000","1808.0000","1810.0000","1812.0000","1815.0000","1808.0000","1810.0000"," ","0.0000","0.0000","54700","99042200","1810.6435"
"20230818","01","21","    14140","JP3360250009","5732.0000","5780.0000","5716.0000","5754.0000","5754.0000","5756.0000","5722.0000","5741.0000","5732.0000","5780.0000","5716.0000","5741.0000"," ","0.0000","0.0000","131500","755411800","5744.5764"
"20230818","01","21","    14170","JP3910620008","1865.5000","1871.0000","1854.0000","1855.5000","1851.5000","1851.5000","1834.5000","1849.0000","1865.5000","1871.0000","1834.5000","1849.0000"," ","0.0000","0.0000","216800","400620450","1847.8803"
"20230818","01","21","    14190","JP3470900006","3440.0000","3455.0000","3405.0000","3425.0000","3430.0000","3435.0000","3415.0000","3435.0000","3440.0000","3455.0000","3405.0000","3435.0000"," ","0.0000","0.0000","181000","619971500","3425.2569"
