"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230116","01","13","    13130","","3190.0000","3280.0000","3190.0000","3280.0000","3296.0000","3296.0000","3275.0000","3275.0000","3190.0000","3296.0000","3190.0000","3275.0000"," ","0.0000","0.0000","690","2223460","3222.4058"
"20230116","01","13","    13260","","22845.0000","22875.0000","22800.0000","22815.0000","22830.0000","22835.0000","22770.0000","22775.0000","22845.0000","22875.0000","22770.0000","22775.0000"," ","0.0000","0.0000","4966","113373565","22829.9567"
"20230116","01","13","    13490","","14325.0000","14435.0000","14325.0000","14390.0000","14320.0000","14320.0000","14320.0000","14320.0000","14325.0000","14435.0000","14320.0000","14320.0000"," ","0.0000","0.0000","36","515940","14331.6667"
"20230116","01","13","    13850","","5820.0000","5860.0000","5810.0000","5860.0000","5880.0000","5880.0000","5820.0000","5860.0000","5820.0000","5880.0000","5810.0000","5860.0000"," ","0.0000","0.0000","602","3510830","5831.9435"
"20230116","01","13","    13860","","10325.0000","10325.0000","10310.0000","10310.0000","0.0000","0.0000","0.0000","0.0000","10325.0000","10325.0000","10310.0000","10310.0000"," ","0.0000","0.0000","17","175500","10323.5294"
"20230116","01","13","    13870","","20065.0000","20065.0000","20065.0000","20065.0000","19580.0000","19580.0000","19580.0000","19580.0000","20065.0000","20065.0000","19580.0000","19580.0000"," ","0.0000","0.0000","5","98385","19677.0000"
"20230116","01","13","    13880","","16405.0000","16405.0000","16405.0000","16405.0000","0.0000","0.0000","0.0000","0.0000","16405.0000","16405.0000","16405.0000","16405.0000"," ","0.0000","0.0000","3","49215","16405.0000"
"20230116","01","13","    13890","","11310.0000","11350.0000","11310.0000","11350.0000","0.0000","0.0000","0.0000","0.0000","11310.0000","11350.0000","11310.0000","11350.0000"," ","0.0000","0.0000","105","1189710","11330.5714"
"20230116","01","13","    13900","","5890.0000","5890.0000","5820.0000","5830.0000","5830.0000","5830.0000","5830.0000","5830.0000","5890.0000","5890.0000","5820.0000","5830.0000"," ","0.0000","0.0000","237","1388220","5857.4684"
"20230116","01","13","    13910","","3005.0000","3005.0000","2972.0000","3000.0000","2973.0000","2999.0000","2961.0000","2986.0000","3005.0000","3005.0000","2961.0000","2986.0000"," ","0.0000","0.0000","301","894393","2971.4053"
"20230116","01","13","    13920","","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000","3150.0000"," ","0.0000","0.0000","30","94500","3150.0000"
"20230116","01","13","    13930","","49990.0000","49990.0000","49990.0000","49990.0000","0.0000","0.0000","0.0000","0.0000","49990.0000","49990.0000","49990.0000","49990.0000"," ","0.0000","0.0000","2","99980","49990.0000"
"20230116","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230116","01","13","    15570","","51000.0000","51070.0000","50830.0000","50830.0000","50860.0000","50970.0000","50780.0000","50870.0000","51000.0000","51070.0000","50780.0000","50870.0000"," ","0.0000","0.0000","17152","873204600","50909.7831"
