"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220615","01","13","    13130","","3540.0000","3540.0000","3535.0000","3537.0000","0.0000","0.0000","0.0000","0.0000","3540.0000","3540.0000","3535.0000","3537.0000"," ","0.0000","0.0000","30","106120","3537.3333"
"20220615","01","13","    13260","","22840.0000","22925.0000","22780.0000","22925.0000","22875.0000","22890.0000","22800.0000","22870.0000","22840.0000","22925.0000","22780.0000","22870.0000"," ","0.0000","0.0000","6965","159123425","22846.1486"
"20220615","01","13","    13490","","14510.0000","14540.0000","14415.0000","14540.0000","14530.0000","14530.0000","14530.0000","14530.0000","14510.0000","14540.0000","14415.0000","14530.0000"," ","0.0000","0.0000","72","1043265","14489.7917"
"20220615","01","13","    13850","","5140.0000","5140.0000","5000.0000","5070.0000","5050.0000","5110.0000","5050.0000","5100.0000","5140.0000","5140.0000","5000.0000","5100.0000"," ","0.0000","0.0000","1050","5284410","5032.7714"
"20220615","01","13","    13860","","9790.0000","9791.0000","9700.0000","9776.0000","9763.0000","9763.0000","9753.0000","9753.0000","9790.0000","9791.0000","9700.0000","9753.0000"," ","0.0000","0.0000","63","612680","9725.0794"
"20220615","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","17900.0000","17900.0000","17605.0000","17895.0000","17900.0000","17900.0000","17605.0000","17895.0000"," ","0.0000","0.0000","5","89200","17840.0000"
"20220615","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","16105.0000","16105.0000","16105.0000","16105.0000","16105.0000","16105.0000","16105.0000","16105.0000"," ","0.0000","0.0000","1","16105","16105.0000"
"20220615","01","13","    13890","","11100.0000","11100.0000","10895.0000","10900.0000","10900.0000","10900.0000","10895.0000","10900.0000","11100.0000","11100.0000","10895.0000","10900.0000"," ","0.0000","0.0000","38","417865","10996.4474"
"20220615","01","13","    13900","","5610.0000","5610.0000","5610.0000","5610.0000","5580.0000","5580.0000","5560.0000","5570.0000","5610.0000","5610.0000","5560.0000","5570.0000"," ","0.0000","0.0000","315","1766090","5606.6349"
"20220615","01","13","    13910","","2899.0000","2903.0000","2860.0000","2892.0000","2891.0000","2914.0000","2853.0000","2914.0000","2899.0000","2914.0000","2853.0000","2914.0000"," ","0.0000","0.0000","3326","9628377","2894.8818"
"20220615","01","13","    13920","","3040.0000","3040.0000","3035.0000","3035.0000","3035.0000","3050.0000","3000.0000","3000.0000","3040.0000","3050.0000","3000.0000","3000.0000"," ","0.0000","0.0000","46","139585","3034.4565"
"20220615","01","13","    13930","","50000.0000","50180.0000","49800.0000","49800.0000","49800.0000","50100.0000","49710.0000","49710.0000","50000.0000","50180.0000","49710.0000","49710.0000"," ","0.0000","0.0000","108","5395750","49960.6481"
"20220615","01","13","    13940","","35530.0000","35530.0000","35530.0000","35530.0000","0.0000","0.0000","0.0000","0.0000","35530.0000","35530.0000","35530.0000","35530.0000"," ","0.0000","0.0000","1","35530","35530.0000"
"20220615","01","13","    15570","","50850.0000","50850.0000","50580.0000","50810.0000","50770.0000","50770.0000","50430.0000","50560.0000","50850.0000","50850.0000","50430.0000","50560.0000"," ","0.0000","0.0000","9811","496934250","50650.7237"
"20220615","01","13","    15750","","768.8000","807.9000","766.0000","807.9000","822.9000","822.9000","815.1000","815.1000","768.8000","822.9000","766.0000","815.1000"," ","0.0000","0.0000","1670","1336400","800.2395"
"20220615","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","900.0000","900.0000","900.0000","900.0000","900.0000","900.0000","900.0000","900.0000"," ","0.0000","0.0000","50","45000","900.0000"
"20220615","01","13","    16720","","22845.0000","23180.0000","22845.0000","23115.0000","23070.0000","23180.0000","23025.0000","23180.0000","22845.0000","23180.0000","22845.0000","23180.0000"," ","0.0000","0.0000","218","5018245","23019.4725"
"20220615","01","13","    16730","","2665.0000","2684.0000","2621.5000","2646.5000","2671.0000","2671.0000","2646.0000","2646.0000","2665.0000","2684.0000","2621.5000","2646.0000"," ","0.0000","0.0000","1790","4719245","2636.4497"
"20220615","01","13","    16740","","11630.0000","11695.0000","11575.0000","11685.0000","11680.0000","11680.0000","11680.0000","11680.0000","11630.0000","11695.0000","11575.0000","11680.0000"," ","0.0000","0.0000","259","3023020","11671.8919"
"20220615","01","13","    16750","","23140.0000","23140.0000","22625.0000","23120.0000","22620.0000","22960.0000","22620.0000","22960.0000","23140.0000","23140.0000","22620.0000","22960.0000"," ","0.0000","0.0000","88","2001785","22747.5568"
"20220615","01","13","    16760","","18230.0000","18230.0000","18225.0000","18225.0000","0.0000","0.0000","0.0000","0.0000","18230.0000","18230.0000","18225.0000","18225.0000"," ","0.0000","0.0000","2","36455","18227.5000"
"20220615","01","13","    16840","","1833.0000","1833.0000","1766.0000","1813.0000","1800.0000","1800.0000","1799.5000","1800.0000","1833.0000","1833.0000","1766.0000","1800.0000"," ","0.0000","0.0000","1280","2292935","1791.3555"
"20220615","01","13","    16850","","820.4000","820.4000","811.6000","816.4000","818.6000","819.3000","815.3000","815.3000","820.4000","820.4000","811.6000","815.3000"," ","0.0000","0.0000","20820","16965277","814.8548"
"20220615","01","13","    16860","","2270.5000","2270.5000","2265.0000","2265.0000","2286.0000","2291.0000","2280.0000","2291.0000","2270.5000","2291.0000","2265.0000","2291.0000"," ","0.0000","0.0000","180","410030","2277.9444"
"20220615","01","13","    16870","","976.8000","986.3000","973.3000","976.5000","976.8000","984.3000","975.0000","975.0000","976.8000","986.3000","973.3000","975.0000"," ","0.0000","0.0000","7540","7384535","979.3813"
"20220615","01","13","    16880","","739.0000","742.7000","736.8000","736.8000","738.6000","741.2000","738.0000","739.8000","739.0000","742.7000","736.8000","739.8000"," ","0.0000","0.0000","43870","32426718","739.1547"
"20220615","01","13","    16890","","4.1000","4.2000","4.0000","4.2000","4.2000","4.2000","4.0000","4.1000","4.1000","4.2000","4.0000","4.1000"," ","0.0000","0.0000","101734500","418439300","4.1131"
"20220615","01","13","    16900","","1596.5000","1604.0000","1589.5000","1604.0000","1596.5000","1603.0000","1594.0000","1600.5000","1596.5000","1604.0000","1589.5000","1600.5000"," ","0.0000","0.0000","10050","16043785","1596.3965"
"20220615","01","13","    16910","","7548.0000","7654.0000","7516.0000","7580.0000","7536.0000","7537.0000","7524.0000","7534.0000","7548.0000","7654.0000","7516.0000","7534.0000"," ","0.0000","0.0000","221","1668063","7547.7964"
"20220615","01","13","    16920","","480.0000","480.0000","475.1000","478.1000","478.0000","478.1000","474.9000","478.0000","480.0000","480.0000","474.9000","478.0000"," ","0.0000","0.0000","15100","7206070","477.2232"
"20220615","01","13","    16930","","4950.0000","4997.0000","4922.0000","4997.0000","4997.0000","5000.0000","4963.0000","4999.0000","4950.0000","5000.0000","4922.0000","4999.0000"," ","0.0000","0.0000","1350","6693180","4957.9111"
"20220615","01","13","    16940","","3212.0000","3212.0000","3173.0000","3185.0000","3185.0000","3200.0000","3185.0000","3200.0000","3212.0000","3212.0000","3173.0000","3200.0000"," ","0.0000","0.0000","1570","5017730","3196.0064"
"20220615","01","13","    16950","","147.6000","148.0000","145.5000","145.5000","145.6000","146.2000","145.0000","145.0000","147.6000","148.0000","145.0000","145.0000"," ","0.0000","0.0000","859200","125490340","146.0549"
"20220615","01","13","    16960","","193.8000","194.6000","193.8000","194.5000","194.5000","194.5000","193.7000","193.7000","193.8000","194.6000","193.7000","193.7000"," ","0.0000","0.0000","60900","11821650","194.1158"
"20220615","01","13","    16970","","4188.0000","4209.0000","4184.0000","4198.0000","4192.0000","4192.0000","4180.0000","4181.0000","4188.0000","4209.0000","4180.0000","4181.0000"," ","0.0000","0.0000","1110","4654880","4193.5856"
"20220615","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000"," ","0.0000","0.0000","1000","18000","18.0000"
"20220615","01","13","    20310","","7299.0000","7299.0000","7102.0000","7270.0000","7250.0000","7350.0000","7230.0000","7350.0000","7299.0000","7350.0000","7102.0000","7350.0000"," ","0.0000","0.0000","1312","9500548","7241.2713"
"20220615","01","13","    20320","","7912.0000","7913.0000","7645.0000","7725.0000","7685.0000","7730.0000","7571.0000","7571.0000","7912.0000","7913.0000","7571.0000","7571.0000"," ","0.0000","0.0000","220","1693731","7698.7773"
"20220615","01","13","    20330","","12120.0000","12120.0000","11715.0000","11910.0000","11785.0000","11785.0000","11680.0000","11680.0000","12120.0000","12120.0000","11680.0000","11680.0000"," ","0.0000","0.0000","18","211960","11775.5556"
"20220615","01","13","    20340","","7950.0000","7975.0000","7901.0000","7953.0000","7953.0000","8138.0000","7953.0000","8123.0000","7950.0000","8138.0000","7901.0000","8123.0000"," ","0.0000","0.0000","4179","33320430","7973.3022"
"20220615","01","13","    20360","","26165.0000","26400.0000","26105.0000","26395.0000","26425.0000","26425.0000","26125.0000","26175.0000","26165.0000","26425.0000","26105.0000","26175.0000"," ","0.0000","0.0000","1875","49198300","26239.0933"
"20220615","01","13","    20370","","4430.0000","4450.0000","4420.0000","4420.0000","4430.0000","4430.0000","4425.0000","4425.0000","4430.0000","4450.0000","4420.0000","4425.0000"," ","0.0000","0.0000","623","2766375","4440.4093"
"20220615","01","13","    20380","","2077.0000","2111.0000","2068.0000","2104.0000","2091.0000","2106.0000","2086.0000","2086.0000","2077.0000","2111.0000","2068.0000","2086.0000"," ","0.0000","0.0000","2004115","4188164742","2089.7826"
"20220615","01","13","    20390","","1359.0000","1362.0000","1345.0000","1351.0000","1357.0000","1360.0000","1347.0000","1360.0000","1359.0000","1362.0000","1345.0000","1360.0000"," ","0.0000","0.0000","125505","169907735","1353.7926"
"20220615","01","13","    20400","","23050.0000","23085.0000","22935.0000","23040.0000","23005.0000","23040.0000","22800.0000","22965.0000","23050.0000","23085.0000","22800.0000","22965.0000"," ","0.0000","0.0000","25893","595123530","22983.9544"
"20220615","01","13","    20410","","3205.0000","3220.0000","3200.0000","3205.0000","3200.0000","3220.0000","3200.0000","3215.0000","3205.0000","3220.0000","3200.0000","3215.0000"," ","0.0000","0.0000","116541","373771320","3207.2088"
"20220615","01","13","    20420","","6971.0000","6988.0000","6862.0000","6930.0000","6877.0000","6918.0000","6846.0000","6908.0000","6971.0000","6988.0000","6846.0000","6908.0000"," ","0.0000","0.0000","9876","67692143","6854.2065"
"20220615","01","13","    20430","","15775.0000","15775.0000","15775.0000","15775.0000","15770.0000","15770.0000","15560.0000","15560.0000","15775.0000","15775.0000","15560.0000","15560.0000"," ","0.0000","0.0000","4","62880","15720.0000"
"20220615","01","13","    20440","","21545.0000","21545.0000","21410.0000","21500.0000","21500.0000","21500.0000","21170.0000","21170.0000","21545.0000","21545.0000","21170.0000","21170.0000"," ","0.0000","0.0000","1416","30362245","21442.2634"
"20220615","01","13","    20450","","15675.0000","15675.0000","15675.0000","15675.0000","15500.0000","15500.0000","15500.0000","15500.0000","15675.0000","15675.0000","15500.0000","15500.0000"," ","0.0000","0.0000","7","108675","15525.0000"
"20220615","01","13","    20460","","16060.0000","16150.0000","15900.0000","16050.0000","16090.0000","16090.0000","15900.0000","16020.0000","16060.0000","16150.0000","15900.0000","16020.0000"," ","0.0000","0.0000","859","13742565","15998.3295"
"20220615","01","13","    20470","","4975.0000","4980.0000","4970.0000","4980.0000","4970.0000","5030.0000","4970.0000","5030.0000","4975.0000","5030.0000","4970.0000","5030.0000"," ","0.0000","0.0000","167","832730","4986.4072"
"20220615","01","13","    20480","","14745.0000","14920.0000","14745.0000","14920.0000","14890.0000","14890.0000","14800.0000","14800.0000","14745.0000","14920.0000","14745.0000","14800.0000"," ","0.0000","0.0000","42","623205","14838.2143"
"20220615","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220615","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220615","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220615","01","13","    20670","","13015.0000","13015.0000","12920.0000","12920.0000","0.0000","0.0000","0.0000","0.0000","13015.0000","13015.0000","12920.0000","12920.0000"," ","0.0000","0.0000","102","1318980","12931.1765"
"20220615","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220615","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220615","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","9000.0000","9000.0000","9000.0000","9000.0000","9000.0000","9000.0000","9000.0000","9000.0000"," ","0.0000","0.0000","2","18000","9000.0000"
"20220615","01","13","    20710","","9580.0000","9580.0000","9572.0000","9572.0000","9570.0000","9572.0000","9530.0000","9530.0000","9580.0000","9580.0000","9530.0000","9530.0000"," ","0.0000","0.0000","2858","27344869","9567.8338"
"20220615","01","13","    20720","","8950.0000","8950.0000","8928.0000","8928.0000","8928.0000","8928.0000","8928.0000","8928.0000","8950.0000","8950.0000","8928.0000","8928.0000"," ","0.0000","0.0000","592","5285596","8928.3716"
"20220615","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","9286.0000","0.0000","0","0","0.0000"
