"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230202","01","13","    13130","","3303.0000","3406.0000","3303.0000","3380.0000","3315.0000","3410.0000","3315.0000","3410.0000","3303.0000","3410.0000","3303.0000","3410.0000"," ","0.0000","0.0000","4170","14158660","3395.3621"
"20230202","01","13","    13260","","23370.0000","23400.0000","23265.0000","23360.0000","23350.0000","23365.0000","23330.0000","23365.0000","23370.0000","23400.0000","23265.0000","23365.0000"," ","0.0000","0.0000","2304","53766075","23335.9701"
"20230202","01","13","    13490","","14695.0000","14695.0000","14695.0000","14695.0000","14560.0000","14560.0000","14560.0000","14560.0000","14695.0000","14695.0000","14560.0000","14560.0000"," ","0.0000","0.0000","3","43815","14605.0000"
"20230202","01","13","    13850","","5950.0000","6000.0000","5950.0000","5990.0000","5950.0000","6020.0000","5950.0000","6020.0000","5950.0000","6020.0000","5950.0000","6020.0000"," ","0.0000","0.0000","147","876180","5960.4082"
"20230202","01","13","    13860","","10675.0000","10675.0000","10655.0000","10655.0000","10560.0000","10560.0000","10560.0000","10560.0000","10675.0000","10675.0000","10560.0000","10560.0000"," ","0.0000","0.0000","31","330730","10668.7097"
"20230202","01","13","    13870","","20560.0000","20560.0000","20560.0000","20560.0000","0.0000","0.0000","0.0000","0.0000","20560.0000","20560.0000","20560.0000","20560.0000"," ","0.0000","0.0000","1","20560","20560.0000"
"20230202","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230202","01","13","    13890","","11390.0000","11390.0000","11335.0000","11335.0000","11340.0000","11340.0000","11340.0000","11340.0000","11390.0000","11390.0000","11335.0000","11340.0000"," ","0.0000","0.0000","7","79495","11356.4286"
"20230202","01","13","    13900","","5970.0000","5970.0000","5960.0000","5960.0000","5940.0000","5940.0000","5940.0000","5940.0000","5970.0000","5970.0000","5940.0000","5940.0000"," ","0.0000","0.0000","33","196500","5954.5455"
"20230202","01","13","    13910","","3085.0000","3085.0000","3060.0000","3080.0000","3080.0000","3080.0000","3080.0000","3080.0000","3085.0000","3085.0000","3060.0000","3080.0000"," ","0.0000","0.0000","74","227845","3078.9865"
