"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221007","01","13","    13130","","3079.0000","3079.0000","3079.0000","3079.0000","3060.0000","3060.0000","3060.0000","3060.0000","3079.0000","3079.0000","3060.0000","3060.0000"," ","0.0000","0.0000","40","122970","3074.2500"
"20221007","01","13","    13260","","23130.0000","23130.0000","23080.0000","23080.0000","23105.0000","23135.0000","23075.0000","23135.0000","23130.0000","23135.0000","23075.0000","23135.0000"," ","0.0000","0.0000","2875","66427125","23105.0870"
"20221007","01","13","    13490","","14595.0000","14595.0000","14595.0000","14595.0000","0.0000","0.0000","0.0000","0.0000","14595.0000","14595.0000","14595.0000","14595.0000"," ","0.0000","0.0000","1","14595","14595.0000"
"20221007","01","13","    13850","","5010.0000","5020.0000","5010.0000","5010.0000","5010.0000","5030.0000","4905.0000","5030.0000","5010.0000","5030.0000","4905.0000","5030.0000"," ","0.0000","0.0000","468","2308570","4932.8419"
"20221007","01","13","    13860","","9560.0000","9560.0000","9250.0000","9360.0000","9301.0000","9360.0000","9301.0000","9360.0000","9560.0000","9560.0000","9250.0000","9360.0000"," ","0.0000","0.0000","79","737070","9330.0000"
"20221007","01","13","    13870","","17210.0000","17210.0000","17210.0000","17210.0000","0.0000","0.0000","0.0000","0.0000","17210.0000","17210.0000","17210.0000","17210.0000"," ","0.0000","0.0000","50","860500","17210.0000"
"20221007","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221007","01","13","    13890","","10640.0000","10640.0000","10335.0000","10545.0000","10545.0000","10545.0000","10500.0000","10540.0000","10640.0000","10640.0000","10335.0000","10540.0000"," ","0.0000","0.0000","45","472180","10492.8889"
"20221007","01","13","    13900","","5590.0000","5590.0000","5550.0000","5570.0000","5480.0000","5550.0000","5480.0000","5480.0000","5590.0000","5590.0000","5480.0000","5480.0000"," ","0.0000","0.0000","159","877560","5519.2453"
"20221007","01","13","    13910","","2950.0000","2954.0000","2946.0000","2954.0000","2955.0000","2964.0000","2931.0000","2931.0000","2950.0000","2964.0000","2931.0000","2931.0000"," ","0.0000","0.0000","34","100380","2952.3529"
"20221007","01","13","    13920","","2940.0000","2940.0000","2856.0000","2856.0000","2856.0000","2939.0000","2856.0000","2936.0000","2940.0000","2940.0000","2856.0000","2936.0000"," ","0.0000","0.0000","245","709753","2896.9510"
"20221007","01","13","    13930","","52060.0000","52420.0000","52060.0000","52260.0000","52260.0000","52260.0000","52260.0000","52260.0000","52060.0000","52420.0000","52060.0000","52260.0000"," ","0.0000","0.0000","26","1357750","52221.1538"
"20221007","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","37180.0000","0.0000","0","0","0.0000"
"20221007","01","13","    15570","","53980.0000","54140.0000","53980.0000","54120.0000","54100.0000","54100.0000","53950.0000","54030.0000","53980.0000","54140.0000","53950.0000","54030.0000"," ","0.0000","0.0000","2954","159666670","54051.0054"
