"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221014","01","13","    13130","","3050.0000","3050.0000","3050.0000","3050.0000","0.0000","0.0000","0.0000","0.0000","3050.0000","3050.0000","3050.0000","3050.0000"," ","0.0000","0.0000","50","152500","3050.0000"
"20221014","01","13","    13260","","22820.0000","22890.0000","22760.0000","22885.0000","22885.0000","22925.0000","22875.0000","22900.0000","22820.0000","22925.0000","22760.0000","22900.0000"," ","0.0000","0.0000","10607","241964895","22811.8125"
"20221014","01","13","    13490","","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000","14630.0000"," ","0.0000","0.0000","4","58520","14630.0000"
"20221014","01","13","    13850","","4970.0000","5000.0000","4970.0000","5000.0000","4990.0000","5180.0000","4990.0000","5070.0000","4970.0000","5180.0000","4970.0000","5070.0000"," ","0.0000","0.0000","977","4941455","5057.7840"
"20221014","01","13","    13860","","9302.0000","9317.0000","9302.0000","9308.0000","9379.0000","9387.0000","9317.0000","9317.0000","9302.0000","9387.0000","9302.0000","9317.0000"," ","0.0000","0.0000","68","635527","9345.9853"
"20221014","01","13","    13870","","16800.0000","16800.0000","16800.0000","16800.0000","0.0000","0.0000","0.0000","0.0000","16800.0000","16800.0000","16800.0000","16800.0000"," ","0.0000","0.0000","2","33600","16800.0000"
"20221014","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2","13790.0000","0.0000","0","0","0.0000"
"20221014","01","13","    13890","","10545.0000","10645.0000","10545.0000","10645.0000","10645.0000","10645.0000","10645.0000","10645.0000","10545.0000","10645.0000","10545.0000","10645.0000"," ","0.0000","0.0000","9","95545","10616.1111"
"20221014","01","13","    13900","","5450.0000","5500.0000","5450.0000","5500.0000","5500.0000","5500.0000","5500.0000","5500.0000","5450.0000","5500.0000","5450.0000","5500.0000"," ","0.0000","0.0000","39","214380","5496.9231"
"20221014","01","13","    13910","","2910.0000","2930.0000","2910.0000","2930.0000","2931.0000","2950.0000","2931.0000","2950.0000","2910.0000","2950.0000","2910.0000","2950.0000"," ","0.0000","0.0000","64","188105","2939.1406"
"20221014","01","13","    13920","","2884.0000","2920.0000","2883.0000","2920.0000","2930.0000","2930.0000","2920.0000","2920.0000","2884.0000","2930.0000","2883.0000","2920.0000"," ","0.0000","0.0000","137","396810","2896.4234"
"20221014","01","13","    13930","","52520.0000","53220.0000","52520.0000","53220.0000","52410.0000","52420.0000","52170.0000","52420.0000","52520.0000","53220.0000","52170.0000","52420.0000"," ","0.0000","0.0000","69","3629570","52602.4638"
