"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220316","01","11","    13010","JP3257200000","3285.0000","3300.0000","3280.0000","3285.0000","3285.0000","3315.0000","3285.0000","3310.0000","3285.0000","3315.0000","3280.0000","3310.0000"," ","0.0000","0.0000","36000","118745000","3298.4722"
"20220316","01","11","    13050","JP3027620008","1944.0000","1956.0000","1939.0000","1955.0000","1952.0000","1958.0000","1949.5000","1955.0000","1944.0000","1958.0000","1939.0000","1955.0000"," ","0.0000","0.0000","210810","410925415","1949.2691"
"20220316","01","11","    13060","JP3027630007","1924.5000","1935.0000","1919.5000","1933.0000","1932.0000","1937.0000","1927.5000","1930.5000","1924.5000","1937.0000","1919.5000","1930.5000"," ","0.0000","0.0000","3234820","6241239595","1929.3932"
"20220316","01","11","    13080","JP3039100007","1901.0000","1912.5000","1896.0000","1910.5000","1909.0000","1914.5000","1905.5000","1908.5000","1901.0000","1914.5000","1896.0000","1908.5000"," ","0.0000","0.0000","503000","960513500","1909.5696"
"20220316","01","11","    13090","JP3046510008","38500.0000","39500.0000","38450.0000","38730.0000","39430.0000","40250.0000","38850.0000","40250.0000","38500.0000","40250.0000","38450.0000","40250.0000"," ","0.0000","0.0000","520","20317670","39072.4423"
"20220316","01","11","    13110","JP3040140000","886.7000","893.0000","885.5000","891.9000","891.8000","895.2000","891.0000","894.7000","886.7000","895.2000","885.5000","894.7000"," ","0.0000","0.0000","6150","5483335","891.5992"
"20220316","01","11","    13120","JP3046520007","18950.0000","18990.0000","18950.0000","18990.0000","0.0000","0.0000","0.0000","0.0000","18950.0000","18990.0000","18950.0000","18990.0000"," ","0.0000","0.0000","13","246510","18962.3077"
"20220316","01","11","    13200","JP3027640006","26350.0000","26580.0000","26250.0000","26575.0000","26500.0000","26610.0000","26440.0000","26540.0000","26350.0000","26610.0000","26250.0000","26540.0000"," ","0.0000","0.0000","68723","1819481990","26475.5903"
"20220316","01","11","    13210","JP3027650005","26415.0000","26665.0000","26320.0000","26655.0000","26590.0000","26710.0000","26510.0000","26615.0000","26415.0000","26710.0000","26320.0000","26615.0000"," ","0.0000","0.0000","641265","17019097340","26539.8819"
"20220316","01","11","    13220","JP3046760009","7200.0000","7200.0000","7113.0000","7200.0000","7140.0000","7470.0000","7121.0000","7470.0000","7200.0000","7470.0000","7113.0000","7470.0000"," ","0.0000","0.0000","680","4912740","7224.6176"
"20220316","01","11","    13230","JP3046780007","505.0000","509.1000","500.5000","508.9000","508.9000","514.0000","505.3000","505.3000","505.0000","514.0000","500.5000","505.3000"," ","0.0000","0.0000","8700","4435440","509.8207"
"20220316","01","11","    13240","JP3046790006","88.5000","90.0000","85.1000","88.1000","90.1000","90.5000","84.7000","88.6000","88.5000","90.5000","84.7000","88.6000"," ","0.0000","0.0000","313500","27516390","87.7716"
"20220316","01","11","    13250","JP3046800003","178.0000","183.9000","178.0000","180.8000","180.8000","180.8000","180.0000","180.8000","178.0000","183.9000","178.0000","180.8000"," ","0.0000","0.0000","4500","813130","180.6956"
"20220316","01","11","    13280","JP3046490003","5719.0000","5747.0000","5719.0000","5731.0000","5720.0000","5728.0000","5710.0000","5718.0000","5719.0000","5747.0000","5710.0000","5718.0000"," ","0.0000","0.0000","83960","480788900","5726.4042"
"20220316","01","11","    13290","JP3027710007","26330.0000","26555.0000","26235.0000","26550.0000","26480.0000","26595.0000","26420.0000","26520.0000","26330.0000","26595.0000","26235.0000","26520.0000"," ","0.0000","0.0000","15822","418797265","26469.3000"
"20220316","01","11","    13300","JP3027660004","26450.0000","26670.0000","26340.0000","26665.0000","26595.0000","26710.0000","26530.0000","26630.0000","26450.0000","26710.0000","26340.0000","26630.0000"," ","0.0000","0.0000","50720","1347974950","26576.7932"
"20220316","01","11","    13320","JP3718800000","566.0000","571.0000","559.0000","569.0000","568.0000","569.0000","562.0000","563.0000","566.0000","571.0000","559.0000","563.0000"," ","0.0000","0.0000","2343000","1324325100","565.2262"
"20220316","01","11","    13330","JP3876600002","2558.0000","2558.0000","2519.0000","2527.0000","2522.0000","2530.0000","2510.0000","2510.0000","2558.0000","2558.0000","2510.0000","2510.0000"," ","0.0000","0.0000","231300","584261700","2525.9909"
"20220316","01","11","    13430","JP3047010008","2005.0000","2021.0000","1999.0000","2019.0000","2019.0000","2041.5000","2018.5000","2033.0000","2005.0000","2041.5000","1999.0000","2033.0000"," ","0.0000","0.0000","277260","560115165","2020.1802"
"20220316","01","11","    13450","JP3047030006","1878.5000","1898.0000","1877.5000","1898.0000","1898.5000","1916.0000","1898.5000","1908.5000","1878.5000","1916.0000","1877.5000","1908.5000"," ","0.0000","0.0000","16000","30429400","1901.8375"
"20220316","01","11","    13460","JP3047040005","26370.0000","26570.0000","26235.0000","26570.0000","26500.0000","26600.0000","26420.0000","26525.0000","26370.0000","26600.0000","26235.0000","26525.0000"," ","0.0000","0.0000","40920","1082988745","26466.0006"
"20220316","01","11","    13480","JP3047060003","1905.0000","1916.5000","1899.0000","1914.0000","1910.0000","1918.0000","1909.5000","1912.5000","1905.0000","1918.0000","1899.0000","1912.5000"," ","0.0000","0.0000","52620","100579115","1911.4237"
"20220316","01","11","    13520","JP3839400003","1218.0000","1219.0000","1218.0000","1218.0000","1218.0000","1219.0000","1218.0000","1218.0000","1218.0000","1219.0000","1218.0000","1218.0000"," ","0.0000","0.0000","18500","22535100","1218.1135"
"20220316","01","11","    13560","JP3047770007","1146.0000","1152.0000","1131.5000","1134.0000","1137.0000","1141.5000","1129.0000","1134.5000","1146.0000","1152.0000","1129.0000","1134.5000"," ","0.0000","0.0000","578470","658389395","1138.1565"
"20220316","01","11","    13570","JP3047780006","470.0000","473.0000","460.0000","461.0000","463.0000","466.0000","459.0000","462.0000","470.0000","473.0000","459.0000","462.0000"," ","0.0000","0.0000","60961127","28351376244","465.0730"
"20220316","01","11","    13580","JP3047790005","22695.0000","23050.0000","22475.0000","23050.0000","22935.0000","23110.0000","22800.0000","22980.0000","22695.0000","23110.0000","22475.0000","22980.0000"," ","0.0000","0.0000","25721","587194765","22829.3910"
"20220316","01","11","    13600","JP3047810001","1145.5000","1156.0000","1125.0000","1125.0000","1132.5000","1139.0000","1122.0000","1129.0000","1145.5000","1156.0000","1122.0000","1129.0000"," ","0.0000","0.0000","12101670","13764957625","1137.4428"
"20220316","01","11","    13640","JP3047840008","16870.0000","16930.0000","16725.0000","16815.0000","16945.0000","16945.0000","16930.0000","16930.0000","16870.0000","16945.0000","16725.0000","16930.0000"," ","0.0000","0.0000","177","2994540","16918.3051"
"20220316","01","11","    13650","JP3047850007","18835.0000","19150.0000","18680.0000","19140.0000","19055.0000","19200.0000","18950.0000","19095.0000","18835.0000","19200.0000","18680.0000","19095.0000"," ","0.0000","0.0000","69920","1327342230","18983.7275"
"20220316","01","11","    13660","JP3047860006","1223.0000","1234.0000","1201.0000","1203.0000","1210.0000","1216.0000","1199.0000","1206.0000","1223.0000","1234.0000","1199.0000","1206.0000"," ","0.0000","0.0000","1239018","1504024068","1213.8840"
"20220316","01","11","    13670","JP3047870005","16570.0000","16795.0000","16490.0000","16750.0000","16710.0000","16815.0000","16655.0000","16745.0000","16570.0000","16815.0000","16490.0000","16745.0000"," ","0.0000","0.0000","9803","163900735","16719.4466"
"20220316","01","11","    13680","JP3047880004","1662.0000","1671.0000","1642.0000","1643.0000","1650.0000","1654.0000","1637.0000","1645.0000","1662.0000","1671.0000","1637.0000","1645.0000"," ","0.0000","0.0000","99959","165002873","1650.7055"
"20220316","01","11","    13690","JP3047890003","25570.0000","25745.0000","25510.0000","25745.0000","25705.0000","25800.0000","25680.0000","25740.0000","25570.0000","25800.0000","25510.0000","25740.0000"," ","0.0000","0.0000","7793","200231680","25693.7867"
"20220316","01","11","    13750","JP3947010009","1155.0000","1156.0000","1139.0000","1154.0000","1152.0000","1156.0000","1142.0000","1147.0000","1155.0000","1156.0000","1139.0000","1147.0000"," ","0.0000","0.0000","99700","114630700","1149.7563"
"20220316","01","11","    13760","JP3216200000","1630.0000","1630.0000","1593.0000","1594.0000","1630.0000","1630.0000","1591.0000","1602.0000","1630.0000","1630.0000","1591.0000","1602.0000"," ","0.0000","0.0000","12300","19729600","1604.0325"
"20220316","01","11","    13770","JP3315000004","3725.0000","3730.0000","3685.0000","3685.0000","3680.0000","3695.0000","3670.0000","3670.0000","3725.0000","3730.0000","3670.0000","3670.0000"," ","0.0000","0.0000","108100","399443500","3695.1295"
"20220316","01","11","    13790","JP3843250006","1989.0000","1993.0000","1982.0000","1983.0000","1983.0000","1986.0000","1978.0000","1980.0000","1989.0000","1993.0000","1978.0000","1980.0000"," ","0.0000","0.0000","62600","124132400","1982.9457"
"20220316","01","11","    13840","JP3845670003","696.0000","696.0000","687.0000","688.0000","688.0000","694.0000","688.0000","694.0000","696.0000","696.0000","687.0000","694.0000"," ","0.0000","0.0000","10800","7475500","692.1759"
"20220316","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","25965.0000","26020.0000","25940.0000","26005.0000","25965.0000","26020.0000","25940.0000","26005.0000"," ","0.0000","0.0000","72","1868590","25952.6389"
"20220316","01","11","    13980","JP3047930007","1901.5000","1912.0000","1897.0000","1912.0000","1918.0000","1930.5000","1918.0000","1927.0000","1901.5000","1930.5000","1897.0000","1927.0000"," ","0.0000","0.0000","720","1376485","1911.7847"
"20220316","01","11","    13990","JP3048170009","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
