"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230406","01","13","    13260","","24595.0000","24600.0000","24490.0000","24505.0000","24520.0000","24610.0000","24520.0000","24575.0000","24595.0000","24610.0000","24490.0000","24575.0000"," ","0.0000","0.0000","10649","261720130","24576.9678"
"20230406","01","13","    13490","","14495.0000","14495.0000","14405.0000","14410.0000","0.0000","0.0000","0.0000","0.0000","14495.0000","14495.0000","14405.0000","14410.0000"," ","0.0000","0.0000","11","159050","14459.0909"
"20230406","01","13","    13850","","6160.0000","6170.0000","6160.0000","6170.0000","6160.0000","6160.0000","6100.0000","6150.0000","6160.0000","6170.0000","6100.0000","6150.0000"," ","0.0000","0.0000","537","3295330","6136.5549"
"20230406","01","13","    13860","","10630.0000","10630.0000","10625.0000","10625.0000","0.0000","0.0000","0.0000","0.0000","10630.0000","10630.0000","10625.0000","10625.0000"," ","0.0000","0.0000","32","340125","10628.9063"
"20230406","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    13880","","16850.0000","16850.0000","16850.0000","16850.0000","0.0000","0.0000","0.0000","0.0000","16850.0000","16850.0000","16850.0000","16850.0000","1","16475.0000","0.0000","1","16850","16850.0000"
"20230406","01","13","    13890","","11450.0000","11450.0000","11450.0000","11450.0000","0.0000","0.0000","0.0000","0.0000","11450.0000","11450.0000","11450.0000","11450.0000"," ","0.0000","0.0000","6","68700","11450.0000"
"20230406","01","13","    13900","","5720.0000","5720.0000","5650.0000","5650.0000","5660.0000","5700.0000","5640.0000","5640.0000","5720.0000","5720.0000","5640.0000","5640.0000"," ","0.0000","0.0000","66","373630","5661.0606"
"20230406","01","13","    13910","","3035.0000","3075.0000","3035.0000","3045.0000","3055.0000","3070.0000","3055.0000","3070.0000","3035.0000","3075.0000","3035.0000","3070.0000"," ","0.0000","0.0000","1132","3454320","3051.5194"
"20230406","01","13","    13920","","3145.0000","3145.0000","3140.0000","3140.0000","3130.0000","3135.0000","3125.0000","3135.0000","3145.0000","3145.0000","3125.0000","3135.0000"," ","0.0000","0.0000","94","294315","3131.0106"
"20230406","01","13","    13930","","51560.0000","51600.0000","51560.0000","51600.0000","51500.0000","51500.0000","51500.0000","51500.0000","51560.0000","51600.0000","51500.0000","51500.0000"," ","0.0000","0.0000","8","412400","51550.0000"
"20230406","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    15570","","53350.0000","53440.0000","53220.0000","53360.0000","53380.0000","53420.0000","53330.0000","53420.0000","53350.0000","53440.0000","53220.0000","53420.0000"," ","0.0000","0.0000","6035","321994240","53354.4722"
"20230406","01","13","    16720","","24950.0000","24950.0000","24795.0000","24795.0000","24825.0000","24835.0000","24815.0000","24815.0000","24950.0000","24950.0000","24795.0000","24815.0000"," ","0.0000","0.0000","238","5916325","24858.5084"
"20230406","01","13","    16730","","3012.0000","3014.0000","2999.0000","3009.0000","3009.0000","3014.0000","2996.5000","3007.0000","3012.0000","3014.0000","2996.5000","3007.0000"," ","0.0000","0.0000","3290","9892705","3006.9012"
"20230406","01","13","    16740","","12135.0000","12135.0000","12105.0000","12120.0000","12225.0000","12225.0000","12200.0000","12200.0000","12135.0000","12225.0000","12105.0000","12200.0000"," ","0.0000","0.0000","232","2819650","12153.6638"
"20230406","01","13","    16750","","18425.0000","18425.0000","18020.0000","18255.0000","18255.0000","18255.0000","18035.0000","18035.0000","18425.0000","18425.0000","18020.0000","18035.0000"," ","0.0000","0.0000","107","1944865","18176.3084"
"20230406","01","13","    16760","","18430.0000","18430.0000","18430.0000","18430.0000","0.0000","0.0000","0.0000","0.0000","18430.0000","18430.0000","18430.0000","18430.0000"," ","0.0000","0.0000","10","184300","18430.0000"
"20230406","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1486.5000","1486.5000","1486.5000","1486.5000","1486.5000","1486.5000","1486.5000","1486.5000"," ","0.0000","0.0000","20","29730","1486.5000"
"20230406","01","13","    16850","","496.0000","496.2000","496.0000","496.2000","496.2000","496.2000","495.6000","495.6000","496.0000","496.2000","495.6000","495.6000"," ","0.0000","0.0000","180","89308","496.1556"
"20230406","01","13","    16860","","2002.5000","2002.5000","2002.5000","2002.5000","2015.5000","2015.5000","2015.5000","2015.5000","2002.5000","2015.5000","2002.5000","2015.5000"," ","0.0000","0.0000","30","60335","2011.1667"
"20230406","01","13","    16870","","884.3000","884.3000","879.8000","879.8000","879.8000","880.0000","878.3000","878.3000","884.3000","884.3000","878.3000","878.3000"," ","0.0000","0.0000","160","140877","880.4813"
"20230406","01","13","    16880","","626.5000","626.5000","621.2000","621.2000","622.1000","622.1000","621.4000","621.4000","626.5000","626.5000","621.2000","621.4000"," ","0.0000","0.0000","4960","3087849","622.5502"
"20230406","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","23621100","28275050","1.1970"
"20230406","01","13","    16900","","1220.0000","1220.0000","1211.0000","1211.0000","1211.0000","1213.0000","1205.5000","1212.5000","1220.0000","1220.0000","1205.5000","1212.5000"," ","0.0000","0.0000","4680","5669280","1211.3846"
"20230406","01","13","    16910","","6500.0000","6515.0000","6500.0000","6515.0000","6426.0000","6426.0000","6426.0000","6426.0000","6500.0000","6515.0000","6426.0000","6426.0000"," ","0.0000","0.0000","22","141831","6446.8636"
"20230406","01","13","    16920","","415.3000","419.0000","413.6000","419.0000","416.7000","416.7000","416.7000","416.7000","415.3000","419.0000","413.6000","416.7000"," ","0.0000","0.0000","4500","1871350","415.8556"
"20230406","01","13","    16930","","4615.0000","4655.0000","4615.0000","4655.0000","4658.0000","4658.0000","4617.0000","4641.0000","4615.0000","4658.0000","4615.0000","4641.0000"," ","0.0000","0.0000","2960","13725440","4636.9730"
"20230406","01","13","    16940","","2799.5000","2799.5000","2700.5000","2791.0000","2763.0000","2784.0000","2729.0000","2729.0000","2799.5000","2799.5000","2700.5000","2729.0000"," ","0.0000","0.0000","1190","3267695","2745.9622"
"20230406","01","13","    16950","","87.4000","87.8000","87.3000","87.6000","87.3000","87.3000","86.9000","87.1000","87.4000","87.8000","86.9000","87.1000"," ","0.0000","0.0000","240000","20948620","87.2859"
"20230406","01","13","    16960","","172.1000","172.1000","170.2000","171.8000","170.7000","170.8000","170.2000","170.2000","172.1000","172.1000","170.2000","170.2000"," ","0.0000","0.0000","14100","2403070","170.4305"
"20230406","01","13","    16970","","4081.0000","4081.0000","4023.0000","4023.0000","4025.0000","4025.0000","4025.0000","4025.0000","4081.0000","4081.0000","4023.0000","4025.0000"," ","0.0000","0.0000","30","121290","4043.0000"
"20230406","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000"," ","0.0000","0.0000","1000","18000","18.0000"
"20230406","01","13","    20310","","5860.0000","5860.0000","5730.0000","5808.0000","5840.0000","5850.0000","5776.0000","5830.0000","5860.0000","5860.0000","5730.0000","5830.0000"," ","0.0000","0.0000","860","4969790","5778.8256"
"20230406","01","13","    20320","","7130.0000","7290.0000","7130.0000","7246.0000","7209.0000","7239.0000","7209.0000","7239.0000","7130.0000","7290.0000","7130.0000","7239.0000"," ","0.0000","0.0000","96","691708","7205.2917"
"20230406","01","13","    20330","","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000","10315.0000"," ","0.0000","0.0000","3","30945","10315.0000"
"20230406","01","13","    20340","","7600.0000","7643.0000","7582.0000","7615.0000","7628.0000","7641.0000","7609.0000","7641.0000","7600.0000","7643.0000","7582.0000","7641.0000"," ","0.0000","0.0000","712","5409981","7598.2879"
"20230406","01","13","    20360","","30750.0000","30750.0000","30340.0000","30470.0000","30470.0000","30720.0000","30410.0000","30710.0000","30750.0000","30750.0000","30340.0000","30710.0000"," ","0.0000","0.0000","1842","56317840","30574.2888"
"20230406","01","13","    20370","","3990.0000","3995.0000","3970.0000","3990.0000","3995.0000","3995.0000","3990.0000","3995.0000","3990.0000","3995.0000","3970.0000","3995.0000"," ","0.0000","0.0000","221","880810","3985.5656"
"20230406","01","13","    20380","","1324.0000","1331.0000","1312.0000","1316.0000","1311.0000","1329.0000","1304.0000","1326.0000","1324.0000","1331.0000","1304.0000","1326.0000"," ","0.0000","0.0000","1481938","1952851355","1317.7686"
"20230406","01","13","    20390","","1394.0000","1396.0000","1386.0000","1394.0000","1397.0000","1406.0000","1391.0000","1391.0000","1394.0000","1406.0000","1386.0000","1391.0000"," ","0.0000","0.0000","211227","294924649","1396.2450"
"20230406","01","13","    20400","","24370.0000","24380.0000","24335.0000","24355.0000","24365.0000","24365.0000","24310.0000","24330.0000","24370.0000","24380.0000","24310.0000","24330.0000"," ","0.0000","0.0000","3131","76215625","24342.2629"
"20230406","01","13","    20410","","2920.0000","2939.0000","2919.0000","2931.0000","2933.0000","2941.0000","2929.0000","2941.0000","2920.0000","2941.0000","2919.0000","2941.0000"," ","0.0000","0.0000","28081","82289920","2930.4483"
"20230406","01","13","    20420","","7850.0000","7873.0000","7812.0000","7862.0000","7800.0000","7858.0000","7790.0000","7858.0000","7850.0000","7873.0000","7790.0000","7858.0000"," ","0.0000","0.0000","381","2983325","7830.2493"
"20230406","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    20440","","22395.0000","22395.0000","22210.0000","22235.0000","22275.0000","22370.0000","22235.0000","22240.0000","22395.0000","22395.0000","22210.0000","22240.0000"," ","0.0000","0.0000","744","16552130","22247.4866"
"20230406","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    20460","","16970.0000","17005.0000","16660.0000","16910.0000","16910.0000","17120.0000","16910.0000","17100.0000","16970.0000","17120.0000","16660.0000","17100.0000"," ","0.0000","0.0000","1678","28511360","16991.2753"
"20230406","01","13","    20470","","4200.0000","4220.0000","4200.0000","4220.0000","4220.0000","4220.0000","4220.0000","4220.0000","4200.0000","4220.0000","4200.0000","4220.0000"," ","0.0000","0.0000","45","189860","4219.1111"
"20230406","01","13","    20480","","15715.0000","15800.0000","15715.0000","15800.0000","0.0000","0.0000","0.0000","0.0000","15715.0000","15800.0000","15715.0000","15800.0000"," ","0.0000","0.0000","22","345875","15721.5909"
"20230406","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","18705.0000","18705.0000","18705.0000","18705.0000","18705.0000","18705.0000","18705.0000","18705.0000"," ","0.0000","0.0000","2","37410","18705.0000"
"20230406","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    20670","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230406","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
