"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240524","01","13","    13260","","34000.0000","34230.0000","33910.0000","33980.0000","33950.0000","34150.0000","33950.0000","34150.0000","34000.0000","34230.0000","33910.0000","34150.0000"," ","0.0000","0.0000","27102","921429330","33998.5732"
"20240524","01","13","    13490","","16550.0000","16550.0000","16550.0000","16550.0000","16530.0000","16530.0000","16530.0000","16530.0000","16550.0000","16550.0000","16530.0000","16530.0000"," ","0.0000","0.0000","10","165320","16532.0000"
"20240524","01","13","    15570","","83000.0000","83000.0000","82550.0000","82800.0000","82890.0000","82890.0000","82700.0000","82750.0000","83000.0000","83000.0000","82550.0000","82750.0000"," ","0.0000","0.0000","3747","310148390","82772.4553"
"20240524","01","13","    162A0","","9983.0000","10000.0000","9920.0000","10000.0000","10000.0000","10000.0000","10000.0000","10000.0000","9983.0000","10000.0000","9920.0000","10000.0000"," ","0.0000","0.0000","24","239183","9965.9583"
"20240524","01","13","    163A0","","9973.0000","10080.0000","9947.0000","10045.0000","10050.0000","10055.0000","9998.0000","10015.0000","9973.0000","10080.0000","9947.0000","10015.0000"," ","0.0000","0.0000","6078","60920310","10023.0849"
"20240524","01","13","    16720","","34270.0000","34340.0000","34090.0000","34220.0000","34250.0000","34380.0000","34210.0000","34380.0000","34270.0000","34380.0000","34090.0000","34380.0000"," ","0.0000","0.0000","1295","44314900","34220.0000"
"20240524","01","13","    16730","","4326.0000","4403.0000","4326.0000","4380.0000","4367.0000","4417.0000","4360.0000","4417.0000","4326.0000","4417.0000","4326.0000","4417.0000"," ","0.0000","0.0000","5750","25068480","4359.7357"
"20240524","01","13","    16740","","14830.0000","14830.0000","14710.0000","14770.0000","14880.0000","14880.0000","14745.0000","14805.0000","14830.0000","14880.0000","14710.0000","14805.0000"," ","0.0000","0.0000","211","3127855","14823.9573"
"20240524","01","13","    16750","","14100.0000","14165.0000","14000.0000","14025.0000","14135.0000","14150.0000","14035.0000","14150.0000","14100.0000","14165.0000","14000.0000","14150.0000"," ","0.0000","0.0000","403","5675660","14083.5236"
"20240524","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","23395.0000","23430.0000","23060.0000","23430.0000","23395.0000","23430.0000","23060.0000","23430.0000"," ","0.0000","0.0000","97","2257435","23272.5258"
"20240524","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240524","01","13","    16850","","588.7000","590.9000","587.2000","590.9000","591.6000","591.6000","590.6000","590.8000","588.7000","591.6000","587.2000","590.8000"," ","0.0000","0.0000","1350","796249","589.8141"
"20240524","01","13","    16860","","2648.5000","2650.5000","2610.0000","2650.5000","2656.5000","2661.5000","2651.5000","2661.5000","2648.5000","2661.5000","2610.0000","2661.5000"," ","0.0000","0.0000","440","1165965","2649.9205"
"20240524","01","13","    16870","","1004.0000","1008.0000","1003.0000","1005.0000","1006.5000","1009.0000","1004.5000","1007.0000","1004.0000","1009.0000","1003.0000","1007.0000"," ","0.0000","0.0000","3330","3352175","1006.6592"
"20240524","01","13","    16880","","652.8000","665.0000","652.8000","663.9000","664.0000","665.7000","663.3000","665.6000","652.8000","665.7000","652.8000","665.6000"," ","0.0000","0.0000","38440","25517359","663.8231"
"20240524","01","13","    16890","","1553.0000","1571.0000","1541.0000","1571.0000","1571.0000","1581.0000","1566.0000","1579.0000","1553.0000","1581.0000","1541.0000","1579.0000"," ","0.0000","0.0000","90922","141962426","1561.3650"
"20240524","01","13","    16900","","1555.0000","1558.0000","1555.0000","1558.0000","1559.0000","1559.0000","1558.5000","1558.5000","1555.0000","1559.0000","1555.0000","1558.5000"," ","0.0000","0.0000","260","404750","1556.7308"
"20240524","01","13","    16910","","8500.0000","8540.0000","8500.0000","8500.0000","8539.0000","8539.0000","8505.0000","8505.0000","8500.0000","8540.0000","8500.0000","8505.0000"," ","0.0000","0.0000","23","195805","8513.2609"
"20240524","01","13","    16920","","529.0000","540.8000","529.0000","540.8000","538.9000","544.3000","538.9000","544.3000","529.0000","544.3000","529.0000","544.3000"," ","0.0000","0.0000","5800","3117180","537.4448"
"20240524","01","13","    16930","","6750.0000","6757.0000","6684.0000","6733.0000","6797.0000","6797.0000","6737.0000","6780.0000","6750.0000","6797.0000","6684.0000","6780.0000"," ","0.0000","0.0000","8490","57189900","6736.1484"
"20240524","01","13","    16940","","2885.0000","2904.0000","2874.0000","2904.0000","2903.5000","2924.5000","2890.0000","2914.0000","2885.0000","2924.5000","2874.0000","2914.0000"," ","0.0000","0.0000","1620","4693000","2896.9136"
"20240524","01","13","    16950","","4470.0000","4490.0000","4455.0000","4480.0000","4480.0000","4495.0000","4480.0000","4485.0000","4470.0000","4495.0000","4455.0000","4485.0000"," ","0.0000","0.0000","10125","45338535","4477.8800"
"20240524","01","13","    16960","","3545.0000","3585.0000","3545.0000","3575.0000","3580.0000","3590.0000","3580.0000","3580.0000","3545.0000","3590.0000","3545.0000","3580.0000"," ","0.0000","0.0000","4495","16105475","3582.9755"
"20240524","01","13","    16970","","4677.0000","4677.0000","4640.0000","4663.0000","4647.0000","4664.0000","4647.0000","4660.0000","4677.0000","4677.0000","4640.0000","4660.0000"," ","0.0000","0.0000","1560","7271710","4661.3526"
"20240524","01","13","    17730","","135.0000","139.0000","124.0000","129.0000","129.0000","129.0000","124.0000","127.0000","135.0000","139.0000","124.0000","127.0000"," ","0.0000","0.0000","380000","49294000","129.7211"
"20240524","01","13","    20310","","5250.0000","5380.0000","5060.0000","5240.0000","5240.0000","5320.0000","5210.0000","5220.0000","5250.0000","5380.0000","5060.0000","5220.0000"," ","0.0000","0.0000","9441","49197720","5211.0709"
"20240524","01","13","    20320","","9161.0000","9169.0000","9100.0000","9130.0000","9145.0000","9200.0000","9145.0000","9200.0000","9161.0000","9200.0000","9100.0000","9200.0000"," ","0.0000","0.0000","132","1208482","9155.1667"
"20240524","01","13","    20330","","14460.0000","14470.0000","14250.0000","14435.0000","14430.0000","14430.0000","14250.0000","14250.0000","14460.0000","14470.0000","14250.0000","14250.0000"," ","0.0000","0.0000","47","675940","14381.7021"
"20240524","01","13","    20340","","7769.0000","7800.0000","7707.0000","7707.0000","7680.0000","7729.0000","7680.0000","7681.0000","7769.0000","7800.0000","7680.0000","7681.0000"," ","0.0000","0.0000","123","953988","7756.0000"
"20240524","01","13","    20360","","57260.0000","57730.0000","56980.0000","57200.0000","57310.0000","57830.0000","57030.0000","57790.0000","57260.0000","57830.0000","56980.0000","57790.0000"," ","0.0000","0.0000","7065","404813050","57298.3793"
"20240524","01","13","    20370","","2777.0000","2832.0000","2777.0000","2808.0000","2809.0000","2817.0000","2771.0000","2771.0000","2777.0000","2832.0000","2771.0000","2771.0000"," ","0.0000","0.0000","3139","8797173","2802.5400"
"20240524","01","13","    20380","","2239.0000","2243.0000","2226.0000","2239.0000","2237.0000","2239.0000","2232.0000","2239.0000","2239.0000","2243.0000","2226.0000","2239.0000"," ","0.0000","0.0000","186540","417047402","2235.6996"
"20240524","01","13","    20390","","932.0000","935.0000","931.0000","932.0000","931.0000","934.0000","931.0000","933.0000","932.0000","935.0000","931.0000","933.0000"," ","0.0000","0.0000","13288","12388533","932.3098"
"20240524","01","13","    20400","","28190.0000","28660.0000","28105.0000","28660.0000","28650.0000","28650.0000","28585.0000","28625.0000","28190.0000","28660.0000","28105.0000","28625.0000"," ","0.0000","0.0000","1226","34862675","28436.1134"
"20240524","01","13","    20410","","2563.0000","2563.0000","2557.0000","2557.0000","2557.0000","2561.0000","2556.0000","2561.0000","2563.0000","2563.0000","2556.0000","2561.0000"," ","0.0000","0.0000","11535","29525156","2559.6147"
"20240524","01","13","    20420","","6421.0000","6499.0000","6380.0000","6464.0000","6465.0000","6490.0000","6446.0000","6447.0000","6421.0000","6499.0000","6380.0000","6447.0000"," ","0.0000","0.0000","5419","34916265","6443.3041"
"20240524","01","13","    20430","","19205.0000","19205.0000","19200.0000","19200.0000","19180.0000","19180.0000","19180.0000","19180.0000","19205.0000","19205.0000","19180.0000","19180.0000"," ","0.0000","0.0000","18","345465","19192.5000"
"20240524","01","13","    20440","","29365.0000","29365.0000","29015.0000","29230.0000","29230.0000","29230.0000","29070.0000","29100.0000","29365.0000","29365.0000","29015.0000","29100.0000"," ","0.0000","0.0000","426","12440485","29203.0164"
"20240524","01","13","    20450","","16235.0000","16330.0000","16235.0000","16330.0000","16325.0000","16325.0000","16325.0000","16325.0000","16235.0000","16330.0000","16235.0000","16325.0000"," ","0.0000","0.0000","18","293605","16311.3889"
