"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221118","01","13","    13130","","3420.0000","3420.0000","3420.0000","3420.0000","0.0000","0.0000","0.0000","0.0000","3420.0000","3420.0000","3420.0000","3420.0000"," ","0.0000","0.0000","100","342000","3420.0000"
"20221118","01","13","    13260","","22995.0000","23030.0000","22975.0000","22995.0000","22965.0000","22980.0000","22940.0000","22945.0000","22995.0000","23030.0000","22940.0000","22945.0000"," ","0.0000","0.0000","4854","111578630","22986.9448"
"20221118","01","13","    13490","","14475.0000","14475.0000","14475.0000","14475.0000","0.0000","0.0000","0.0000","0.0000","14475.0000","14475.0000","14475.0000","14475.0000"," ","0.0000","0.0000","3","43425","14475.0000"
"20221118","01","13","    13850","","5680.0000","5700.0000","5680.0000","5700.0000","5690.0000","5720.0000","5690.0000","5700.0000","5680.0000","5720.0000","5680.0000","5700.0000"," ","0.0000","0.0000","345","1966010","5698.5797"
"20221118","01","13","    13860","","10210.0000","10210.0000","10205.0000","10205.0000","10215.0000","10275.0000","10215.0000","10275.0000","10210.0000","10275.0000","10205.0000","10275.0000"," ","0.0000","0.0000","6","61320","10220.0000"
"20221118","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221118","01","13","    13880","","15125.0000","15125.0000","15125.0000","15125.0000","0.0000","0.0000","0.0000","0.0000","15125.0000","15125.0000","15125.0000","15125.0000"," ","0.0000","0.0000","4","60500","15125.0000"
"20221118","01","13","    13890","","11235.0000","11330.0000","11235.0000","11330.0000","11290.0000","11290.0000","11290.0000","11290.0000","11235.0000","11330.0000","11235.0000","11290.0000"," ","0.0000","0.0000","21","237605","11314.5238"
"20221118","01","13","    13900","","5880.0000","5880.0000","5820.0000","5820.0000","5830.0000","5830.0000","5830.0000","5830.0000","5880.0000","5880.0000","5820.0000","5830.0000"," ","0.0000","0.0000","5","29240","5848.0000"
"20221118","01","13","    13910","","3105.0000","3105.0000","3100.0000","3100.0000","3105.0000","3105.0000","3100.0000","3105.0000","3105.0000","3105.0000","3100.0000","3105.0000"," ","0.0000","0.0000","287","891095","3104.8606"
