"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230329","01","13","    13260","","24020.0000","24095.0000","24010.0000","24085.0000","24070.0000","24090.0000","24050.0000","24055.0000","24020.0000","24095.0000","24010.0000","24055.0000"," ","0.0000","0.0000","3849","92618215","24062.9293"
"20230329","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230329","01","13","    13850","","5950.0000","5990.0000","5950.0000","5990.0000","5980.0000","6020.0000","5980.0000","6020.0000","5950.0000","6020.0000","5950.0000","6020.0000"," ","0.0000","0.0000","156","932760","5979.2308"
"20230329","01","13","    13860","","10525.0000","10525.0000","10350.0000","10350.0000","0.0000","0.0000","0.0000","0.0000","10525.0000","10525.0000","10350.0000","10350.0000"," ","0.0000","0.0000","110","1156450","10513.1818"
"20230329","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","19920.0000","19920.0000","19920.0000","19920.0000","19920.0000","19920.0000","19920.0000","19920.0000"," ","0.0000","0.0000","2","39840","19920.0000"
"20230329","01","13","    13880","","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000","15890.0000"," ","0.0000","0.0000","4","63560","15890.0000"
"20230329","01","13","    13890","","11145.0000","11145.0000","11145.0000","11145.0000","11140.0000","11145.0000","11140.0000","11145.0000","11145.0000","11145.0000","11140.0000","11145.0000"," ","0.0000","0.0000","12","133730","11144.1667"
"20230329","01","13","    13900","","5560.0000","5560.0000","5550.0000","5560.0000","5560.0000","5610.0000","5560.0000","5610.0000","5560.0000","5610.0000","5550.0000","5610.0000"," ","0.0000","0.0000","15","83460","5564.0000"
"20230329","01","13","    13910","","2997.0000","2998.0000","2997.0000","2998.0000","2995.0000","3010.0000","2995.0000","3010.0000","2997.0000","3010.0000","2995.0000","3010.0000"," ","0.0000","0.0000","202","605540","2997.7228"
"20230329","01","13","    13920","","3045.0000","3060.0000","3045.0000","3060.0000","3070.0000","3075.0000","3070.0000","3075.0000","3045.0000","3075.0000","3045.0000","3075.0000"," ","0.0000","0.0000","14","42930","3066.4286"
"20230329","01","13","    13930","","50880.0000","50940.0000","50880.0000","50940.0000","0.0000","0.0000","0.0000","0.0000","50880.0000","50940.0000","50880.0000","50940.0000"," ","0.0000","0.0000","22","1119480","50885.4545"
"20230329","01","13","    13940","","36580.0000","36580.0000","36580.0000","36580.0000","35880.0000","36000.0000","35880.0000","36000.0000","36580.0000","36580.0000","35880.0000","36000.0000"," ","0.0000","0.0000","7","253380","36197.1429"
"20230329","01","13","    15570","","51960.0000","52320.0000","51930.0000","52300.0000","52210.0000","52570.0000","52210.0000","52570.0000","51960.0000","52570.0000","51930.0000","52570.0000"," ","0.0000","0.0000","1276","66607510","52200.2429"
"20230329","01","13","    16720","","24575.0000","24575.0000","24240.0000","24305.0000","24320.0000","24350.0000","24305.0000","24305.0000","24575.0000","24575.0000","24240.0000","24305.0000"," ","0.0000","0.0000","67","1631295","24347.6866"
"20230329","01","13","    16730","","2815.0000","2832.0000","2815.0000","2832.0000","2824.5000","2832.5000","2809.5000","2824.5000","2815.0000","2832.5000","2809.5000","2824.5000"," ","0.0000","0.0000","2670","7529975","2820.2154"
"20230329","01","13","    16740","","11880.0000","11900.0000","11800.0000","11800.0000","11930.0000","11930.0000","11800.0000","11865.0000","11880.0000","11930.0000","11800.0000","11865.0000"," ","0.0000","0.0000","150","1780765","11871.7667"
"20230329","01","13","    16750","","17300.0000","17305.0000","17295.0000","17295.0000","17395.0000","17495.0000","17395.0000","17405.0000","17300.0000","17495.0000","17295.0000","17405.0000"," ","0.0000","0.0000","55","955895","17379.9091"
"20230329","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230329","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230329","01","13","    16850","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230329","01","13","    16860","","2071.0000","2071.0000","2057.0000","2057.0000","0.0000","0.0000","0.0000","0.0000","2071.0000","2071.0000","2057.0000","2057.0000"," ","0.0000","0.0000","50","103140","2062.8000"
"20230329","01","13","    16870","","861.2000","868.0000","861.2000","866.4000","872.9000","873.1000","872.9000","873.1000","861.2000","873.1000","861.2000","873.1000"," ","0.0000","0.0000","430","374602","871.1674"
"20230329","01","13","    16880","","614.0000","620.0000","614.0000","619.0000","619.6000","620.0000","619.1000","620.0000","614.0000","620.0000","614.0000","620.0000"," ","0.0000","0.0000","1780","1101281","618.6972"
"20230329","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","26276000","31005380","1.1800"
"20230329","01","13","    16900","","1120.0000","1126.0000","1118.0000","1126.0000","1119.5000","1125.0000","1119.5000","1123.5000","1120.0000","1126.0000","1118.0000","1123.5000"," ","0.0000","0.0000","6110","6851175","1121.3052"
"20230329","01","13","    16910","","6101.0000","6197.0000","6101.0000","6197.0000","6200.0000","6200.0000","6200.0000","6200.0000","6101.0000","6200.0000","6101.0000","6200.0000"," ","0.0000","0.0000","100","613949","6139.4900"
"20230329","01","13","    16920","","424.9000","424.9000","422.1000","424.9000","425.0000","425.0000","424.9000","424.9000","424.9000","425.0000","422.1000","424.9000"," ","0.0000","0.0000","1500","635780","423.8533"
"20230329","01","13","    16930","","4744.0000","4745.0000","4725.0000","4744.0000","4758.0000","4758.0000","4735.0000","4735.0000","4744.0000","4758.0000","4725.0000","4735.0000"," ","0.0000","0.0000","650","3081880","4741.3538"
"20230329","01","13","    16940","","2886.5000","2937.5000","2886.5000","2935.5000","2923.0000","2934.0000","2900.0000","2900.0000","2886.5000","2937.5000","2886.5000","2900.0000"," ","0.0000","0.0000","1190","3471240","2917.0084"
"20230329","01","13","    16950","","89.8000","89.9000","89.2000","89.9000","89.9000","90.2000","89.8000","90.2000","89.8000","90.2000","89.2000","90.2000"," ","0.0000","0.0000","164000","14728820","89.8099"
"20230329","01","13","    16960","","169.6000","170.2000","169.6000","170.2000","170.4000","171.1000","170.4000","171.0000","169.6000","171.1000","169.6000","171.0000"," ","0.0000","0.0000","18600","3162760","170.0409"
"20230329","01","13","    16970","","3912.0000","3935.0000","3912.0000","3935.0000","3935.0000","3961.0000","3935.0000","3961.0000","3912.0000","3961.0000","3912.0000","3961.0000"," ","0.0000","0.0000","3580","14080760","3933.1732"
"20230329","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","0.0000","0.0000","0.0000","0.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","13000","221000","17.0000"
"20230329","01","13","    20310","","5798.0000","5979.0000","5726.0000","5780.0000","5780.0000","5859.0000","5735.0000","5843.0000","5798.0000","5979.0000","5726.0000","5843.0000"," ","0.0000","0.0000","4081","23963515","5871.9713"
"20230329","01","13","    20320","","7148.0000","7300.0000","7128.0000","7300.0000","7220.0000","7232.0000","7200.0000","7200.0000","7148.0000","7300.0000","7128.0000","7200.0000"," ","0.0000","0.0000","1689","12162174","7200.8135"
"20230329","01","13","    20330","","10155.0000","10155.0000","9962.0000","10035.0000","0.0000","0.0000","0.0000","0.0000","10155.0000","10155.0000","9962.0000","10035.0000"," ","0.0000","0.0000","7","70339","10048.4286"
"20230329","01","13","    20340","","7873.0000","7907.0000","7770.0000","7771.0000","7778.0000","7859.0000","7775.0000","7782.0000","7873.0000","7907.0000","7770.0000","7782.0000"," ","0.0000","0.0000","1735","13544456","7806.6029"
"20230329","01","13","    20360","","29100.0000","29175.0000","28950.0000","29175.0000","29015.0000","29200.0000","29000.0000","29200.0000","29100.0000","29200.0000","28950.0000","29200.0000"," ","0.0000","0.0000","1310","38142825","29116.6603"
"20230329","01","13","    20370","","4110.0000","4110.0000","4085.0000","4100.0000","4090.0000","4100.0000","4085.0000","4085.0000","4110.0000","4110.0000","4085.0000","4085.0000"," ","0.0000","0.0000","436","1788160","4101.2844"
