"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220912","01","13","    13130","","3353.0000","3355.0000","3353.0000","3355.0000","0.0000","0.0000","0.0000","0.0000","3353.0000","3355.0000","3353.0000","3355.0000"," ","0.0000","0.0000","230","771330","3353.6087"
"20220912","01","13","    13260","","22830.0000","22875.0000","22780.0000","22785.0000","22795.0000","22865.0000","22795.0000","22850.0000","22830.0000","22875.0000","22780.0000","22850.0000"," ","0.0000","0.0000","2834","64703455","22831.1415"
"20220912","01","13","    13490","","14985.0000","14985.0000","14830.0000","14830.0000","14835.0000","14960.0000","14835.0000","14960.0000","14985.0000","14985.0000","14830.0000","14960.0000"," ","0.0000","0.0000","40","596165","14904.1250"
"20220912","01","13","    13850","","5250.0000","5320.0000","5210.0000","5320.0000","5250.0000","5260.0000","5230.0000","5260.0000","5250.0000","5320.0000","5210.0000","5260.0000"," ","0.0000","0.0000","319","1671020","5238.3072"
"20220912","01","13","    13860","","9876.0000","9986.0000","9870.0000","9912.0000","9986.0000","10000.0000","9947.0000","9950.0000","9876.0000","10000.0000","9870.0000","9950.0000"," ","0.0000","0.0000","189","1883348","9964.8042"
"20220912","01","13","    13870","","18040.0000","18040.0000","18040.0000","18040.0000","0.0000","0.0000","0.0000","0.0000","18040.0000","18040.0000","18040.0000","18040.0000"," ","0.0000","0.0000","1","18040","18040.0000"
"20220912","01","13","    13880","","15565.0000","15565.0000","15565.0000","15565.0000","0.0000","0.0000","0.0000","0.0000","15565.0000","15565.0000","15565.0000","15565.0000"," ","0.0000","0.0000","1","15565","15565.0000"
"20220912","01","13","    13890","","11200.0000","11280.0000","11200.0000","11280.0000","11215.0000","11280.0000","11215.0000","11275.0000","11200.0000","11280.0000","11200.0000","11275.0000"," ","0.0000","0.0000","174","1952200","11219.5402"
"20220912","01","13","    13900","","5800.0000","5860.0000","5800.0000","5820.0000","5850.0000","5850.0000","5850.0000","5850.0000","5800.0000","5860.0000","5800.0000","5850.0000"," ","0.0000","0.0000","140","817750","5841.0714"
"20220912","01","13","    13910","","3150.0000","3165.0000","3115.0000","3115.0000","3105.0000","3105.0000","3100.0000","3100.0000","3150.0000","3165.0000","3100.0000","3100.0000"," ","0.0000","0.0000","3166","10016190","3163.6734"
"20220912","01","13","    13920","","3070.0000","3090.0000","3070.0000","3080.0000","3080.0000","3125.0000","3080.0000","3125.0000","3070.0000","3125.0000","3070.0000","3125.0000"," ","0.0000","0.0000","285","878050","3080.8772"
"20220912","01","13","    13930","","55800.0000","55800.0000","55610.0000","55670.0000","55670.0000","55840.0000","55650.0000","55840.0000","55800.0000","55840.0000","55610.0000","55840.0000"," ","0.0000","0.0000","84","4684230","55764.6429"
"20220912","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220912","01","13","    15570","","58090.0000","58190.0000","57920.0000","58050.0000","58050.0000","58300.0000","58050.0000","58280.0000","58090.0000","58300.0000","57920.0000","58280.0000"," ","0.0000","0.0000","4400","255678830","58108.8250"
"20220912","01","13","    15750","","795.0000","800.0000","787.1000","800.0000","797.9000","798.0000","785.0000","789.9000","795.0000","800.0000","785.0000","789.9000"," ","0.0000","0.0000","2180","1728194","792.7495"
