"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220210","01","11","    13010","JP3257200000","3230.0000","3240.0000","3225.0000","3240.0000","3235.0000","3245.0000","3225.0000","3245.0000","3230.0000","3245.0000","3225.0000","3245.0000"," ","0.0000","0.0000","10900","35290000","3237.6147"
"20220210","01","11","    13050","JP3027620008","2074.0000","2075.0000","2054.0000","2058.0000","2060.0000","2067.0000","2060.0000","2066.0000","2074.0000","2075.0000","2054.0000","2066.0000"," ","0.0000","0.0000","112090","231839880","2068.3369"
"20220210","01","11","    13060","JP3027630007","2051.0000","2052.5000","2031.5000","2035.5000","2038.5000","2045.0000","2036.5000","2045.0000","2051.0000","2052.5000","2031.5000","2045.0000"," ","0.0000","0.0000","2357660","4809990635","2040.1545"
"20220210","01","11","    13080","JP3039100007","2028.0000","2030.0000","2012.0000","2012.0000","2014.5000","2022.5000","2014.5000","2022.5000","2028.0000","2030.0000","2012.0000","2022.5000"," ","0.0000","0.0000","66700","134838750","2021.5705"
"20220210","01","11","    13090","JP3046510008","43340.0000","43350.0000","42850.0000","43350.0000","43220.0000","43260.0000","43210.0000","43210.0000","43340.0000","43350.0000","42850.0000","43210.0000"," ","0.0000","0.0000","143","6188040","43273.0070"
"20220210","01","11","    13110","JP3040140000","960.0000","964.0000","952.0000","952.2000","952.2000","957.9000","952.1000","957.6000","960.0000","964.0000","952.0000","957.6000"," ","0.0000","0.0000","3110","2979521","958.0453"
"20220210","01","11","    13120","JP3046520007","20030.0000","20030.0000","20030.0000","20030.0000","20030.0000","20035.0000","19920.0000","19920.0000","20030.0000","20035.0000","19920.0000","19920.0000"," ","0.0000","0.0000","21","420090","20004.2857"
"20220210","01","11","    13200","JP3027640006","28685.0000","28720.0000","28410.0000","28435.0000","28460.0000","28550.0000","28460.0000","28550.0000","28685.0000","28720.0000","28410.0000","28550.0000"," ","0.0000","0.0000","112788","3217214895","28524.4432"
"20220210","01","11","    13210","JP3027650005","28740.0000","28780.0000","28465.0000","28490.0000","28515.0000","28610.0000","28515.0000","28610.0000","28740.0000","28780.0000","28465.0000","28610.0000"," ","0.0000","0.0000","298264","8534402680","28613.5862"
"20220210","01","11","    13220","JP3046760009","8120.0000","8120.0000","8018.0000","8018.0000","8020.0000","8020.0000","8020.0000","8020.0000","8120.0000","8120.0000","8018.0000","8020.0000"," ","0.0000","0.0000","250","2015960","8063.8400"
"20220210","01","11","    13230","JP3046780007","498.1000","501.0000","496.3000","497.0000","0.0000","0.0000","0.0000","0.0000","498.1000","501.0000","496.3000","497.0000"," ","0.0000","0.0000","3900","1945250","498.7821"
"20220210","01","11","    13240","JP3046790006","159.9000","159.9000","157.1000","159.0000","158.6000","159.9000","157.0000","159.9000","159.9000","159.9000","157.0000","159.9000"," ","0.0000","0.0000","50800","8080320","159.0614"
"20220210","01","11","    13250","JP3046800003","179.7000","179.7000","176.9000","177.2000","177.3000","177.9000","177.0000","177.4000","179.7000","179.7000","176.9000","177.4000"," ","0.0000","0.0000","16300","2911670","178.6301"
"20220210","01","11","    13280","JP3046490003","5348.0000","5350.0000","5343.0000","5347.0000","5348.0000","5350.0000","5344.0000","5347.0000","5348.0000","5350.0000","5343.0000","5347.0000"," ","0.0000","0.0000","5040","26949430","5347.1091"
"20220210","01","11","    13290","JP3027710007","28655.0000","28695.0000","28390.0000","28390.0000","28450.0000","28530.0000","28450.0000","28530.0000","28655.0000","28695.0000","28390.0000","28530.0000"," ","0.0000","0.0000","21888","624039570","28510.5798"
"20220210","01","11","    13300","JP3027660004","28785.0000","28820.0000","28510.0000","28540.0000","28565.0000","28655.0000","28560.0000","28655.0000","28785.0000","28820.0000","28510.0000","28655.0000"," ","0.0000","0.0000","23530","675532750","28709.4241"
"20220210","01","11","    13320","JP3718800000","546.0000","552.0000","542.0000","550.0000","551.0000","555.0000","550.0000","553.0000","546.0000","555.0000","542.0000","553.0000"," ","0.0000","0.0000","2121000","1166152800","549.8127"
"20220210","01","11","    13330","JP3876600002","2618.0000","2623.0000","2596.0000","2610.0000","2610.0000","2661.0000","2610.0000","2660.0000","2618.0000","2661.0000","2596.0000","2660.0000"," ","0.0000","0.0000","245400","646316400","2633.7262"
"20220210","01","11","    13430","JP3047010008","2043.5000","2051.0000","2037.0000","2039.0000","2040.0000","2069.0000","2031.0000","2054.0000","2043.5000","2069.0000","2031.0000","2054.0000"," ","0.0000","0.0000","620090","1268882575","2046.2878"
"20220210","01","11","    13450","JP3047030006","1932.5000","1943.0000","1930.5000","1930.5000","1933.0000","1960.0000","1925.5000","1949.0000","1932.5000","1960.0000","1925.5000","1949.0000"," ","0.0000","0.0000","39400","76553950","1942.9937"
"20220210","01","11","    13460","JP3047040005","28670.0000","28700.0000","28380.0000","28415.0000","28440.0000","28535.0000","28430.0000","28535.0000","28670.0000","28700.0000","28380.0000","28535.0000"," ","0.0000","0.0000","33963","969315345","28540.3335"
