"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240228","01","13","    13260","","28310.0000","28340.0000","28295.0000","28320.0000","28315.0000","28345.0000","28310.0000","28320.0000","28310.0000","28345.0000","28295.0000","28320.0000"," ","0.0000","0.0000","4151","117546275","28317.5801"
"20240228","01","13","    13490","","16000.0000","16000.0000","15960.0000","15960.0000","16050.0000","16050.0000","16050.0000","16050.0000","16000.0000","16050.0000","15960.0000","16050.0000"," ","0.0000","0.0000","4","64060","16015.0000"
"20240228","01","13","    15570","","76260.0000","76310.0000","76240.0000","76270.0000","76270.0000","76370.0000","76270.0000","76330.0000","76260.0000","76370.0000","76240.0000","76330.0000"," ","0.0000","0.0000","2693","205481810","76302.1946"
"20240228","01","13","    16720","","28890.0000","28890.0000","28600.0000","28635.0000","28610.0000","28695.0000","28610.0000","28680.0000","28890.0000","28890.0000","28600.0000","28680.0000"," ","0.0000","0.0000","220","6306780","28667.1818"
"20240228","01","13","    16730","","3137.0000","3137.0000","3110.0000","3110.0000","3115.0000","3115.0000","3109.0000","3112.0000","3137.0000","3137.0000","3109.0000","3112.0000"," ","0.0000","0.0000","170","529160","3112.7059"
"20240228","01","13","    16740","","12325.0000","12325.0000","12320.0000","12325.0000","12290.0000","12295.0000","12290.0000","12295.0000","12325.0000","12325.0000","12290.0000","12295.0000"," ","0.0000","0.0000","134","1648910","12305.2985"
"20240228","01","13","    16750","","13220.0000","13220.0000","12985.0000","12990.0000","13040.0000","13040.0000","12915.0000","12920.0000","13220.0000","13220.0000","12915.0000","12920.0000"," ","0.0000","0.0000","1394","18083650","12972.4892"
"20240228","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240228","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1564.0000","1564.0000","1564.0000","1564.0000","1564.0000","1564.0000","1564.0000","1564.0000"," ","0.0000","0.0000","20","31280","1564.0000"
"20240228","01","13","    16850","","0.0000","0.0000","0.0000","0.0000","552.3000","552.3000","552.3000","552.3000","552.3000","552.3000","552.3000","552.3000"," ","0.0000","0.0000","400","220920","552.3000"
"20240228","01","13","    16860","","2073.0000","2073.0000","2073.0000","2073.0000","0.0000","0.0000","0.0000","0.0000","2073.0000","2073.0000","2073.0000","2073.0000"," ","0.0000","0.0000","10","20730","2073.0000"
"20240228","01","13","    16870","","906.9000","906.9000","901.2000","901.2000","909.9000","909.9000","908.3000","908.3000","906.9000","909.9000","901.2000","908.3000"," ","0.0000","0.0000","1140","1032795","905.9605"
