日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230104,1,13,13130,,2680,2729.5,2633.5,2651,2652.5,2753,2652.5,2743.5,2680,2753,2633.5,2743.5, ,0,0,4540,12239485,2695.9218
20230104,1,13,13260,,22445,22445,22380,22440,22445,22495,22440,22490,22445,22495,22380,22490, ,0,0,4330,97235700,22456.2818
20230104,1,13,13490,,14315,14435,14315,14435,14310,14310,14220,14220,14315,14435,14220,14220, ,0,0,36,514715,14297.6389
20230104,1,13,13850,,5510,5510,5490,5490,5470,5510,5470,5510,5510,5510,5470,5510, ,0,0,129,709870,5502.8682
20230104,1,13,13860,,9803,9990,9803,9844,0,0,0,0,9803,9990,9803,9844, ,0,0,40,393176,9829.4
20230104,1,13,13870,,18655,18655,18655,18655,0,0,0,0,18655,18655,18655,18655, ,0,0,2,37310,18655
20230104,1,13,13880,,15600,15600,15600,15600,0,0,0,0,15600,15600,15600,15600, ,0,0,1,15600,15600
20230104,1,13,13890,,11185,11185,11100,11105,11105,11105,11105,11105,11185,11185,11100,11105, ,0,0,14,155615,11115.3571
20230104,1,13,13900,,5630,5630,5590,5610,5610,5630,5610,5630,5630,5630,5590,5630, ,0,0,141,791070,5610.4255
20230104,1,13,13910,,2955,2955,2940,2940,2929,2939,2929,2939,2955,2955,2929,2939, ,0,0,51,150579,2952.5294
20230104,1,13,13920,,3065,3065,3030,3030,0,0,0,0,3065,3065,3030,3030, ,0,0,41,125170,3052.9268
20230104,1,13,13930,,49340,49340,48770,48770,48730,48730,48730,48730,49340,49340,48730,48730, ,0,0,28,1370820,48957.8571
20230104,1,13,13940,,0,0,0,0,34410,34410,34410,34410,34410,34410,34410,34410, ,0,0,3,103230,34410
20230104,1,13,15570,,50030,50370,49840,49880,49950,49970,49770,49950,50030,50370,49770,49950, ,0,0,6504,324700140,49923.1458
20230104,1,13,15840,,761,773,761,773,773,792,773,792,761,792,761,792, ,0,0,190,146810,772.6842
20230104,1,13,16720,,22870,22870,22630,22630,22675,22725,22675,22725,22870,22870,22630,22725, ,0,0,78,1769650,22687.8205
