"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230307","01","13","    13260","","23335.0000","23390.0000","23315.0000","23370.0000","23365.0000","23375.0000","23340.0000","23345.0000","23335.0000","23390.0000","23315.0000","23345.0000"," ","0.0000","0.0000","4747","110822420","23345.7805"
"20230307","01","13","    13490","","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000","14675.0000"," ","0.0000","0.0000","28","410900","14675.0000"
"20230307","01","13","    13850","","6240.0000","6280.0000","6240.0000","6280.0000","6270.0000","6290.0000","6270.0000","6290.0000","6240.0000","6290.0000","6240.0000","6290.0000"," ","0.0000","0.0000","77","482430","6265.3247"
"20230307","01","13","    13860","","10970.0000","10970.0000","10905.0000","10970.0000","10970.0000","10975.0000","10970.0000","10975.0000","10970.0000","10975.0000","10905.0000","10975.0000"," ","0.0000","0.0000","71","778060","10958.5915"
"20230307","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","21075.0000","21075.0000","21075.0000","21075.0000","21075.0000","21075.0000","21075.0000","21075.0000"," ","0.0000","0.0000","2","42150","21075.0000"
"20230307","01","13","    13880","","17495.0000","17500.0000","17495.0000","17500.0000","0.0000","0.0000","0.0000","0.0000","17495.0000","17500.0000","17495.0000","17500.0000"," ","0.0000","0.0000","3","52495","17498.3333"
"20230307","01","13","    13890","","11870.0000","11870.0000","11850.0000","11850.0000","11900.0000","11900.0000","11900.0000","11900.0000","11870.0000","11900.0000","11850.0000","11900.0000"," ","0.0000","0.0000","10","118595","11859.5000"
"20230307","01","13","    13900","","5870.0000","5870.0000","5870.0000","5870.0000","5870.0000","5870.0000","5850.0000","5850.0000","5870.0000","5870.0000","5850.0000","5850.0000"," ","0.0000","0.0000","360","2106480","5851.3333"
"20230307","01","13","    13910","","3080.0000","3080.0000","3070.0000","3070.0000","3070.0000","3070.0000","3070.0000","3070.0000","3080.0000","3080.0000","3070.0000","3070.0000"," ","0.0000","0.0000","21","64500","3071.4286"
"20230307","01","13","    13920","","3270.0000","3270.0000","3265.0000","3265.0000","3255.0000","3255.0000","3255.0000","3255.0000","3270.0000","3270.0000","3255.0000","3255.0000"," ","0.0000","0.0000","59","192820","3268.1356"
"20230307","01","13","    13930","","52910.0000","53260.0000","52830.0000","53260.0000","53270.0000","53270.0000","52830.0000","52830.0000","52910.0000","53270.0000","52830.0000","52830.0000"," ","0.0000","0.0000","44","2330650","52969.3182"
