"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240416","01","13","    13260","","33980.0000","34120.0000","33960.0000","34060.0000","34070.0000","34170.0000","34050.0000","34140.0000","33980.0000","34170.0000","33960.0000","34140.0000"," ","0.0000","0.0000","31754","1082026500","34075.2819"
"20240416","01","13","    13490","","16050.0000","16050.0000","16050.0000","16050.0000","16050.0000","16155.0000","16050.0000","16155.0000","16050.0000","16155.0000","16050.0000","16155.0000"," ","0.0000","0.0000","5","80460","16092.0000"
"20240416","01","13","    15570","","78370.0000","78740.0000","77700.0000","77700.0000","77840.0000","77870.0000","77650.0000","77840.0000","78370.0000","78740.0000","77650.0000","77840.0000"," ","0.0000","0.0000","4730","368523880","77912.0254"
"20240416","01","13","    162A0","","9897.0000","9897.0000","9808.0000","9837.0000","9806.0000","9823.0000","9770.0000","9816.0000","9897.0000","9897.0000","9770.0000","9816.0000"," ","0.0000","0.0000","3708","36367085","9807.7360"
"20240416","01","13","    163A0","","10090.0000","10120.0000","9975.0000","9976.0000","9965.0000","10025.0000","9927.0000","10025.0000","10090.0000","10120.0000","9927.0000","10025.0000"," ","0.0000","0.0000","35721","356683679","9985.2658"
"20240416","01","13","    16720","","34390.0000","34510.0000","34300.0000","34450.0000","34450.0000","34540.0000","34430.0000","34500.0000","34390.0000","34540.0000","34300.0000","34500.0000"," ","0.0000","0.0000","2759","95053050","34451.9935"
"20240416","01","13","    16730","","4108.0000","4130.0000","4069.0000","4086.0000","4087.0000","4105.0000","4072.0000","4089.0000","4108.0000","4130.0000","4069.0000","4089.0000"," ","0.0000","0.0000","23090","94589230","4096.5453"
"20240416","01","13","    16740","","13820.0000","13820.0000","13750.0000","13750.0000","13815.0000","13820.0000","13780.0000","13820.0000","13820.0000","13820.0000","13750.0000","13820.0000"," ","0.0000","0.0000","498","6866700","13788.5542"
"20240416","01","13","    16750","","14705.0000","14705.0000","14580.0000","14580.0000","14580.0000","14660.0000","14525.0000","14655.0000","14705.0000","14705.0000","14525.0000","14655.0000"," ","0.0000","0.0000","186","2720905","14628.5215"
"20240416","01","13","    16760","","22735.0000","23210.0000","22735.0000","22890.0000","22955.0000","23025.0000","22760.0000","22895.0000","22735.0000","23210.0000","22735.0000","22895.0000"," ","0.0000","0.0000","116","2664735","22971.8534"
"20240416","01","13","    16840","","1780.5000","1780.5000","1780.0000","1780.0000","1780.5000","1780.5000","1780.5000","1780.5000","1780.5000","1780.5000","1780.0000","1780.5000"," ","0.0000","0.0000","260","462925","1780.4808"
"20240416","01","13","    16850","","593.9000","597.0000","591.5000","597.0000","596.0000","596.0000","595.0000","595.6000","593.9000","597.0000","591.5000","595.6000"," ","0.0000","0.0000","1140","677757","594.5237"
"20240416","01","13","    16860","","2415.5000","2415.5000","2409.0000","2409.0000","2419.0000","2419.0000","2400.0000","2409.0000","2415.5000","2419.0000","2400.0000","2409.0000"," ","0.0000","0.0000","290","699175","2410.9483"
"20240416","01","13","    16870","","940.0000","948.2000","940.0000","948.2000","947.8000","947.8000","943.0000","946.3000","940.0000","948.2000","940.0000","946.3000"," ","0.0000","0.0000","2280","2157484","946.2649"
"20240416","01","13","    16880","","588.0000","590.7000","586.5000","590.7000","589.9000","589.9000","588.4000","588.4000","588.0000","590.7000","586.5000","588.4000"," ","0.0000","0.0000","4720","2777796","588.5161"
"20240416","01","13","    16890","","1181.0000","1188.0000","1181.0000","1187.0000","1187.0000","1189.0000","1182.0000","1182.0000","1181.0000","1189.0000","1181.0000","1182.0000"," ","0.0000","0.0000","72279","85624234","1184.6350"
"20240416","01","13","    16900","","1664.5000","1677.5000","1664.5000","1677.5000","1677.5000","1677.5000","1670.0000","1674.5000","1664.5000","1677.5000","1664.5000","1674.5000"," ","0.0000","0.0000","4630","7749675","1673.7959"
"20240416","01","13","    16910","","9216.0000","9250.0000","9216.0000","9231.0000","9232.0000","9570.0000","9232.0000","9240.0000","9216.0000","9570.0000","9216.0000","9240.0000"," ","0.0000","0.0000","151","1408367","9326.9338"
"20240416","01","13","    16920","","522.3000","522.3000","518.0000","519.6000","509.6000","521.1000","509.6000","516.8000","522.3000","522.3000","509.6000","516.8000"," ","0.0000","0.0000","21200","10977660","517.8142"
"20240416","01","13","    16930","","6085.0000","6085.0000","6001.0000","6018.0000","6007.0000","6040.0000","6000.0000","6026.0000","6085.0000","6085.0000","6000.0000","6026.0000"," ","0.0000","0.0000","11700","70621920","6036.0615"
"20240416","01","13","    16940","","2569.5000","2569.5000","2520.5000","2536.5000","2520.0000","2537.5000","2520.0000","2537.5000","2569.5000","2569.5000","2520.0000","2537.5000"," ","0.0000","0.0000","3890","9870930","2537.5141"
"20240416","01","13","    16950","","3515.0000","3580.0000","3515.0000","3565.0000","3560.0000","3570.0000","3550.0000","3565.0000","3515.0000","3580.0000","3515.0000","3565.0000"," ","0.0000","0.0000","24244","86126465","3552.4858"
"20240416","01","13","    16960","","3340.0000","3345.0000","3330.0000","3345.0000","3345.0000","3350.0000","3345.0000","3350.0000","3340.0000","3350.0000","3330.0000","3350.0000"," ","0.0000","0.0000","1633","5451405","3338.2762"
"20240416","01","13","    16970","","4319.0000","4319.0000","4282.0000","4282.0000","4318.0000","4319.0000","4318.0000","4319.0000","4319.0000","4319.0000","4282.0000","4319.0000"," ","0.0000","0.0000","180","776740","4315.2222"
"20240416","01","13","    17730","","81.0000","81.0000","79.0000","81.0000","80.0000","80.0000","79.0000","79.0000","81.0000","81.0000","79.0000","79.0000"," ","0.0000","0.0000","109000","8730000","80.0917"
