"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230814","01","13","    13260","","25740.0000","25740.0000","25690.0000","25690.0000","25740.0000","25740.0000","25700.0000","25740.0000","25740.0000","25740.0000","25690.0000","25740.0000"," ","0.0000","0.0000","3990","102633565","25722.6980"
"20230814","01","13","    13490","","15415.0000","15415.0000","15255.0000","15415.0000","0.0000","0.0000","0.0000","0.0000","15415.0000","15415.0000","15255.0000","15415.0000"," ","0.0000","0.0000","52","801420","15411.9231"
"20230814","01","13","    15570","","64720.0000","64800.0000","64440.0000","64450.0000","64410.0000","64480.0000","64370.0000","64460.0000","64720.0000","64800.0000","64370.0000","64460.0000"," ","0.0000","0.0000","10731","693385390","64615.1701"
"20230814","01","13","    16720","","26005.0000","26030.0000","25985.0000","25985.0000","25985.0000","25985.0000","25985.0000","25985.0000","26005.0000","26030.0000","25985.0000","25985.0000"," ","0.0000","0.0000","178","4628345","26001.9382"
"20230814","01","13","    16730","","3058.0000","3058.0000","3019.0000","3034.0000","0.0000","0.0000","0.0000","0.0000","3058.0000","3058.0000","3019.0000","3034.0000"," ","0.0000","0.0000","460","1394570","3031.6739"
"20230814","01","13","    16740","","12185.0000","12260.0000","12185.0000","12210.0000","0.0000","0.0000","0.0000","0.0000","12185.0000","12260.0000","12185.0000","12210.0000"," ","0.0000","0.0000","221","2698800","12211.7647"
"20230814","01","13","    16750","","17300.0000","17600.0000","17295.0000","17415.0000","17425.0000","17425.0000","17285.0000","17410.0000","17300.0000","17600.0000","17285.0000","17410.0000"," ","0.0000","0.0000","911","15911970","17466.4874"
"20230814","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230814","01","13","    16840","","1613.5000","1613.5000","1608.5000","1608.5000","1611.5000","1611.5000","1609.0000","1609.0000","1613.5000","1613.5000","1608.5000","1609.0000"," ","0.0000","0.0000","230","370380","1610.3478"
"20230814","01","13","    16850","","603.4000","603.4000","597.6000","597.6000","596.3000","600.8000","596.0000","599.5000","603.4000","603.4000","596.0000","599.5000"," ","0.0000","0.0000","8080","4842532","599.3233"
