"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230725","01","13","    13260","","25675.0000","25755.0000","25670.0000","25750.0000","25750.0000","25780.0000","25720.0000","25770.0000","25675.0000","25780.0000","25670.0000","25770.0000"," ","0.0000","0.0000","2863","73666990","25730.6986"
"20230725","01","13","    13490","","15350.0000","15455.0000","15350.0000","15455.0000","15345.0000","15345.0000","15345.0000","15345.0000","15350.0000","15455.0000","15345.0000","15345.0000"," ","0.0000","0.0000","206","3179040","15432.2330"
"20230725","01","13","    15570","","64300.0000","64350.0000","64120.0000","64180.0000","64170.0000","64280.0000","64150.0000","64240.0000","64300.0000","64350.0000","64120.0000","64240.0000"," ","0.0000","0.0000","3288","211294150","64262.2111"
"20230725","01","13","    16720","","25945.0000","26010.0000","25920.0000","26005.0000","26010.0000","26050.0000","26010.0000","26050.0000","25945.0000","26050.0000","25920.0000","26050.0000"," ","0.0000","0.0000","576","14960285","25972.7170"
"20230725","01","13","    16730","","3162.0000","3195.0000","3162.0000","3195.0000","3190.0000","3210.0000","3178.0000","3210.0000","3162.0000","3210.0000","3162.0000","3210.0000"," ","0.0000","0.0000","880","2806900","3189.6591"
"20230725","01","13","    16740","","12535.0000","12625.0000","12530.0000","12625.0000","12560.0000","12650.0000","12560.0000","12650.0000","12535.0000","12650.0000","12530.0000","12650.0000"," ","0.0000","0.0000","148","1864765","12599.7635"
"20230725","01","13","    16750","","16955.0000","16955.0000","16720.0000","16760.0000","16830.0000","16855.0000","16805.0000","16815.0000","16955.0000","16955.0000","16720.0000","16815.0000"," ","0.0000","0.0000","120","2015440","16795.3333"
"20230725","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230725","01","13","    16840","","1598.0000","1610.0000","1598.0000","1606.5000","0.0000","0.0000","0.0000","0.0000","1598.0000","1610.0000","1598.0000","1606.5000"," ","0.0000","0.0000","260","417270","1604.8846"
"20230725","01","13","    16850","","548.7000","552.6000","548.7000","552.0000","552.0000","553.1000","550.8000","553.1000","548.7000","553.1000","548.7000","553.1000"," ","0.0000","0.0000","2780","1534240","551.8849"
