"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220614","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3503.0000","3503.0000","3500.0000","3500.0000","3503.0000","3503.0000","3500.0000","3500.0000"," ","0.0000","0.0000","260","910530","3502.0385"
"20220614","01","13","    13260","","22785.0000","22880.0000","22750.0000","22860.0000","22930.0000","22960.0000","22885.0000","22960.0000","22785.0000","22960.0000","22750.0000","22960.0000"," ","0.0000","0.0000","14739","336083005","22802.2936"
"20220614","01","13","    13490","","14590.0000","14590.0000","14395.0000","14395.0000","14490.0000","14510.0000","14490.0000","14510.0000","14590.0000","14590.0000","14395.0000","14510.0000"," ","0.0000","0.0000","113","1637400","14490.2655"
"20220614","01","13","    13850","","5160.0000","5170.0000","5100.0000","5100.0000","5080.0000","5170.0000","5060.0000","5170.0000","5160.0000","5170.0000","5060.0000","5170.0000"," ","0.0000","0.0000","406","2072910","5105.6897"
"20220614","01","13","    13860","","9850.0000","9850.0000","9715.0000","9715.0000","9764.0000","9871.0000","9764.0000","9871.0000","9850.0000","9871.0000","9715.0000","9871.0000"," ","0.0000","0.0000","99","971844","9816.6061"
"20220614","01","13","    13870","","18000.0000","18000.0000","18000.0000","18000.0000","0.0000","0.0000","0.0000","0.0000","18000.0000","18000.0000","18000.0000","18000.0000"," ","0.0000","0.0000","1","18000","18000.0000"
"20220614","01","13","    13880","","16210.0000","16210.0000","16210.0000","16210.0000","0.0000","0.0000","0.0000","0.0000","16210.0000","16210.0000","16210.0000","16210.0000"," ","0.0000","0.0000","1","16210","16210.0000"
"20220614","01","13","    13890","","11145.0000","11145.0000","10815.0000","10940.0000","10975.0000","11200.0000","10975.0000","11200.0000","11145.0000","11200.0000","10815.0000","11200.0000"," ","0.0000","0.0000","248","2725680","10990.6452"
"20220614","01","13","    13900","","5700.0000","5700.0000","5460.0000","5460.0000","5530.0000","5600.0000","5530.0000","5600.0000","5700.0000","5700.0000","5460.0000","5600.0000"," ","0.0000","0.0000","124","690040","5564.8387"
"20220614","01","13","    13910","","2906.0000","2906.0000","2888.0000","2895.0000","2880.0000","2920.0000","2880.0000","2920.0000","2906.0000","2920.0000","2880.0000","2920.0000"," ","0.0000","0.0000","378","1093850","2893.7831"
"20220614","01","13","    13920","","3080.0000","3080.0000","3050.0000","3050.0000","3075.0000","3090.0000","3075.0000","3090.0000","3080.0000","3090.0000","3050.0000","3090.0000"," ","0.0000","0.0000","49","150810","3077.7551"
"20220614","01","13","    13930","","49380.0000","49720.0000","49210.0000","49580.0000","49740.0000","50270.0000","49740.0000","50230.0000","49380.0000","50270.0000","49210.0000","50230.0000"," ","0.0000","0.0000","223","11073880","49658.6547"
"20220614","01","13","    13940","","35650.0000","35650.0000","35650.0000","35650.0000","0.0000","0.0000","0.0000","0.0000","35650.0000","35650.0000","35650.0000","35650.0000"," ","0.0000","0.0000","1","35650","35650.0000"
"20220614","01","13","    15570","","50510.0000","50690.0000","50420.0000","50650.0000","50830.0000","51170.0000","50790.0000","51160.0000","50510.0000","51170.0000","50420.0000","51160.0000"," ","0.0000","0.0000","13824","702457410","50814.3381"
"20220614","01","13","    15750","","782.0000","782.0000","782.0000","782.0000","780.0000","782.0000","768.8000","768.8000","782.0000","782.0000","768.8000","768.8000"," ","0.0000","0.0000","1480","1139049","769.6277"
"20220614","01","13","    15840","","910.0000","910.0000","900.0000","900.0000","0.0000","0.0000","0.0000","0.0000","910.0000","910.0000","900.0000","900.0000"," ","0.0000","0.0000","30","27100","903.3333"
"20220614","01","13","    16720","","22905.0000","23120.0000","22905.0000","23120.0000","23215.0000","23215.0000","23130.0000","23215.0000","22905.0000","23215.0000","22905.0000","23215.0000"," ","0.0000","0.0000","166","3830795","23077.0783"
"20220614","01","13","    16730","","2661.5000","2661.5000","2607.0000","2634.5000","2642.5000","2665.0000","2626.5000","2665.0000","2661.5000","2665.0000","2607.0000","2665.0000"," ","0.0000","0.0000","3550","9336875","2630.1056"
