"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220510","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220510","01","13","    13260","","22565.0000","22620.0000","22460.0000","22605.0000","22605.0000","22695.0000","22575.0000","22655.0000","22565.0000","22695.0000","22460.0000","22655.0000"," ","0.0000","0.0000","17951","404689535","22544.1221"
"20220510","01","13","    13490","","14290.0000","14290.0000","14150.0000","14150.0000","14240.0000","14240.0000","14240.0000","14240.0000","14290.0000","14290.0000","14150.0000","14240.0000"," ","0.0000","0.0000","21","298475","14213.0952"
"20220510","01","13","    13850","","5010.0000","5050.0000","4900.0000","4975.0000","5000.0000","5070.0000","5000.0000","5070.0000","5010.0000","5070.0000","4900.0000","5070.0000"," ","0.0000","0.0000","550","2735265","4973.2091"
"20220510","01","13","    13860","","9836.0000","9836.0000","9499.0000","9499.0000","9649.0000","9652.0000","9587.0000","9616.0000","9836.0000","9836.0000","9499.0000","9616.0000"," ","0.0000","0.0000","118","1134617","9615.3983"
"20220510","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220510","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220510","01","13","    13890","","10990.0000","10995.0000","10700.0000","10785.0000","10720.0000","10920.0000","10505.0000","10900.0000","10990.0000","10995.0000","10505.0000","10900.0000"," ","0.0000","0.0000","363","3853730","10616.3361"
"20220510","01","13","    13900","","5600.0000","5600.0000","5420.0000","5510.0000","5510.0000","5510.0000","5480.0000","5480.0000","5600.0000","5600.0000","5420.0000","5480.0000"," ","0.0000","0.0000","144","787900","5471.5278"
"20220510","01","13","    13910","","2966.0000","3000.0000","2935.0000","2966.0000","2981.0000","2987.0000","2981.0000","2987.0000","2966.0000","3000.0000","2935.0000","2987.0000"," ","0.0000","0.0000","3232","9646413","2984.6575"
"20220510","01","13","    13920","","3000.0000","3000.0000","2951.0000","2951.0000","2951.0000","2997.0000","2951.0000","2997.0000","3000.0000","3000.0000","2951.0000","2997.0000"," ","0.0000","0.0000","43","127928","2975.0698"
"20220510","01","13","    13930","","51080.0000","51080.0000","50750.0000","50750.0000","50810.0000","51320.0000","50810.0000","51320.0000","51080.0000","51320.0000","50750.0000","51320.0000"," ","0.0000","0.0000","73","3720960","50972.0548"
"20220510","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220510","01","13","    15570","","52290.0000","52290.0000","51510.0000","52220.0000","52100.0000","52370.0000","52040.0000","52240.0000","52290.0000","52370.0000","51510.0000","52240.0000"," ","0.0000","0.0000","36610","1901546350","51940.6269"
"20220510","01","13","    15750","","724.5000","724.5000","710.0000","721.0000","721.0000","721.0000","721.0000","721.0000","724.5000","724.5000","710.0000","721.0000"," ","0.0000","0.0000","270","192750","713.8889"
"20220510","01","13","    15840","","900.0000","900.0000","900.0000","900.0000","0.0000","0.0000","0.0000","0.0000","900.0000","900.0000","900.0000","900.0000"," ","0.0000","0.0000","10","9000","900.0000"
"20220510","01","13","    16720","","23000.0000","23000.0000","22690.0000","22980.0000","22965.0000","22970.0000","22750.0000","22970.0000","23000.0000","23000.0000","22690.0000","22970.0000"," ","0.0000","0.0000","360","8226530","22851.4722"
"20220510","01","13","    16730","","2656.5000","2667.0000","2623.0000","2650.0000","2669.0000","2691.0000","2669.0000","2690.5000","2656.5000","2691.0000","2623.0000","2690.5000"," ","0.0000","0.0000","1610","4270675","2652.5932"
