"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241128","01","13","    13260","","36900.0000","36980.0000","36660.0000","36750.0000","36780.0000","36920.0000","36780.0000","36920.0000","36900.0000","36980.0000","36660.0000","36920.0000"," ","0.0000","0.0000","14691","541066010","36829.7604"
"20241128","01","13","    13490","","16575.0000","16630.0000","16575.0000","16630.0000","0.0000","0.0000","0.0000","0.0000","16575.0000","16630.0000","16575.0000","16630.0000"," ","0.0000","0.0000","2","33205","16602.5000"
"20241128","01","13","    15570","","90700.0000","91000.0000","90500.0000","90890.0000","90890.0000","91030.0000","90810.0000","90960.0000","90700.0000","91030.0000","90500.0000","90960.0000"," ","0.0000","0.0000","2003","181955440","90841.4578"
"20241128","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    163A0","","7900.0000","8195.0000","7900.0000","8109.0000","8109.0000","8152.0000","8109.0000","8116.0000","7900.0000","8195.0000","7900.0000","8116.0000"," ","0.0000","0.0000","1007","8108336","8051.9722"
"20241128","01","13","    16720","","37300.0000","37490.0000","37070.0000","37150.0000","37230.0000","37270.0000","37210.0000","37270.0000","37300.0000","37490.0000","37070.0000","37270.0000"," ","0.0000","0.0000","486","18084890","37211.7078"
"20241128","01","13","    16730","","4200.0000","4270.0000","4136.0000","4165.0000","4159.0000","4225.0000","4154.0000","4216.0000","4200.0000","4270.0000","4136.0000","4216.0000"," ","0.0000","0.0000","4910","20556650","4186.6904"
"20241128","01","13","    16740","","13030.0000","13030.0000","12905.0000","12975.0000","12975.0000","12975.0000","12935.0000","12955.0000","13030.0000","13030.0000","12905.0000","12955.0000"," ","0.0000","0.0000","658","8534395","12970.2052"
"20241128","01","13","    16750","","13715.0000","13715.0000","13535.0000","13600.0000","13600.0000","13640.0000","13600.0000","13640.0000","13715.0000","13715.0000","13535.0000","13640.0000"," ","0.0000","0.0000","461","6274990","13611.6920"
"20241128","01","13","    16760","","24210.0000","24210.0000","23350.0000","23660.0000","23420.0000","23920.0000","23420.0000","23800.0000","24210.0000","24210.0000","23350.0000","23800.0000"," ","0.0000","0.0000","130","3081505","23703.8846"
"20241128","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    16850","","508.9000","510.9000","505.0000","505.0000","510.3000","510.3000","510.2000","510.2000","508.9000","510.9000","505.0000","510.2000"," ","0.0000","0.0000","280","142370","508.4643"
"20241128","01","13","    16860","","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000","2317.5000"," ","0.0000","0.0000","80","185400","2317.5000"
"20241128","01","13","    16870","","914.9000","914.9000","914.6000","914.6000","914.1000","914.1000","914.1000","914.1000","914.9000","914.9000","914.1000","914.1000"," ","0.0000","0.0000","250","228562","914.2480"
"20241128","01","13","    16880","","515.9000","515.9000","512.5000","514.2000","513.0000","513.3000","512.6000","512.6000","515.9000","515.9000","512.5000","512.6000"," ","0.0000","0.0000","8040","4122700","512.7736"
"20241128","01","13","    16890","","1032.0000","1033.0000","1028.0000","1029.0000","1029.0000","1038.0000","1024.0000","1037.0000","1032.0000","1038.0000","1024.0000","1037.0000"," ","0.0000","0.0000","34574","35579553","1029.0841"
"20241128","01","13","    16900","","1425.0000","1436.0000","1425.0000","1435.0000","1429.5000","1435.0000","1429.5000","1434.5000","1425.0000","1436.0000","1425.0000","1434.5000"," ","0.0000","0.0000","500","717430","1434.8600"
"20241128","01","13","    16910","","7655.0000","7655.0000","7605.0000","7652.0000","7525.0000","7643.0000","7525.0000","7610.0000","7655.0000","7655.0000","7525.0000","7610.0000"," ","0.0000","0.0000","665","5020480","7549.5940"
"20241128","01","13","    16920","","511.7000","511.7000","488.9000","509.0000","508.3000","509.4000","506.0000","506.0000","511.7000","511.7000","488.9000","506.0000"," ","0.0000","0.0000","8100","4076450","503.2654"
"20241128","01","13","    16930","","5621.0000","5627.0000","5595.0000","5615.0000","5610.0000","5616.0000","5605.0000","5605.0000","5621.0000","5627.0000","5595.0000","5605.0000"," ","0.0000","0.0000","1600","8981300","5613.3125"
"20241128","01","13","    16940","","2161.5000","2192.5000","2161.5000","2192.5000","2193.0000","2194.0000","2193.0000","2194.0000","2161.5000","2194.0000","2161.5000","2194.0000"," ","0.0000","0.0000","350","765215","2186.3286"
"20241128","01","13","    16950","","3145.0000","3145.0000","3110.0000","3115.0000","3115.0000","3130.0000","3110.0000","3125.0000","3145.0000","3145.0000","3110.0000","3125.0000"," ","0.0000","0.0000","10855","33863050","3119.5808"
"20241128","01","13","    16960","","2924.0000","2979.0000","2900.0000","2975.0000","2979.0000","2979.0000","2973.0000","2973.0000","2924.0000","2979.0000","2900.0000","2973.0000"," ","0.0000","0.0000","1351","3958782","2930.2605"
"20241128","01","13","    16970","","3658.0000","3709.0000","3652.0000","3671.0000","3671.0000","3686.0000","3669.0000","3686.0000","3658.0000","3709.0000","3652.0000","3686.0000"," ","0.0000","0.0000","530","1943930","3667.7925"
"20241128","01","13","    17730","","71.0000","72.0000","71.0000","71.0000","71.0000","71.0000","71.0000","71.0000","71.0000","72.0000","71.0000","71.0000"," ","0.0000","0.0000","53000","3789000","71.4906"
"20241128","01","13","    20310","","5390.0000","5390.0000","5200.0000","5200.0000","5190.0000","5200.0000","5096.0000","5141.0000","5390.0000","5390.0000","5096.0000","5141.0000"," ","0.0000","0.0000","640","3370021","5265.6578"
"20241128","01","13","    20320","","8390.0000","8475.0000","8303.0000","8475.0000","8503.0000","8507.0000","8475.0000","8493.0000","8390.0000","8507.0000","8303.0000","8493.0000"," ","0.0000","0.0000","185","1557054","8416.5081"
"20241128","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","10600.0000","10600.0000","10600.0000","10600.0000","10600.0000","10600.0000","10600.0000","10600.0000"," ","0.0000","0.0000","10","106000","10600.0000"
"20241128","01","13","    20340","","8142.0000","8155.0000","8142.0000","8155.0000","8165.0000","8165.0000","8036.0000","8126.0000","8142.0000","8165.0000","8036.0000","8126.0000"," ","0.0000","0.0000","53","431308","8137.8868"
"20241128","01","13","    20360","","66500.0000","67000.0000","65870.0000","66160.0000","66300.0000","66890.0000","66170.0000","66890.0000","66500.0000","67000.0000","65870.0000","66890.0000"," ","0.0000","0.0000","3100","205913680","66423.7677"
"20241128","01","13","    20370","","2547.0000","2550.0000","2510.0000","2512.0000","2510.0000","2549.0000","2510.0000","2520.0000","2547.0000","2550.0000","2510.0000","2520.0000"," ","0.0000","0.0000","640","1617972","2528.0813"
"20241128","01","13","    20380","","1730.0000","1731.0000","1715.0000","1719.0000","1719.0000","1728.0000","1713.0000","1728.0000","1730.0000","1731.0000","1713.0000","1728.0000"," ","0.0000","0.0000","251500","432335952","1719.0296"
"20241128","01","13","    20390","","983.0000","985.0000","982.0000","985.0000","985.0000","987.0000","983.0000","983.0000","983.0000","987.0000","982.0000","983.0000"," ","0.0000","0.0000","83960","82611733","983.9416"
"20241128","01","13","    20400","","34080.0000","34310.0000","34080.0000","34160.0000","34160.0000","34160.0000","34100.0000","34140.0000","34080.0000","34310.0000","34080.0000","34140.0000"," ","0.0000","0.0000","1540","52532150","34111.7857"
"20241128","01","13","    20410","","2292.0000","2292.0000","2280.0000","2282.0000","2286.0000","2286.0000","2278.0000","2282.0000","2292.0000","2292.0000","2278.0000","2282.0000"," ","0.0000","0.0000","6698","15299197","2284.1441"
"20241128","01","13","    20420","","6634.0000","6701.0000","6613.0000","6677.0000","6677.0000","6700.0000","6666.0000","6700.0000","6634.0000","6701.0000","6613.0000","6700.0000"," ","0.0000","0.0000","7211","47940890","6648.2998"
"20241128","01","13","    20430","","20305.0000","20305.0000","20305.0000","20305.0000","20300.0000","20300.0000","20300.0000","20300.0000","20305.0000","20305.0000","20300.0000","20300.0000"," ","0.0000","0.0000","7","142105","20300.7143"
"20241128","01","13","    20440","","31260.0000","31430.0000","31260.0000","31390.0000","31390.0000","31400.0000","31270.0000","31270.0000","31260.0000","31430.0000","31260.0000","31270.0000"," ","0.0000","0.0000","677","21245840","31382.3338"
"20241128","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20460","","31850.0000","32280.0000","31770.0000","32130.0000","32080.0000","32190.0000","31800.0000","31920.0000","31850.0000","32280.0000","31770.0000","31920.0000"," ","0.0000","0.0000","1182","37795900","31976.2267"
"20241128","01","13","    20470","","3600.0000","3600.0000","3530.0000","3600.0000","3530.0000","3630.0000","3530.0000","3630.0000","3600.0000","3630.0000","3530.0000","3630.0000"," ","0.0000","0.0000","215","770755","3584.9070"
"20241128","01","13","    20480","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","19545.0000","19545.0000","19545.0000","19545.0000","19545.0000","19545.0000","19545.0000","19545.0000"," ","0.0000","0.0000","30","586350","19545.0000"
"20241128","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20670","","18995.0000","18995.0000","18995.0000","18995.0000","0.0000","0.0000","0.0000","0.0000","18995.0000","18995.0000","18995.0000","18995.0000"," ","0.0000","0.0000","1","18995","18995.0000"
"20241128","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20710","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","12810.0000","12810.0000","12750.0000","12750.0000","12810.0000","12810.0000","12750.0000","12750.0000"," ","0.0000","0.0000","2","25560","12780.0000"
"20241128","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241128","01","13","    48750","","302.0000","305.0000","298.0000","299.0000","302.0000","302.0000","295.0000","298.0000","302.0000","305.0000","295.0000","298.0000"," ","0.0000","0.0000","99900","29937000","299.6697"
"20241128","01","13","    66970","","1201.0000","1209.0000","1191.0000","1198.0000","1198.0000","1210.0000","1198.0000","1200.0000","1201.0000","1210.0000","1191.0000","1200.0000"," ","0.0000","0.0000","21800","26189000","1201.3303"
"20241128","01","13","    76990","","633.0000","645.0000","618.0000","640.0000","637.0000","650.0000","630.0000","650.0000","633.0000","650.0000","618.0000","650.0000"," ","0.0000","0.0000","13000","8281400","637.0308"
