"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231102","01","13","    13260","","27705.0000","27720.0000","27650.0000","27650.0000","27655.0000","27710.0000","27650.0000","27690.0000","27705.0000","27720.0000","27650.0000","27690.0000"," ","0.0000","0.0000","5586","154671010","27689.0458"
"20231102","01","13","    13490","","15310.0000","15310.0000","15310.0000","15310.0000","15450.0000","15450.0000","15450.0000","15450.0000","15310.0000","15450.0000","15310.0000","15450.0000"," ","0.0000","0.0000","28","432320","15440.0000"
"20231102","01","13","    15570","","63540.0000","63850.0000","63540.0000","63690.0000","63720.0000","63790.0000","63710.0000","63750.0000","63540.0000","63850.0000","63540.0000","63750.0000"," ","0.0000","0.0000","3597","229276280","63740.9730"
"20231102","01","13","    16720","","28085.0000","28085.0000","27780.0000","27980.0000","27890.0000","27980.0000","27890.0000","27980.0000","28085.0000","28085.0000","27780.0000","27980.0000"," ","0.0000","0.0000","451","12574075","27880.4324"
"20231102","01","13","    16730","","3187.0000","3222.0000","3187.0000","3188.0000","3187.0000","3192.0000","3172.0000","3192.0000","3187.0000","3222.0000","3172.0000","3192.0000"," ","0.0000","0.0000","1080","3439850","3185.0463"
"20231102","01","13","    16740","","13075.0000","13075.0000","12870.0000","12885.0000","12835.0000","12965.0000","12835.0000","12965.0000","13075.0000","13075.0000","12835.0000","12965.0000"," ","0.0000","0.0000","162","2094045","12926.2037"
"20231102","01","13","    16750","","15715.0000","15785.0000","15715.0000","15750.0000","15730.0000","15770.0000","15700.0000","15755.0000","15715.0000","15785.0000","15700.0000","15755.0000"," ","0.0000","0.0000","304","4789110","15753.6513"
"20231102","01","13","    16760","","19700.0000","19700.0000","19700.0000","19700.0000","19300.0000","19300.0000","19300.0000","19300.0000","19700.0000","19700.0000","19300.0000","19300.0000"," ","0.0000","0.0000","101","1989300","19696.0396"
"20231102","01","13","    16840","","1680.0000","1680.0000","1680.0000","1680.0000","1643.5000","1671.0000","1643.5000","1671.0000","1680.0000","1680.0000","1643.5000","1671.0000"," ","0.0000","0.0000","570","944310","1656.6842"
"20231102","01","13","    16850","","630.0000","630.0000","620.0000","626.3000","620.1000","628.2000","620.0000","620.0000","630.0000","630.0000","620.0000","620.0000"," ","0.0000","0.0000","880","546906","621.4841"
"20231102","01","13","    16860","","2128.0000","2129.0000","2128.0000","2128.0000","0.0000","0.0000","0.0000","0.0000","2128.0000","2129.0000","2128.0000","2128.0000"," ","0.0000","0.0000","30","63850","2128.3333"
"20231102","01","13","    16870","","985.9000","985.9000","981.2000","985.9000","983.0000","983.0000","981.2000","981.2000","985.9000","985.9000","981.2000","981.2000"," ","0.0000","0.0000","540","531764","984.7481"
"20231102","01","13","    16880","","641.9000","643.5000","641.9000","641.9000","643.2000","643.2000","643.2000","643.2000","641.9000","643.5000","641.9000","643.2000"," ","0.0000","0.0000","2490","1598963","642.1538"
"20231102","01","13","    16890","","1.3000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000"," ","0.0000","0.0000","55781200","72757110","1.3043"
"20231102","01","13","    16900","","1505.5000","1509.0000","1495.5000","1509.0000","1509.0000","1509.0000","1507.0000","1507.0000","1505.5000","1509.0000","1495.5000","1507.0000"," ","0.0000","0.0000","2830","4255075","1503.5601"
"20231102","01","13","    16910","","7820.0000","7820.0000","7820.0000","7820.0000","7681.0000","7700.0000","7681.0000","7700.0000","7820.0000","7820.0000","7681.0000","7700.0000"," ","0.0000","0.0000","31","239015","7710.1613"
"20231102","01","13","    16920","","453.4000","453.4000","453.4000","453.4000","450.0000","453.1000","449.3000","453.1000","453.4000","453.4000","449.3000","453.1000"," ","0.0000","0.0000","3700","1669420","451.1946"
"20231102","01","13","    16930","","4905.0000","4937.0000","4905.0000","4937.0000","4940.0000","4940.0000","4925.0000","4925.0000","4905.0000","4940.0000","4905.0000","4925.0000"," ","0.0000","0.0000","1900","9353640","4922.9684"
"20231102","01","13","    16940","","2524.5000","2524.5000","2519.0000","2519.0000","2502.5000","2504.0000","2502.5000","2504.0000","2524.5000","2524.5000","2502.5000","2504.0000"," ","0.0000","0.0000","120","300950","2507.9167"
"20231102","01","13","    16950","","78.6000","79.0000","78.6000","78.7000","78.6000","78.8000","78.6000","78.7000","78.6000","79.0000","78.6000","78.7000"," ","0.0000","0.0000","205300","16163140","78.7294"
"20231102","01","13","    16960","","169.8000","170.0000","169.2000","169.2000","169.4000","169.7000","169.4000","169.7000","169.8000","170.0000","169.2000","169.7000"," ","0.0000","0.0000","13100","2221120","169.5511"
"20231102","01","13","    16970","","4750.0000","4758.0000","4749.0000","4758.0000","4759.0000","4763.0000","4749.0000","4760.0000","4750.0000","4763.0000","4749.0000","4760.0000"," ","0.0000","0.0000","190","903920","4757.4737"
"20231102","01","13","    17730","","46.0000","48.0000","46.0000","48.0000","48.0000","50.0000","47.0000","49.0000","46.0000","50.0000","46.0000","49.0000"," ","0.0000","0.0000","228000","11057000","48.4956"
"20231102","01","13","    20310","","4620.0000","4660.0000","4595.0000","4630.0000","4665.0000","4665.0000","4610.0000","4635.0000","4620.0000","4665.0000","4595.0000","4635.0000"," ","0.0000","0.0000","2576","11907600","4622.5155"
"20231102","01","13","    20320","","9552.0000","9640.0000","9500.0000","9500.0000","9523.0000","9598.0000","9520.0000","9520.0000","9552.0000","9640.0000","9500.0000","9520.0000"," ","0.0000","0.0000","1217","11570011","9506.9934"
"20231102","01","13","    20330","","10600.0000","10635.0000","10590.0000","10625.0000","0.0000","0.0000","0.0000","0.0000","10600.0000","10635.0000","10590.0000","10625.0000"," ","0.0000","0.0000","140","1483995","10599.9643"
"20231102","01","13","    20340","","8829.0000","8900.0000","8790.0000","8790.0000","8790.0000","8790.0000","8732.0000","8790.0000","8829.0000","8900.0000","8732.0000","8790.0000"," ","0.0000","0.0000","752","6593713","8768.2354"
"20231102","01","13","    20360","","38220.0000","38410.0000","38100.0000","38110.0000","38130.0000","38250.0000","38010.0000","38120.0000","38220.0000","38410.0000","38010.0000","38120.0000"," ","0.0000","0.0000","2479","94623700","38170.1089"
"20231102","01","13","    20370","","3495.0000","3520.0000","3490.0000","3500.0000","3505.0000","3520.0000","3485.0000","3520.0000","3495.0000","3520.0000","3485.0000","3520.0000"," ","0.0000","0.0000","591","2063920","3492.2504"
"20231102","01","13","    20380","","2059.0000","2083.0000","2053.0000","2068.0000","2073.0000","2076.0000","2068.0000","2070.0000","2059.0000","2083.0000","2053.0000","2070.0000"," ","0.0000","0.0000","750679","1552172166","2067.6909"
"20231102","01","13","    20390","","1044.0000","1045.0000","1041.0000","1044.0000","1043.0000","1043.0000","1040.0000","1040.0000","1044.0000","1045.0000","1040.0000","1040.0000"," ","0.0000","0.0000","64471","67178643","1041.9978"
