"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240417","01","13","    13260","","34140.0000","34160.0000","34080.0000","34150.0000","34120.0000","34120.0000","33990.0000","34010.0000","34140.0000","34160.0000","33990.0000","34010.0000"," ","0.0000","0.0000","23897","814879900","34099.6736"
"20240417","01","13","    13490","","16130.0000","16130.0000","16130.0000","16130.0000","16015.0000","16015.0000","16015.0000","16015.0000","16130.0000","16130.0000","16015.0000","16015.0000"," ","0.0000","0.0000","4","64290","16072.5000"
"20240417","01","13","    15570","","78160.0000","78170.0000","77900.0000","78020.0000","78020.0000","78090.0000","77820.0000","77880.0000","78160.0000","78170.0000","77820.0000","77880.0000"," ","0.0000","0.0000","2033","158643560","78034.2154"
"20240417","01","13","    162A0","","9818.0000","9818.0000","9658.0000","9706.0000","9708.0000","9710.0000","9600.0000","9600.0000","9818.0000","9818.0000","9600.0000","9600.0000"," ","0.0000","0.0000","496","4811410","9700.4234"
"20240417","01","13","    163A0","","10050.0000","10050.0000","9899.0000","9987.0000","10005.0000","10020.0000","9793.0000","9864.0000","10050.0000","10050.0000","9793.0000","9864.0000"," ","0.0000","0.0000","16885","168061203","9953.2842"
"20240417","01","13","    16720","","34530.0000","34550.0000","34430.0000","34540.0000","34480.0000","34500.0000","34350.0000","34380.0000","34530.0000","34550.0000","34350.0000","34380.0000"," ","0.0000","0.0000","1142","39373780","34477.9159"
"20240417","01","13","    16730","","4159.0000","4159.0000","4000.0000","4011.0000","4014.0000","4040.0000","4000.0000","4025.0000","4159.0000","4159.0000","4000.0000","4025.0000"," ","0.0000","0.0000","15930","64148710","4026.9121"
"20240417","01","13","    16740","","13820.0000","13820.0000","13600.0000","13745.0000","13445.0000","13670.0000","13445.0000","13570.0000","13820.0000","13820.0000","13445.0000","13570.0000"," ","0.0000","0.0000","852","11596420","13610.8216"
"20240417","01","13","    16750","","14725.0000","14725.0000","14490.0000","14490.0000","14555.0000","14555.0000","14445.0000","14445.0000","14725.0000","14725.0000","14445.0000","14445.0000"," ","0.0000","0.0000","360","5220995","14502.7639"
"20240417","01","13","    16760","","22560.0000","22560.0000","22560.0000","22560.0000","22770.0000","23075.0000","22760.0000","23025.0000","22560.0000","23075.0000","22560.0000","23025.0000"," ","0.0000","0.0000","28","643850","22994.6429"
