"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220315","01","11","    13010","JP3257200000","3230.0000","3270.0000","3230.0000","3265.0000","3260.0000","3290.0000","3260.0000","3265.0000","3230.0000","3290.0000","3230.0000","3265.0000"," ","0.0000","0.0000","21500","70177000","3264.0465"
"20220315","01","11","    13050","JP3027620008","1907.5000","1927.5000","1907.5000","1926.5000","1930.0000","1933.0000","1925.0000","1928.0000","1907.5000","1933.0000","1907.5000","1928.0000"," ","0.0000","0.0000","90820","174536760","1921.7877"
"20220315","01","11","    13060","JP3027630007","1885.5000","1908.0000","1885.5000","1907.5000","1911.5000","1913.0000","1905.0000","1905.5000","1885.5000","1913.0000","1885.5000","1905.5000"," ","0.0000","0.0000","2483710","4724550455","1902.2150"
"20220315","01","11","    13080","JP3039100007","1865.5000","1885.5000","1865.5000","1884.5000","1887.5000","1890.0000","1881.0000","1881.5000","1865.5000","1890.0000","1865.5000","1881.5000"," ","0.0000","0.0000","1000500","1880818200","1879.8783"
"20220315","01","11","    13090","JP3046510008","39450.0000","40050.0000","39070.0000","39070.0000","39120.0000","39820.0000","38800.0000","38800.0000","39450.0000","40050.0000","38800.0000","38800.0000"," ","0.0000","0.0000","465","18244270","39234.9892"
"20220315","01","11","    13110","JP3040140000","872.1000","882.3000","872.1000","882.3000","878.0000","878.4000","876.1000","876.1000","872.1000","882.3000","872.1000","876.1000"," ","0.0000","0.0000","5610","4923104","877.5586"
"20220315","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18950.0000","18950.0000","18950.0000","18950.0000","18950.0000","18950.0000","18950.0000","18950.0000"," ","0.0000","0.0000","1","18950","18950.0000"
"20220315","01","11","    13200","JP3027640006","26005.0000","26210.0000","25990.0000","26165.0000","26195.0000","26225.0000","26100.0000","26120.0000","26005.0000","26225.0000","25990.0000","26120.0000"," ","0.0000","0.0000","50281","1314937915","26151.7853"
"20220315","01","11","    13210","JP3027650005","26060.0000","26270.0000","26055.0000","26230.0000","26250.0000","26275.0000","26160.0000","26190.0000","26060.0000","26275.0000","26055.0000","26190.0000"," ","0.0000","0.0000","221006","5789364900","26195.5101"
"20220315","01","11","    13220","JP3046760009","7428.0000","7428.0000","7210.0000","7210.0000","7300.0000","7300.0000","7210.0000","7250.0000","7428.0000","7428.0000","7210.0000","7250.0000"," ","0.0000","0.0000","270","1979010","7329.6667"
"20220315","01","11","    13230","JP3046780007","505.2000","510.6000","505.0000","510.6000","510.6000","510.6000","500.5000","505.0000","505.2000","510.6000","500.5000","505.0000"," ","0.0000","0.0000","4700","2381110","506.6191"
"20220315","01","11","    13240","JP3046790006","81.8000","85.0000","81.0000","82.1000","83.0000","90.0000","82.0000","90.0000","81.8000","90.0000","81.0000","90.0000"," ","0.0000","0.0000","249400","20692510","82.9692"
"20220315","01","11","    13250","JP3046800003","181.0000","182.3000","179.0000","180.3000","182.4000","183.0000","177.0000","177.5000","181.0000","183.0000","177.0000","177.5000"," ","0.0000","0.0000","16400","2954800","180.1707"
"20220315","01","11","    13280","JP3046490003","5818.0000","5821.0000","5788.0000","5803.0000","5803.0000","5803.0000","5747.0000","5747.0000","5818.0000","5821.0000","5747.0000","5747.0000"," ","0.0000","0.0000","16280","94324520","5793.8894"
"20220315","01","11","    13290","JP3027710007","25975.0000","26190.0000","25975.0000","26145.0000","26185.0000","26190.0000","26080.0000","26100.0000","25975.0000","26190.0000","25975.0000","26100.0000"," ","0.0000","0.0000","19801","516205985","26069.6927"
"20220315","01","11","    13300","JP3027660004","26085.0000","26300.0000","26085.0000","26250.0000","26290.0000","26300.0000","26195.0000","26225.0000","26085.0000","26300.0000","26085.0000","26225.0000"," ","0.0000","0.0000","24600","645205150","26227.8516"
"20220315","01","11","    13320","JP3718800000","560.0000","565.0000","558.0000","559.0000","560.0000","567.0000","560.0000","566.0000","560.0000","567.0000","558.0000","566.0000"," ","0.0000","0.0000","1905100","1072736300","563.0866"
