"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220413","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","3880.0000","0.0000","0","0","0.0000"
"20220413","01","13","    13260","","23010.0000","23100.0000","23000.0000","23100.0000","23080.0000","23130.0000","23055.0000","23125.0000","23010.0000","23130.0000","23000.0000","23125.0000"," ","0.0000","0.0000","14463","333238115","23040.7326"
"20220413","01","13","    13490","","14195.0000","14260.0000","14195.0000","14260.0000","14250.0000","14355.0000","14195.0000","14195.0000","14195.0000","14355.0000","14195.0000","14195.0000"," ","0.0000","0.0000","172","2454790","14272.0349"
"20220413","01","13","    13850","","5250.0000","5300.0000","5250.0000","5300.0000","5300.0000","5340.0000","5270.0000","5270.0000","5250.0000","5340.0000","5250.0000","5270.0000"," ","0.0000","0.0000","183","965960","5278.4699"
"20220413","01","13","    13860","","10225.0000","10225.0000","10215.0000","10215.0000","10080.0000","10160.0000","10080.0000","10160.0000","10225.0000","10225.0000","10080.0000","10160.0000"," ","0.0000","0.0000","55","555030","10091.4545"
"20220413","01","13","    13870","","18295.0000","18295.0000","18295.0000","18295.0000","0.0000","0.0000","0.0000","0.0000","18295.0000","18295.0000","18295.0000","18295.0000"," ","0.0000","0.0000","1","18295","18295.0000"
"20220413","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220413","01","13","    13890","","11730.0000","11730.0000","11685.0000","11685.0000","11725.0000","11725.0000","11685.0000","11685.0000","11730.0000","11730.0000","11685.0000","11685.0000"," ","0.0000","0.0000","43","504250","11726.7442"
"20220413","01","13","    13900","","5900.0000","5910.0000","5900.0000","5900.0000","5910.0000","5910.0000","5900.0000","5910.0000","5900.0000","5910.0000","5900.0000","5910.0000"," ","0.0000","0.0000","100","590740","5907.4000"
"20220413","01","13","    13910","","3295.0000","3295.0000","3200.0000","3240.0000","3240.0000","3275.0000","3240.0000","3275.0000","3295.0000","3295.0000","3200.0000","3275.0000"," ","0.0000","0.0000","318","1028805","3235.2358"
"20220413","01","13","    13920","","3150.0000","3150.0000","3130.0000","3130.0000","3130.0000","3130.0000","3125.0000","3130.0000","3150.0000","3150.0000","3125.0000","3130.0000"," ","0.0000","0.0000","67","209765","3130.8209"
"20220413","01","13","    13930","","54200.0000","54310.0000","53730.0000","54310.0000","54310.0000","54310.0000","54040.0000","54040.0000","54200.0000","54310.0000","53730.0000","54040.0000"," ","0.0000","0.0000","29","1567270","54043.7931"
"20220413","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","37600.0000","37600.0000","37600.0000","37600.0000","37600.0000","37600.0000","37600.0000","37600.0000"," ","0.0000","0.0000","1","37600","37600.0000"
"20220413","01","13","    15570","","55450.0000","55450.0000","55110.0000","55320.0000","55320.0000","55500.0000","55260.0000","55480.0000","55450.0000","55500.0000","55110.0000","55480.0000"," ","0.0000","0.0000","4872","269619980","55340.7184"
"20220413","01","13","    15750","","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000","749.9000"," ","0.0000","0.0000","90","67491","749.9000"
"20220413","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220413","01","13","    16720","","23485.0000","23485.0000","23255.0000","23370.0000","23350.0000","23440.0000","23265.0000","23275.0000","23485.0000","23485.0000","23255.0000","23275.0000"," ","0.0000","0.0000","491","11469625","23359.7251"
"20220413","01","13","    16730","","2992.5000","2992.5000","2962.5000","2988.0000","2989.0000","3010.0000","2973.0000","3005.0000","2992.5000","3010.0000","2962.5000","3005.0000"," ","0.0000","0.0000","6690","20056000","2997.9073"
"20220413","01","13","    16740","","11395.0000","11400.0000","11265.0000","11390.0000","11310.0000","11410.0000","11310.0000","11360.0000","11395.0000","11410.0000","11265.0000","11360.0000"," ","0.0000","0.0000","1518","17200160","11330.8037"
"20220413","01","13","    16750","","27260.0000","27435.0000","27230.0000","27395.0000","27420.0000","27960.0000","27185.0000","27260.0000","27260.0000","27960.0000","27185.0000","27260.0000"," ","0.0000","0.0000","2091","57257425","27382.7953"
"20220413","01","13","    16760","","20555.0000","20555.0000","19145.0000","19900.0000","19500.0000","19735.0000","19500.0000","19735.0000","20555.0000","20555.0000","19145.0000","19735.0000"," ","0.0000","0.0000","106","2060150","19435.3774"
"20220413","01","13","    16840","","1700.5000","1732.5000","1668.5000","1700.0000","1690.0000","1690.0000","1690.0000","1690.0000","1700.5000","1732.5000","1668.5000","1690.0000"," ","0.0000","0.0000","4360","7445205","1707.6158"
"20220413","01","13","    16850","","653.8000","653.9000","643.9000","652.2000","651.2000","651.2000","645.4000","645.5000","653.8000","653.9000","643.9000","645.5000"," ","0.0000","0.0000","9120","5930000","650.2193"
"20220413","01","13","    16860","","2618.5000","2618.5000","2556.0000","2556.5000","2628.0000","2628.0000","2556.5000","2556.5000","2618.5000","2628.0000","2556.0000","2556.5000"," ","0.0000","0.0000","450","1168450","2596.5556"
"20220413","01","13","    16870","","930.0000","930.9000","925.0000","928.7000","928.0000","928.7000","920.0000","928.7000","930.0000","930.9000","920.0000","928.7000"," ","0.0000","0.0000","21450","19900081","927.7427"
"20220413","01","13","    16880","","699.1000","699.8000","694.7000","695.2000","698.2000","698.2000","694.7000","694.7000","699.1000","699.8000","694.7000","694.7000"," ","0.0000","0.0000","82540","57531260","697.0107"
"20220413","01","13","    16890","","3.7000","3.7000","3.6000","3.6000","3.6000","3.7000","3.6000","3.6000","3.7000","3.7000","3.6000","3.6000"," ","0.0000","0.0000","45101400","164655530","3.6508"
"20220413","01","13","    16900","","1271.5000","1275.0000","1267.5000","1273.0000","1266.0000","1272.5000","1260.0000","1269.0000","1271.5000","1275.0000","1260.0000","1269.0000"," ","0.0000","0.0000","21360","27118255","1269.5812"
"20220413","01","13","    16910","","5420.0000","5530.0000","5420.0000","5480.0000","5480.0000","5480.0000","5430.0000","5480.0000","5420.0000","5530.0000","5420.0000","5480.0000"," ","0.0000","0.0000","804","4383080","5451.5920"
"20220413","01","13","    16920","","576.2000","576.2000","571.1000","572.3000","572.1000","576.2000","571.4000","573.2000","576.2000","576.2000","571.1000","573.2000"," ","0.0000","0.0000","12400","7116060","573.8758"
"20220413","01","13","    16930","","5214.0000","5252.0000","5214.0000","5250.0000","5260.0000","5297.0000","5251.0000","5266.0000","5214.0000","5297.0000","5214.0000","5266.0000"," ","0.0000","0.0000","1840","9658760","5249.3261"
"20220413","01","13","    16940","","3908.0000","3910.0000","3870.0000","3876.0000","3907.0000","3921.0000","3874.0000","3883.0000","3908.0000","3921.0000","3870.0000","3883.0000"," ","0.0000","0.0000","4140","16123910","3894.6643"
"20220413","01","13","    16950","","146.1000","146.7000","143.9000","144.6000","145.3000","145.5000","143.5000","144.3000","146.1000","146.7000","143.5000","144.3000"," ","0.0000","0.0000","1850600","268626470","145.1564"
"20220413","01","13","    16960","","185.0000","185.0000","181.4000","181.7000","181.7000","182.6000","181.4000","182.5000","185.0000","185.0000","181.4000","182.5000"," ","0.0000","0.0000","280200","51025650","182.1044"
"20220413","01","13","    16970","","3830.0000","3830.0000","3797.0000","3813.0000","3815.0000","3826.0000","3800.0000","3801.0000","3830.0000","3830.0000","3797.0000","3801.0000"," ","0.0000","0.0000","2370","9034070","3811.8439"
"20220413","01","13","    17730","","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000","19.0000"," ","0.0000","0.0000","13000","247000","19.0000"
"20220413","01","13","    20310","","6905.0000","7000.0000","6905.0000","6940.0000","6940.0000","7046.0000","6914.0000","7046.0000","6905.0000","7046.0000","6905.0000","7046.0000"," ","0.0000","0.0000","575","4006285","6967.4522"
