"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240215","01","13","    13260","","27795.0000","27805.0000","27715.0000","27750.0000","27740.0000","27740.0000","27705.0000","27720.0000","27795.0000","27805.0000","27705.0000","27720.0000"," ","0.0000","0.0000","7410","205662170","27754.6788"
"20240215","01","13","    13490","","15810.0000","15985.0000","15805.0000","15805.0000","0.0000","0.0000","0.0000","0.0000","15810.0000","15985.0000","15805.0000","15805.0000"," ","0.0000","0.0000","6","95200","15866.6667"
"20240215","01","13","    15570","","75040.0000","75170.0000","74860.0000","74910.0000","75000.0000","75030.0000","74920.0000","74950.0000","75040.0000","75170.0000","74860.0000","74950.0000"," ","0.0000","0.0000","3354","251592470","75012.6625"
"20240215","01","13","    16720","","28085.0000","28160.0000","28050.0000","28050.0000","28035.0000","28050.0000","27995.0000","27995.0000","28085.0000","28160.0000","27995.0000","27995.0000"," ","0.0000","0.0000","114","3199330","28064.2982"
"20240215","01","13","    16730","","3075.0000","3102.0000","3075.0000","3093.0000","3100.0000","3127.0000","3098.0000","3098.0000","3075.0000","3127.0000","3075.0000","3098.0000"," ","0.0000","0.0000","480","1486350","3096.5625"
"20240215","01","13","    16740","","12350.0000","12360.0000","12280.0000","12280.0000","12255.0000","12330.0000","12255.0000","12330.0000","12350.0000","12360.0000","12255.0000","12330.0000"," ","0.0000","0.0000","432","5329580","12336.9907"
"20240215","01","13","    16750","","12810.0000","13000.0000","12795.0000","12850.0000","12915.0000","12950.0000","12795.0000","12950.0000","12810.0000","13000.0000","12795.0000","12950.0000"," ","0.0000","0.0000","934","12058355","12910.4443"
"20240215","01","13","    16760","","19005.0000","19005.0000","19005.0000","19005.0000","0.0000","0.0000","0.0000","0.0000","19005.0000","19005.0000","19005.0000","19005.0000"," ","0.0000","0.0000","1","19005","19005.0000"
"20240215","01","13","    16840","","1554.5000","1557.0000","1554.5000","1557.0000","1592.0000","1592.0000","1552.0000","1552.0000","1554.5000","1592.0000","1552.0000","1552.0000"," ","0.0000","0.0000","60","93995","1566.5833"
"20240215","01","13","    16850","","532.6000","533.9000","530.1000","530.7000","528.3000","528.3000","528.3000","528.3000","532.6000","533.9000","528.3000","528.3000"," ","0.0000","0.0000","2860","1518335","530.8864"
"20240215","01","13","    16860","","2046.5000","2046.5000","2046.5000","2046.5000","2033.0000","2033.0000","2033.0000","2033.0000","2046.5000","2046.5000","2033.0000","2033.0000"," ","0.0000","0.0000","70","142445","2034.9286"
"20240215","01","13","    16870","","914.5000","916.0000","913.4000","913.4000","908.6000","915.0000","908.6000","914.9000","914.5000","916.0000","908.6000","914.9000"," ","0.0000","0.0000","2940","2684652","913.1469"
"20240215","01","13","    16880","","581.0000","581.0000","576.4000","576.4000","577.1000","577.1000","575.0000","576.1000","581.0000","581.0000","575.0000","576.1000"," ","0.0000","0.0000","8710","5040739","578.7301"
