"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230110","01","13","    13130","","3180.0000","3330.0000","3180.0000","3301.0000","3185.0000","3310.0000","3180.0000","3280.0000","3180.0000","3330.0000","3180.0000","3280.0000"," ","0.0000","0.0000","2440","7885000","3231.5574"
"20230110","01","13","    13260","","22940.0000","22985.0000","22900.0000","22965.0000","22970.0000","22990.0000","22955.0000","22970.0000","22940.0000","22990.0000","22900.0000","22970.0000"," ","0.0000","0.0000","4761","109255140","22947.9395"
"20230110","01","13","    13490","","14590.0000","14590.0000","14590.0000","14590.0000","14570.0000","14580.0000","14495.0000","14495.0000","14590.0000","14590.0000","14495.0000","14495.0000"," ","0.0000","0.0000","25","363655","14546.2000"
"20230110","01","13","    13850","","5760.0000","5800.0000","5760.0000","5800.0000","5750.0000","5790.0000","5730.0000","5790.0000","5760.0000","5800.0000","5730.0000","5790.0000"," ","0.0000","0.0000","532","3065690","5762.5752"
"20230110","01","13","    13860","","10495.0000","10495.0000","10275.0000","10275.0000","10290.0000","10290.0000","10290.0000","10290.0000","10495.0000","10495.0000","10275.0000","10290.0000"," ","0.0000","0.0000","51","534060","10471.7647"
"20230110","01","13","    13870","","19400.0000","19400.0000","19400.0000","19400.0000","0.0000","0.0000","0.0000","0.0000","19400.0000","19400.0000","19400.0000","19400.0000"," ","0.0000","0.0000","39","756600","19400.0000"
"20230110","01","13","    13880","","15800.0000","15800.0000","15800.0000","15800.0000","0.0000","0.0000","0.0000","0.0000","15800.0000","15800.0000","15800.0000","15800.0000"," ","0.0000","0.0000","18","284400","15800.0000"
"20230110","01","13","    13890","","11580.0000","11580.0000","11580.0000","11580.0000","0.0000","0.0000","0.0000","0.0000","11580.0000","11580.0000","11580.0000","11580.0000"," ","0.0000","0.0000","18","208440","11580.0000"
"20230110","01","13","    13900","","5790.0000","5790.0000","5760.0000","5760.0000","5770.0000","5810.0000","5770.0000","5810.0000","5790.0000","5810.0000","5760.0000","5810.0000"," ","0.0000","0.0000","91","526280","5783.2967"
"20230110","01","13","    13910","","3010.0000","3010.0000","3010.0000","3010.0000","0.0000","0.0000","0.0000","0.0000","3010.0000","3010.0000","3010.0000","3010.0000"," ","0.0000","0.0000","9","27090","3010.0000"
"20230110","01","13","    13920","","3145.0000","3150.0000","3110.0000","3110.0000","3110.0000","3110.0000","3110.0000","3110.0000","3145.0000","3150.0000","3110.0000","3110.0000"," ","0.0000","0.0000","115","359025","3121.9565"
"20230110","01","13","    13930","","49990.0000","49990.0000","48700.0000","49290.0000","49370.0000","49370.0000","49370.0000","49370.0000","49990.0000","49990.0000","48700.0000","49370.0000"," ","0.0000","0.0000","75","3693200","49242.6667"
